Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
2592|Broadhurst Formation|43118|4|Described|p21|||of Yeneena Group|||||
2592|Broadhurst Formation|43278|5|Briefly described|p644,Fig.2.||Neoproterozoic|Of Yeneena Group.|||||
2592|Broadhurst Formation|43348|3|Fully described|P10|||Of Yeneena Group. High mineral potential, Pb-Zn, Cu and U-Cu.|||||
2592|Broadhurst Formation|43847|5|Briefly described|Map Legend||Proterozoic||||||
2592|Broadhurst Formation|43848|5|Briefly described|Map Legend||Proterozoic||||||
2592|Broadhurst Formation|43867|5|Briefly described|Fig.2 p201|||Shown as part of informal Lower Yeneena Sub-Group.|||||
2592|Broadhurst Formation|44139|5|Briefly described|p280, 277, 278, Table 3-13, Table 3-14|Neoproterozoic|Neoproterozoic|0-1000 m. Shale, graphitic shale, siltstone; minor sandstone, dolomite. Central zone of Yeneena Group, transitional downwards to Coolbro Sandstone; broadly equivalent to Waroongunyah, Brownrigg & Yandanunyah Formations; conformably overlain by Choorun Formation. Mineralized.| | |||
2592|Broadhurst Formation|44189|5|Briefly described|Map legend||Proterozoic||||||
2592|Broadhurst Formation|44190|5|Briefly described|Map Legend||Proterozoic||||||
2592|Broadhurst Formation|44831|5|Briefly described|Map Legend||Proterozoic||||||
2592|Broadhurst Formation|50436|6|Mentioned|p1.1|||Of the Throssell Group.|||||
2592|Broadhurst Formation|50544|4|Described|p56-57|Neoproterozoic||Top unit of the Throssell Group.  Transgressive shallow marine deposit.  Conformably overlies the Coolbro Sandstone.  Max. thickness: est. 2500m.|||||
2592|Broadhurst Formation|50555|5|Briefly described|Map legend||Mesoproterozoic|Of the Throssell Group (Yeneena Supergroup).  Shale, siltstone, mudstone, and fine to medium-grained sandstone.  Age: <1060Ma.  Geological Province: Yeneena Basin.|||||
2592|Broadhurst Formation|60470|4|Described|p4 Fig. 2, p7, 10-11, 12, 14-15|Neoproterozoic|Neoproterozoic|in Yeneena Basin, of Throssell Range Group.  Transitional contact with underlying Coolbro Sandstone. Shale, carbonate rocks, and turbidite units. Hosts Cu, Pb, Zn mineralization.|||||
2592|Broadhurst Formation|62453|4|Described|p5 Fig. 3, 67|Cryogenian|Cryogenian|Geological Province: Paterson Orogen. Of the Throssell Range Group. Conformably overlies Coolbro Sandstone. Thickness: 2000m. Shale, siltstone, sandstone, wacke, dolomite, limestone.  |||||
2592|Broadhurst Formation|63417|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Of the Throssell Range Group. Geological Province: Yeneena Basin (Centralia Superbasin). Carbonaceous shale and siltstone, pyritic and pyrrhotitic shale, siltstone and fine-grained sandstone.|||||
2592|Broadhurst Formation|64283|5|Briefly described|p54|||Of the Throssell Group. Overlies the basal Coolbro Sandstone. Comprises carbonaceous shale, siltstone, turbidite and carbonate units.|||||
2592|Broadhurst Formation|64580|4|Described|map legend||Neoproterozoic|Of Throssell Range Group. Carbonaceous shale and siltstone, pyritic and pyrrhotitic shale, siltstone, and fine-grained sandstone.|||||
2592|Broadhurst Formation|64725|5|Briefly described|p74.|||Host to the stratabound epigenetic Cu (with minor Zn) Nifty deposit.||Unit in Throssell Range Group.|||Carbonates, shale.
2592|Broadhurst Formation|64943|5|Briefly described|p19 ,24, 26, 35, 37|Neoproterozoic||Shows Paterson Orogen D5 deformation. Of Throssell Group. Includes pelites and carbonates. Minimum age from epigenetic galena mineralisation: 900 Ma|||||
2592|Broadhurst Formation|65403|4|Described|p13, p18.|||Deposition probably in an anoxic pelagic environment, affected by periodic turbidity currents towards its base. Mineralisation is hosted by D4 structures (Miles Orogeny).|c.900 Ma minimum.|Unit in Throssell Group.||Conformably overlies Coolbro Sandstone and Taliwanya Formation.|Carbonaceous, pyritic and dolomitic shale and sandstone.
2592|Broadhurst Formation|65454|4|Described|p7-8, p10, p13, p22-23, p30 Fig.A1b|Cryogenian|Cryogenian|Yeneena Basin. Of Throssell Range Group. Thinly laminated sandstones, siltstones and black shales with discontinuous carbonate lenses that generally fine upwards. Correlative of Waters Formation. Hosts stratabound Cu deposits.|||||
2592|Broadhurst Formation|65725|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Of Throssell Range Group. Overlies Coolbro Sandstone. Carbonaceous shale and siltstone, pyritic and pyrrhotitic shale, siltstone, and fine-grained sandstone. Age: older than Miles Orogeny (c.720). Province: Yeneena Basin (Centralian Superbasin)|||||
2592|Broadhurst Formation|65826|4|Described|p1, pp12-13, pp17-18.|Neoproterozoic|Neoproterozoic|Outcrops around the Nifty mine and Goosewhacker copper prospect; hosts the Nifty Cu-Pb-Zn stratabound epigenetic deposit. Three types of copper mineralization: primary chalcopyrite, secondary silicified carbonate-hosted copper, and secondary shale-hosted mineralization. High-grade ore is best developed in carbonate beds below shale beds. The disseminated pyrrhotite gives the Formation a distinctive aeromagnetic signature. The unit hosts several other prospects.||Unit in Throssell Range Group.||Conformably overlies Coolbro Sandstone.|Carbonaceous shale and siltstone, dark grey tp black, dolomitic, thinly laminated; thin interbedded siltstone (micaceous and chloritic), shale (locally chloritic, thinly laminated, barite casts) and fine-grained sandstone. Local pyrite/pyrrhotite.
2602|Brockman Iron Formation|22689|6|Mentioned|139|||Of Hamersley Group,  Hamersley Basin.|||||
2602|Brockman Iron Formation|22701|5|Briefly described|Fig2,p39|Neoarchean|Neoarchean|~2470 +/- 4 Ma. Hamersley Group, Hamersley Basin. Overlies Mount McRae Shale. Overlain by Weeli Wolli Iron Formation|||||
2602|Brockman Iron Formation|22716|6|Mentioned|p232|Paleoproterozoic|Paleoproterozoic||||||
2602|Brockman Iron Formation|22814|6|Mentioned|p258||||||||
2602|Brockman Iron Formation|23045|6|Mentioned|289|||Parent Hamersley Group|||||
2602|Brockman Iron Formation|23046|6|Mentioned|183|||Deposition commenced 2480 Ma|||||
2602|Brockman Iron Formation|23047|6|Mentioned|34|||Of the Hamersley Group. Hamersley Province.|||||
2602|Brockman Iron Formation|23126|5|Briefly described|p383 Fig.3||||||||
2602|Brockman Iron Formation|23127|5|Briefly described|p375 Fig.1, p377||||||||
2602|Brockman Iron Formation|23150|5|Briefly described|p24|||of Hamersley Basin.|||||
2602|Brockman Iron Formation|23194|5|Briefly described|p41|||Hosts enriched hematite ores and BIF, shale and chert. Hamersley Group.|||||
2602|Brockman Iron Formation|23205|6|Mentioned|p403|||of Hamersley Range.|||||
2602|Brockman Iron Formation|23325|5|Briefly described|map legend|Precambrian|Precambrian|Of Hamersley Group.|||||
2602|Brockman Iron Formation|23354|5|Briefly described|315||||||||
2602|Brockman Iron Formation|23536|4|Described| Fig 2 p 429|||also see Fig 1 p 428.|||||
2602|Brockman Iron Formation|23570|5|Briefly described|p27|||Geological Province: Pilbara Craton|||||
2602|Brockman Iron Formation|23575|5|Briefly described|Map Legend|Archean|Archean|Of Hamersley Group. Overlying unit Weeli Wolli Formation.|||||
2602|Brockman Iron Formation|23612|5|Briefly described|p840|Archean|Archean||||||
2602|Brockman Iron Formation|23808|6|Mentioned|p9||||||||
2602|Brockman Iron Formation|23813|5|Briefly described|p90 Tb. 1|Archean|Archean|Of the Hamersley group.  Age: c.2.74Ga (U-Pb SHRIMP).  Geological Province: Pilbara Craton.|||||
2602|Brockman Iron Formation|23890|5|Briefly described|p5 Fig.2|||Of Hamersley Group. Age: 2470+/-4Ma (U-Pb SHRIMP).  Geological Province: Hamersley Basin.|||||
2602|Brockman Iron Formation|23936|4|Described|Tb.1|Paleoproterozoic|Archean|Age: c.2.47 Ga. Geological Province: Pilbara Craton. Overlying Unit: Weeli Wolli Iron Formation. Underlying Unit: McRae Shale. Parent: Hamersley Group.|||||
2602|Brockman Iron Formation|24025|5|Briefly described|p35|||Of Hamersley Group.  Geological Province: Pilbara Craton.|||||
2602|Brockman Iron Formation|24041|4|Described|p491|Paleoproterozoic|Archean|Geological Province: Hamersley Basin|||||
2602|Brockman Iron Formation|24047|6|Mentioned|p19||||||||
2602|Brockman Iron Formation|24168|5|Briefly described|p632||||||||
2602|Brockman Iron Formation|24231|5|Briefly described|p185, p186 Fig.2|||Of Hamersley Group. Geological Province: Hamersley Basin.|||||
2602|Brockman Iron Formation|24426|5|Briefly described|p216 Fig.1|Paleoproterozoic|Archean|Of Hamersley Group. Geological Province: Hamersley Province.|||||
2602|Brockman Iron Formation|24541|3|Fully described|p2, p11 Tb.2, p57|Paleoproterozoic|Neoarchean|Age: c. 2490 Ma. Overlain by Weeli Wolli Formation. Of the Hamersley Group. Maximum Thickness: 600m.|||||
2602|Brockman Iron Formation|24543|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Hamersley Group (Mount Bruce Supergroup).  Banded iron formation and minor siltstone.  Age: c.2490Ma.|||||
2602|Brockman Iron Formation|24544|4|Described|p57 Fig.43|Paleoproterozoic|Paleoproterozoic|Of Hamersley Group. Overlies Mount McRae Shale. Overlain by Weeli Wolli Formation. Banded iron-formation. Geological Province: Hamersley Basin.|||||
2602|Brockman Iron Formation|24573|5|Briefly described|p671 Fig.2|Proterozoic|Proterozoic|Of the Hamersley Group. Geological Province: Pilbara Craton|||||
2602|Brockman Iron Formation|29586|6|Mentioned|p23||||||||
2602|Brockman Iron Formation|29594|6|Mentioned|p9||||||||
2602|Brockman Iron Formation|29595|6|Mentioned|Fig.2||||||||
2602|Brockman Iron Formation|29596|6|Mentioned|Fig.2||||||||
2602|Brockman Iron Formation|29629|5|Briefly described|p899||||||||
2602|Brockman Iron Formation|29715|6|Mentioned|p33||||||||
2602|Brockman Iron Formation|29716|4|Described|Table 1||||||||
2602|Brockman Iron Formation|29717|6|Mentioned|p1153||||||||
2602|Brockman Iron Formation|29848|6|Mentioned|p414||||||||
2602|Brockman Iron Formation|30437|6|Mentioned|p89|||Bulk of hematite deposits|||||
2602|Brockman Iron Formation|30488|6|Mentioned|p88|||Abundant tourmaline. Source of boron. Refers Trendall & Blackley (1970)|||||
2602|Brockman Iron Formation|30685|5|Briefly described|p907|||Re mineralization|||||
2602|Brockman Iron Formation|31021|5|Briefly described|p893||||||||
2602|Brockman Iron Formation|31670|4|Described|p912||||||||
2602|Brockman Iron Formation|31671|4|Described|p11||||||||
2602|Brockman Iron Formation|31828|6|Mentioned|p41|||Asbestos. See also P32 - banded iron formation|||||
2602|Brockman Iron Formation|31931|6|Mentioned|p81||||||||
2602|Brockman Iron Formation|32144|6|Mentioned|p85|||Organic activity, genesis|||||
2602|Brockman Iron Formation|32326|6|Mentioned|p122|||Hamersley Group.|||||
2602|Brockman Iron Formation|32389|6|Mentioned|p924||||||||
2602|Brockman Iron Formation|32792|6|Mentioned|p257||||||||
2602|Brockman Iron Formation|33538|6|Mentioned|p291||||||||
2602|Brockman Iron Formation|33540|6|Mentioned|p884||||||||
2602|Brockman Iron Formation|33542|6|Mentioned|p412||||||||
2602|Brockman Iron Formation|33544|4|Described|p41|||See also PP42 - 80|||||
2602|Brockman Iron Formation|33545|5|Briefly described|p112||||||||
2602|Brockman Iron Formation|33687|5|Briefly described|p917||||||||
2602|Brockman Iron Formation|34023|6|Mentioned|p46||||||||
2602|Brockman Iron Formation|34066|4|Described|p5|||L.Prot. See also P6|||||
2602|Brockman Iron Formation|34115|6|Mentioned|p383||||||||
2602|Brockman Iron Formation|34135|4|Described|Table 1|||Lower Proterozoic. See also PP5,7,12,13 etc.|||||
2602|Brockman Iron Formation|34203|6|Mentioned|p15||||||||
2602|Brockman Iron Formation|34287|6|Mentioned|p55|||Hamersley Group|||||
2602|Brockman Iron Formation|34541|6|Mentioned|p53||||||||
2602|Brockman Iron Formation|34542|6|Mentioned|p94||||||||
2602|Brockman Iron Formation|34887|6|Mentioned|p19||||||||
2602|Brockman Iron Formation|35052|6|Mentioned|Fig.2||||||||
2602|Brockman Iron Formation|35056|6|Mentioned|p90||||||||
2602|Brockman Iron Formation|35218|6|Mentioned|Fig.1||||||||
2602|Brockman Iron Formation|35260|6|Mentioned|Fig.4||||||||
2602|Brockman Iron Formation|35269|6|Mentioned|p309||||||||
2602|Brockman Iron Formation|35299|5|Briefly described|p893||||||||
2602|Brockman Iron Formation|35976|6|Mentioned|Fig.39||||||||
2602|Brockman Iron Formation|35977|6|Mentioned|p115||||||||
2602|Brockman Iron Formation|36003|6|Mentioned|p1032||||||||
2602|Brockman Iron Formation|36004|6|Mentioned|p1089||||||||
2602|Brockman Iron Formation|36091|4|Described|p572||||||||
2602|Brockman Iron Formation|36247|6|Mentioned|p185|||See also Fig.2.|||||
2602|Brockman Iron Formation|36260|5|Briefly described|p78|Paleoproterozoic|Paleoproterozoic|Comprises Dales Gorge, Whaleback Shale, Joffre and Yandicoogina Shale Members. Geological Province: Hamersley Basin. banded iron formation.|||||
2602|Brockman Iron Formation|36362|6|Mentioned|Fig.5||||||||
2602|Brockman Iron Formation|36551|6|Mentioned|Table 23||||||||
2602|Brockman Iron Formation|36642|6|Mentioned|Table 1||||||||
2602|Brockman Iron Formation|36882|4|Described|p132||||||||
2602|Brockman Iron Formation|36891|5|Briefly described|p441||||||||
2602|Brockman Iron Formation|37170|5|Briefly described|p195||||||||
2602|Brockman Iron Formation|37226|6|Mentioned|Fig.1||||||||
2602|Brockman Iron Formation|37297|6|Mentioned|p96||||||||
2602|Brockman Iron Formation|37352|6|Mentioned|p96||||||||
2602|Brockman Iron Formation|37371|6|Mentioned|p366||||||||
2602|Brockman Iron Formation|37460|6|Mentioned|Fig.3.4||||||||
2602|Brockman Iron Formation|37577|6|Mentioned|p30||||||||
2602|Brockman Iron Formation|37704|6|Mentioned|Fig.1||||||||
2602|Brockman Iron Formation|37708|6|Mentioned|p1929||||||||
2602|Brockman Iron Formation|37709|6|Mentioned|p1969||||||||
2602|Brockman Iron Formation|38102|6|Mentioned|p189||||||||
2602|Brockman Iron Formation|38790|6|Mentioned|p164||||||||
2602|Brockman Iron Formation|39200|6|Mentioned|p286||||||||
2602|Brockman Iron Formation|39210|5|Briefly described|Table 1||||||||
2602|Brockman Iron Formation|39558|6|Mentioned|Table 1||||||||
2602|Brockman Iron Formation|39589|6|Mentioned|p157||||||||
2602|Brockman Iron Formation|39697|5|Briefly described|p126||||||||
2602|Brockman Iron Formation|40369|6|Mentioned|Plate 1||||||||
2602|Brockman Iron Formation|40537|6|Mentioned|p349||||||||
2602|Brockman Iron Formation|40790|6|Mentioned|p192||||||||
2602|Brockman Iron Formation|40852|5|Briefly described|p23||||||||
2602|Brockman Iron Formation|40854|6|Mentioned|p365||||||||
2602|Brockman Iron Formation|41358|5|Briefly described|p145||||||||
2602|Brockman Iron Formation|41622|6|Mentioned|p272||||||||
2602|Brockman Iron Formation|41635|6|Mentioned|p19||||||||
2602|Brockman Iron Formation|41768|5|Briefly described|Table 1|||See also P28|||||
2602|Brockman Iron Formation|41846|6|Mentioned|p97||||||||
2602|Brockman Iron Formation|41847|6|Mentioned|p107||||||||
2602|Brockman Iron Formation|42013|5|Briefly described|Map Legend|Archean|||||||
2602|Brockman Iron Formation|42112|5|Briefly described|p9||||||||
2602|Brockman Iron Formation|42148|6|Mentioned|p690||||||||
2602|Brockman Iron Formation|42190|6|Mentioned|p274||||||||
2602|Brockman Iron Formation|42260|6|Mentioned|p42||||||||
2602|Brockman Iron Formation|42471|5|Briefly described|p8||||||||
2602|Brockman Iron Formation|42472|5|Briefly described|Map legend||||||||
2602|Brockman Iron Formation|42495|6|Mentioned|p2||||||||
2602|Brockman Iron Formation|42686|5|Briefly described|map legend|Proterozoic|Archean||||||
2602|Brockman Iron Formation|42704|5|Briefly described|Plate 2E|Proterozoic|Archean|Of the Hamersley Group.  banded-iron formation, chert, shale. Age: ~2500Ma.|||||
2602|Brockman Iron Formation|42730|6|Mentioned|p12||||||||
2602|Brockman Iron Formation|42743|5|Briefly described|map legend|Proterozoic|Archean||||||
2602|Brockman Iron Formation|42744|5|Briefly described|p5||||||||
2602|Brockman Iron Formation|42785|6|Mentioned|p262|||of Hamersley Group.|||||
2602|Brockman Iron Formation|43052|6|Mentioned|p68||||||||
2602|Brockman Iron Formation|43063|6|Mentioned|p49||||||||
2602|Brockman Iron Formation|43119|5|Briefly described|p10|||of Hamersley Group|||||
2602|Brockman Iron Formation|43210|5|Briefly described|Table 1 p3,p4.||Mesoproterozoic|of Hamersley Group.|||||
2602|Brockman Iron Formation|43262|5|Briefly described|Map Legend||Proterozoic|of Hamersley Group.|||||
2602|Brockman Iron Formation|43290|5|Briefly described|p6||Proterozoic|of Hamersley Group.|||||
2602|Brockman Iron Formation|43644|6|Mentioned|p594||||||||
2602|Brockman Iron Formation|43673|6|Mentioned|p374||||||||
2602|Brockman Iron Formation|44438|14|Not recorded|map legend||Paleoproterozoic|Formation of Hamersley Group. L.Proterozoic.|||||
2602|Brockman Iron Formation|44477|4|Described|p.11, Table 1||Proterozoic|SF/50-6.|||||
2602|Brockman Iron Formation|44478|14|Not recorded|map legend||Proterozoic||||||
2602|Brockman Iron Formation|44481|5|Briefly described|map legend||Paleoproterozoic||||||
2602|Brockman Iron Formation|44491|14|Not recorded|map legend|||Correlation.|||||
2602|Brockman Iron Formation|44492|14|Not recorded|p.8,opp.p.5, map||Proterozoic|(F50-1,2).|||||
2602|Brockman Iron Formation|44501|4|Described|p.6,19,20,Tb.4, map||Paleoproterozoic|Lower Proterozoic. p.27,30. (ref. to MacLeod et al 1963). (F/50-7).|||||
