Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
3008|Bungil Formation|23056|6|Mentioned|10|||Geol Province Eromanga Basin|||||
3008|Bungil Formation|23911|5|Briefly described|p96 Fig. 10, p97 Fig. 11|Cretaceous|Cretaceous|Geological Province: Surat Basin.|||||
3008|Bungil Formation|23982|5|Briefly described|p58 Fig.18|||Geological Province: Surat Basin.|||||
3008|Bungil Formation|24068|4|Described|p270 Table 2|Early Cretaceous|Early Cretaceous|Geological Province: Surat Basin.  Maximum thickness: 180m.|||||
3008|Bungil Formation|24070|5|Briefly described|p303|Cretaceous|Cretaceous|Geological Province: Coonamble Embayment.|||||
3008|Bungil Formation|24085|5|Briefly described|p42 Tb.2|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|24092|5|Briefly described|p8 Fig.3|||Geological Province: Surat Basin.|||||
3008|Bungil Formation|24243|5|Briefly described|p23 Fig.3|Cretaceous|Cretaceous||||||
3008|Bungil Formation|29387|6|Mentioned|Table 5||||||||
3008|Bungil Formation|29393|6|Mentioned|Table 4||||||||
3008|Bungil Formation|29591|6|Mentioned|Table 15||||||||
3008|Bungil Formation|29721|6|Mentioned|p246||||||||
3008|Bungil Formation|30020|6|Mentioned|p33||||||||
3008|Bungil Formation|30021|6|Mentioned|p87||||||||
3008|Bungil Formation|30022|6|Mentioned|p28||||||||
3008|Bungil Formation|30024|6|Mentioned|p332||||||||
3008|Bungil Formation|30446|6|Mentioned|p39||||||||
3008|Bungil Formation|30692|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|30694|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|30695|4|Described|Table 4|||Lower Cretaceous age|||||
3008|Bungil Formation|30696|4|Described|Table 4|||Lower Cretaceous age|||||
3008|Bungil Formation|30697|6|Mentioned|p34|||Minor aquifer present|||||
3008|Bungil Formation|30698|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|30699|6|Mentioned|p53|||Stratigraphy. Early Cretaceous age|||||
3008|Bungil Formation|30701|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|30702|6|Mentioned|p52|||See also P48-51,Fig.1,2.|||||
3008|Bungil Formation|30914|6|Mentioned|Map legend|Cretaceous|Jurassic|Jurassic - Cretaceous|||||
3008|Bungil Formation|31097|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|31098|5|Briefly described|Table 1|||Lower Cretaceous|||||
3008|Bungil Formation|31116|4|Described|p41|||See also Table 2. Cretaceous|||||
3008|Bungil Formation|31208|6|Mentioned|Table 1|||See also Fig. 5|||||
3008|Bungil Formation|31369|6|Mentioned|Table 4|||Cretaceous|||||
3008|Bungil Formation|32193|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|32276|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|32797|4|Described|Table 4|||L.Cret.|||||
3008|Bungil Formation|33070|4|Described|Table 2|||L.Cret.|||||
3008|Bungil Formation|33075|6|Mentioned|p451||||||||
3008|Bungil Formation|33080|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|33090|4|Described|Table 4|||L.Cret.|||||
3008|Bungil Formation|33091|5|Briefly described|p9|||Stratigraphy|||||
3008|Bungil Formation|33094|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|33367|6|Mentioned|p17||||||||
3008|Bungil Formation|33451|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
3008|Bungil Formation|33672|6|Mentioned|p44||||||||
3008|Bungil Formation|34613|4|Described|Table 4||||||||
3008|Bungil Formation|35648|6|Mentioned|p18||||||||
3008|Bungil Formation|35663|6|Mentioned|p130||||||||
3008|Bungil Formation|35793|6|Mentioned|Fig.3||||||||
3008|Bungil Formation|35855|6|Mentioned|Fig.2|||Early Cretaceous lithostratigraphy.|||||
3008|Bungil Formation|35937|6|Mentioned|Fig.5||||||||
3008|Bungil Formation|36243|6|Mentioned|Table 7A||||||||
3008|Bungil Formation|36357|6|Mentioned|p77||||||||
3008|Bungil Formation|36570|4|Described|p50|||See also Fig.9, P60|||||
3008|Bungil Formation|36574|6|Mentioned|p602||||||||
3008|Bungil Formation|36827|6|Mentioned|p83||||||||
3008|Bungil Formation|37117|5|Briefly described|p313||||||||
3008|Bungil Formation|37597|6|Mentioned|p77||||||||
3008|Bungil Formation|37856|6|Mentioned|Table 3||||||||
3008|Bungil Formation|37994|6|Mentioned|p146||||||||
3008|Bungil Formation|37995|4|Described|p66||||||||
3008|Bungil Formation|38373|6|Mentioned|p621||||||||
3008|Bungil Formation|39211|5|Briefly described|p31||||||||
3008|Bungil Formation|39212|4|Described|p39|||Excursion site. See also P17|||||
3008|Bungil Formation|39215|6|Mentioned|p51|||Spore/pollen record|||||
3008|Bungil Formation|39216|6|Mentioned|p55|||Fauna|||||
3008|Bungil Formation|39218|6|Mentioned|p48||||||||
3008|Bungil Formation|39315|6|Mentioned|Fig.5||||||||
3008|Bungil Formation|39445|5|Briefly described|Table 10||||||||
3008|Bungil Formation|39494|6|Mentioned|Fig.5||||||||
3008|Bungil Formation|39943|6|Mentioned|Table 9A||||||||
3008|Bungil Formation|40030|6|Mentioned|Fig.5||||||||
3008|Bungil Formation|40245|6|Mentioned|Table 2||||||||
3008|Bungil Formation|40249|6|Mentioned|p38||||||||
3008|Bungil Formation|40250|6|Mentioned|Fig.1||||||||
3008|Bungil Formation|40541|3|Fully described|p111||||||||
3008|Bungil Formation|40544|6|Mentioned|Fig.6||||||||
3008|Bungil Formation|40666|4|Described|p358||||||||
3008|Bungil Formation|40675|6|Mentioned|Table 9A||||||||
3008|Bungil Formation|40767|6|Mentioned|Fig.1||||||||
3008|Bungil Formation|41057|6|Mentioned|p61||||||||
3008|Bungil Formation|41060|6|Mentioned|p2|||Generalized stratigraphy|||||
3008|Bungil Formation|41064|6|Mentioned|p60||||||||
3008|Bungil Formation|41187|6|Mentioned|Fig.2||||||||
3008|Bungil Formation|41188|6|Mentioned|Fig.3||||||||
3008|Bungil Formation|41210|5|Briefly described|Fig.3||||||||
3008|Bungil Formation|41216|6|Mentioned|Fig.18,p299||||||||
3008|Bungil Formation|41247|6|Mentioned|Fig.7||||||||
3008|Bungil Formation|41266|6|Mentioned|Fig.3||||||||
3008|Bungil Formation|41290|6|Mentioned|Fig.5||||||||
3008|Bungil Formation|41330|6|Mentioned|p24||||||||
3008|Bungil Formation|41681|6|Mentioned|p23||||||||
3008|Bungil Formation|41992|4|Described|Fig.2 P183||||||||
3008|Bungil Formation|42007|5|Briefly described|Fig.2 P182||||||||
3008|Bungil Formation|42135|6|Mentioned|Fig.6 P357||||||||
3008|Bungil Formation|42429|5|Briefly described|Fig.3 P155||||||||
3008|Bungil Formation|42463|6|Mentioned|Fig.5 P172|||See also Fig.6 P173|||||
3008|Bungil Formation|42494|5|Briefly described|Table 1 P24|||Just says 'Bungil' on Table.|||||
3008|Bungil Formation|42634|6|Mentioned|Table 8 P34||||||||
3008|Bungil Formation|42673|5|Briefly described|Fig.2, P184||||||||
3008|Bungil Formation|43000|5|Briefly described|p109|||see also Fig.5,p112|||||
3008|Bungil Formation|43002|5|Briefly described|Fig.2,p135||||||||
3008|Bungil Formation|43564|6|Mentioned|p463||||||||
3008|Bungil Formation|43582|6|Mentioned|Fig.5,p16||Early Cretaceous||||||
3008|Bungil Formation|43602|6|Mentioned|Fig3 p194|||In Surat Basin, Blythesdale Group|||||
3008|Bungil Formation|43714|5|Briefly described|p8||Early Cretaceous||||||
3008|Bungil Formation|45103|6|Mentioned|p5||||||||
3008|Bungil Formation|45110|3|Fully described|p110|||See also P9 and P24.|||||
3008|Bungil Formation|45132|6|Mentioned|Table 2|||See also Fig.1.|||||
3008|Bungil Formation|46791|6|Mentioned|p34||||||||
3008|Bungil Formation|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
3008|Bungil Formation|46984|6|Mentioned|Table 1||||||||
3008|Bungil Formation|48919|6|Mentioned|p70|||See also P71|||||
3008|Bungil Formation|48920|6|Mentioned|Table 7|||Refers to Exon & Vine (1970)|||||
3008|Bungil Formation|49010|6|Mentioned|Fig.4|||Surat Basin|||||
3008|Bungil Formation|49011|6|Mentioned|Fig.3|||Surat Basin|||||
3008|Bungil Formation|61312|6|Mentioned|p71|||Equivalent to the Cadna-owie Formation in the Eromanga Basin. Geological Province: Surat Basin.|||||
3008|Bungil Formation|61313|5|Briefly described|p98 Fig.G10|Cretaceous|Cretaceous|Paralic deposits. Geological Province: Surat Basin.|||||
3008|Bungil Formation|61377|5|Briefly described|p148 Tb. SU1|Early Cretaceous|Early Cretaceous|Of the Blythesdale Group. Labile sandstone, carbonaceous siltstone and mudstone. Overlies Pilliga Sandstone. Geological Province: Surat Basin. See also p149 Fig. SU8, p154 Fig. SU9.|||||
3008|Bungil Formation|61611|6|Mentioned|p265 Fig. 3|Early Cretaceous|Early Cretaceous|Geological Province: Surat Basin.|||||
3008|Bungil Formation|63218|6|Mentioned|p211 Fig.2. |Early Cretaceous|Early Cretaceous|Surat Basin.||||Is overlain by Wallumbilla Formation.|
3008|Bungil Formation|64197|6|Mentioned|p630 Fig.7|Cretaceous|Cretaceous|||||Underlies Wallumbilla Formation; overlies Mooga Sandstone.|
3008|Bungil Formation|64665|6|Mentioned|p53 Fig.2.|Early Cretaceous|Early Cretaceous|Surat Basin.||||Overlies Mooga Sandstone.|
3008|Bungil Formation|64856|3|Fully described|p97-99|Aptian|Valanginian|Surat Basin. Conformably overlies Mooga Sandstone, correlates with the Cadna-owie Formation in the Eromanga Basin. Age from palynoflora (units APK2, 3, uppermost APK1). Max. thickness 269m. Fine grained lithic sandstone, siltstone, mudstone.| | |||
3008|Bungil Formation|64857|5|Briefly described|p113 Fig.3, p115|||Overlies Mooga Sandstone, Surat Basin.|||||
3008|Bungil Formation|64858|6|Mentioned|p181 Tb.1, p187-188|||Surat Basin.|||||
3008|Bungil Formation|65112|6|Mentioned|p329; Fig 11 p324|Early Cretaceous|Early Cretaceous|Unit in the Surat Basin.|135-101 Ma.|||Overlies the Mooga Sandstone, underlies the Doncaster Member of the Wallumbilla Formation.|
3008|Bungil Formation|65113|5|Briefly described|Fig 4 p340|Early Cretaceous|Early Cretaceous|Underlies the Wallumbilla Formation and Doncaster Member, Overlies the Mooga Sandstone.|||||
3008|Bungil Formation|65114|5|Briefly described|p385 Fig.3|Early Cretaceous|||||||
3008|Bungil Formation|65116|5|Briefly described|p456, Fig 2 p437|Early Cretaceous|Early Cretaceous|Underlies both the Wallumbilla Formation and Doncaster Member, Overlies the Mooga Formation in the Surat Basin.|||||
3008|Bungil Formation|65119|5|Briefly described|Fig 2, Table 1, Fig 6-8, 14, 16-19|Early Cretaceous|Early Cretaceous|Surat Basin. Glauconitic to quartzose sandstone, siltstone and mudstone. Up to 270 m thick. Age: 135-116 Ma. Fission Track age: 108+/-6 Ma.|||||
3008|Bungil Formation|65384|5|Briefly described|S116, S117, S118|||Probably Aptian. Includes Minmi Member. Of Surat Basin. Incorporates coastal plain and marine shelf depositional environments.|||||
3008|Bungil Formation|66623|6|Mentioned|p251.|||Packham et al. (2001). Surat Basin. Equivalent to the Cadna-owie Formation.|||||
3008|Bungil Formation|68003|5|Briefly described|p52, p56, p57 Fig.3-n.|Early Cretaceous|Early Cretaceous|Surat Basin. Equivalent to part of Keelindi beds.||Unit in Blythesdale Group.||Overlies Mooga Sandstone. Is overlain by Wallumbilla Formation (Rolling Downs Group).|
3008|Bungil Formation|68069|5|Briefly described|Map legend.|Early Cretaceous|Early Cretaceous|Surat Basin. Shown on cross-sections and time-space plot and basement interpretation only. Fluviatile to paralic, grading to shallow marine in the upper part.||||Overlies Mooga Sandstone. Is overlain by Wallumbilla Formation.|Fine-grained lithic sandstone, siltstone and mudstone with subdominant coarse-grained quartzose sandstone; minor thin coal seams.
3008|Bungil Formation|68553|6|Mentioned|Map legend; schematic diagram.|Early Cretaceous|Jurassic|Surat and Eromanga Basins. This unit, as well as Orallo and Southlands Formations; Gubberamunda, Hooray, Longsight and Mooga Sandstones, and Kumbarilla beds, are all mapped under the symbol, JKb.|||||
3008|Bungil Formation|68734|6|Mentioned|p221 Fig.3|Cretaceous|Cretaceous|See also Bungill Formation.|||||
3008|Bungil Formation|68821|5|Briefly described|p292 Fig.1, p295|Cretaceous|Cretaceous|Surat Basin. Lower Cretaceous age. Equivalent to the Cadna-owie Formation.|||||Feldspar-rich sandstones.
3026|Bungunnia Limestone|10010|5|Briefly described|p12 Fig. 3|Pleistocene|Late Pliocene|Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|22773|5|Briefly described|Fig24.8p352|Early Pleistocene|Late Pliocene||||||
3026|Bungunnia Limestone|22799|5|Briefly described|p24 Fig.10|Pleistocene|Pleistocene||||||
3026|Bungunnia Limestone|22857|5|Briefly described|p352 Fig. 24.8|Pleistocene|Late Pliocene|Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|22887|5|Briefly described|Fig.6 p13||Late Pliocene||||||
3026|Bungunnia Limestone|22893|5|Briefly described|fig9p27||||||||
3026|Bungunnia Limestone|23560|6|Mentioned|p152||||||||
3026|Bungunnia Limestone|23818|5|Briefly described|p212 Fig.108|Middle Pleistocene|Middle Pleistocene|Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|23884|5|Briefly described|p155 Fig. 13.2|Late Pliocene|Late Pliocene|Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|24176|6|Mentioned|p20|Pleistocene|Pleistocene|Of Firman (1965).|||||
3026|Bungunnia Limestone|24551|5|Briefly described|p338 Fig. 11.2, 340, 609.|Middle Pleistocene|Early Pleistocene||||||
3026|Bungunnia Limestone|30056|6|Mentioned|Table 2||||||||
3026|Bungunnia Limestone|30177|6|Mentioned|p106|||Pleistocene age.|||||
3026|Bungunnia Limestone|30750|6|Mentioned|p1|||Pleistocene age|||||
3026|Bungunnia Limestone|30751|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
3026|Bungunnia Limestone|30753|4|Described|p15|||Middle Pleistocene age|||||
3026|Bungunnia Limestone|30754|2|Defined|Appendix 1|middle Pleistocene|middle Pleistocene|See also P22,31|||||
3026|Bungunnia Limestone|30807|6|Mentioned|p101|||Suggested map symbol|||||
3026|Bungunnia Limestone|30918|6|Mentioned|p84||||||||
3026|Bungunnia Limestone|30996|6|Mentioned|p38|||Refers Roberts (1968), Firman (1971)|||||
3026|Bungunnia Limestone|31741|6|Mentioned|p6||||||||
3026|Bungunnia Limestone|31745|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
3026|Bungunnia Limestone|31848|6|Mentioned|p12|||Quaternary|||||
3026|Bungunnia Limestone|32426|4|Described|p141|||See also P140|||||
3026|Bungunnia Limestone|32861|5|Briefly described|Table 1||||||||
3026|Bungunnia Limestone|32862|5|Briefly described|Table 3|||Pleistocene|||||
3026|Bungunnia Limestone|33826|6|Mentioned|p42|||Strat. table|||||
3026|Bungunnia Limestone|34114|4|Described|p50|||Pleistocene|||||
3026|Bungunnia Limestone|34180|6|Mentioned|p212|||Middle Pleistocene.|||||
3026|Bungunnia Limestone|34459|4|Described|p11|||Pleistocene|||||
3026|Bungunnia Limestone|34461|5|Briefly described|p49||||||||
3026|Bungunnia Limestone|34758|6|Mentioned|Table 1||||||||
3026|Bungunnia Limestone|34954|6|Mentioned|p199||||||||
3026|Bungunnia Limestone|35097|6|Mentioned|Fig.4||||||||
3026|Bungunnia Limestone|35131|6|Mentioned|p8||||||||
3026|Bungunnia Limestone|35200|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
3026|Bungunnia Limestone|35232|6|Mentioned|Table 4||||||||
3026|Bungunnia Limestone|35272|4|Described|p284||||||||
3026|Bungunnia Limestone|35274|6|Mentioned|p425||||||||
3026|Bungunnia Limestone|37873|4|Described|p2||||||||
3026|Bungunnia Limestone|38068|6|Mentioned|p76||||||||
3026|Bungunnia Limestone|39329|6|Mentioned|Fig.1||||||||
3026|Bungunnia Limestone|40380|6|Mentioned|p221||||||||
3026|Bungunnia Limestone|40820|5|Briefly described|p142||||||||
3026|Bungunnia Limestone|41848|5|Briefly described|p358|||At top of Blanchetown Clay sequence. Age Pleistocene|||||
3026|Bungunnia Limestone|41868|6|Mentioned|p579||||||||
3026|Bungunnia Limestone|42125|6|Mentioned|p139||||||||
3026|Bungunnia Limestone|42130|6|Mentioned|Fig.3 P265||||||||
3026|Bungunnia Limestone|42134|6|Mentioned|Fig.3 P335||||||||
3026|Bungunnia Limestone|42137|6|Mentioned|Fig.2 P368||||||||
3026|Bungunnia Limestone|42592|6|Mentioned|p280||||||||
3026|Bungunnia Limestone|42635|5|Briefly described|p94||||||||
3026|Bungunnia Limestone|42717|6|Mentioned|map legend|Pleistocene|||||||
3026|Bungunnia Limestone|42813|6|Mentioned|p25||||||||
3026|Bungunnia Limestone|42827|5|Briefly described|p359|||see also Table 9.1|||||
3026|Bungunnia Limestone|42881|4|Described|Fig.3, P84||||||||
3026|Bungunnia Limestone|42966|1|Redefined|Table 34 p209|Early Pleistocene|||||||
3026|Bungunnia Limestone|43053|5|Briefly described|Map Legend|Pleistocene|Pleistocene|Lacustrine dolomitic limestone. Underlain by Blanchetown Clay.|||||
3026|Bungunnia Limestone|43073|5|Briefly described|Table 4||||||||
3026|Bungunnia Limestone|43258|5|Briefly described|Map Legend|Pleistocene|Pliocene||||||
3026|Bungunnia Limestone|43298|5|Briefly described|Map Legend|Quaternary|Tertiary||||||
3026|Bungunnia Limestone|43655|5|Briefly described|p40-846||||||||
3026|Bungunnia Limestone|43791|6|Mentioned|p372, Fig1||||||||
3026|Bungunnia Limestone|43804|6|Mentioned|Fig.2,p49||||||||
3026|Bungunnia Limestone|44133|5|Briefly described|p252|Middle Pleistocene|Late Pliocene|Thickness: 3m. At the top of the Chowilla Sand and the Blanchtown Clay. Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|49040|6|Mentioned|Fig.6||||||||
3026|Bungunnia Limestone|60540|5|Briefly described|p1000 Fig.2,p1000,|Pleistocene|Pleistocene|||||Incised into the underlying Loxton Sand|Dolostone.
3026|Bungunnia Limestone|60953|5|Briefly described|Map Legend|Pleistocene|Pliocene|Overlies: Blanchetown Clay. Lacustrine dolomitic limestone.|||||
3026|Bungunnia Limestone|61108|5|Briefly described|map legend|Pleistocene|Pliocene|Lacustrine dolomitic limestone. Overlies Blanchetown Clay.|||||
3026|Bungunnia Limestone|61181|5|Briefly described|p137|Pleistocene|Pleistocene|Lacustrine deposits occur between ridges of Parilla Sand. Dolomitic limestone of this formation is interbedded with clay and sand. In the Mallee region.|||||
3026|Bungunnia Limestone|61207|5|Briefly described|p280 Fig. 2|Quaternary|Quaternary|Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|61314|5|Briefly described|p129|Pleistocene|Pleistocene|Of the Wunghnu Group. Geological Province: Murray Basin.|||||
3026|Bungunnia Limestone|63887|5|Briefly described|p20, p21 Fig. 1|Pleistocene|Late Miocene|Variably dolomitic limestone.|||||
3026|Bungunnia Limestone|64961|5|Briefly described|p259, p269 Fig. 9|Quaternary|Quaternary|Overlies Blanchetown Clay. Geological province: Murray Basin. Thin, lacustrine carbonate unit, restricted in distribution. Indicated by 'BL' in Figure 9. |||||
3026|Bungunnia Limestone|66287|5|Briefly described|Fig 2,4,5|Late Pliocene|Late Pliocene|With the Blanchetown Clay and the Chowilla Sand, part of the Lake Bungunnia sedimentary fill.||||Underlies the Bakara Soil and overlies the Blanchetown Clay.|
3037|Bunnyong Sandstone Member|22578|6|Mentioned|p398|||of Long Swamp Formation|||||
3037|Bunnyong Sandstone Member|39232|6|Mentioned|Table 2||||||||
3037|Bunnyong Sandstone Member|40806|6|Mentioned|p154|||See also Fig.2|||||
