Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
13874|Narrabeen Group|40603|6|Mentioned|p4||||||||
13874|Narrabeen Group|40625|6|Mentioned|Map legend|Middle Triassic|Late Permian|Late Permian to Middle Triassic|||||
13874|Narrabeen Group|40629|4|Described|p185||||||||
13874|Narrabeen Group|40630|6|Mentioned|p173||||||||
13874|Narrabeen Group|40631|6|Mentioned|p160||||||||
13874|Narrabeen Group|40636|6|Mentioned|p43||||||||
13874|Narrabeen Group|40650|6|Mentioned|Table 7||||||||
13874|Narrabeen Group|40651|6|Mentioned|Table 6||||||||
13874|Narrabeen Group|40652|6|Mentioned|p127||||||||
13874|Narrabeen Group|40653|6|Mentioned|p121||||||||
13874|Narrabeen Group|40654|6|Mentioned|p117||||||||
13874|Narrabeen Group|40655|6|Mentioned|p41||||||||
13874|Narrabeen Group|40744|6|Mentioned|p326||||||||
13874|Narrabeen Group|40806|6|Mentioned|p150||||||||
13874|Narrabeen Group|40999|6|Mentioned|Fig.1||||||||
13874|Narrabeen Group|41010|4|Described|p17||||||||
13874|Narrabeen Group|41195|6|Mentioned|p325||||||||
13874|Narrabeen Group|41290|6|Mentioned|Fig.8||||||||
13874|Narrabeen Group|41299|6|Mentioned|p118||||||||
13874|Narrabeen Group|41348|5|Briefly described|Map legend|Triassic|Permian|Polymictic conglomerate, lithic sandstone, silty sandstone, and mudstone.|||||
13874|Narrabeen Group|41463|6|Mentioned|Fig.1||||||||
13874|Narrabeen Group|41473|6|Mentioned|p47||||||||
13874|Narrabeen Group|41476|6|Mentioned|p75||||||||
13874|Narrabeen Group|41479|6|Mentioned|Fig.2||||||||
13874|Narrabeen Group|41639|6|Mentioned|p9||||||||
13874|Narrabeen Group|41658|6|Mentioned|p545||||||||
13874|Narrabeen Group|41718|4|Described|p237||||||||
13874|Narrabeen Group|41834|6|Mentioned|p590||||||||
13874|Narrabeen Group|41902|5|Briefly described|p5 Table 1||||||||
13874|Narrabeen Group|41903|6|Mentioned|Map legend|Early Triassic|||||||
13874|Narrabeen Group|42008|6|Mentioned|p270||||||||
13874|Narrabeen Group|42078|6|Mentioned|p4||||||||
13874|Narrabeen Group|42091|6|Mentioned|Text fig.2 P284||||||||
13874|Narrabeen Group|42171|6|Mentioned|p141||||||||
13874|Narrabeen Group|42214|6|Mentioned|p460||||||||
13874|Narrabeen Group|42287|6|Mentioned|p14||||||||
13874|Narrabeen Group|42349|5|Briefly described|p65||||||||
13874|Narrabeen Group|42378|6|Mentioned|p19||||||||
13874|Narrabeen Group|42648|6|Mentioned|p33||||||||
13874|Narrabeen Group|42656|6|Mentioned|p67||||||||
13874|Narrabeen Group|42657|5|Briefly described|p73||||||||
13874|Narrabeen Group|42663|6|Mentioned|Table 2 P11||||||||
13874|Narrabeen Group|42737|5|Briefly described|map legend|Triassic|||||||
13874|Narrabeen Group|42767|5|Briefly described|Fig.5||||||||
13874|Narrabeen Group|42780|5|Briefly described|p411, Fig.2 p412||||||||
13874|Narrabeen Group|42787|6|Mentioned|Table 1 P126||||||||
13874|Narrabeen Group|42795|5|Briefly described|Fig.2 P23||||||||
13874|Narrabeen Group|42821|5|Briefly described|p90||||||||
13874|Narrabeen Group|42896|3|Fully described|p25, Table 2|||see also Fig.5|||||
13874|Narrabeen Group|42916|5|Briefly described|Table 1||Early Triassic||||||
13874|Narrabeen Group|42925|4|Described|p7|||see also Table 1|||||
13874|Narrabeen Group|42926|4|Described|map legend|Middle Triassic|Late Permian||||||
13874|Narrabeen Group|42947|5|Briefly described|p41||||||||
13874|Narrabeen Group|42948|6|Mentioned|p50||||||||
13874|Narrabeen Group|43016|5|Briefly described|p366||||||||
13874|Narrabeen Group|43017|5|Briefly described|Fig.1,p372||||||||
13874|Narrabeen Group|43028|6|Mentioned|p617||||||||
13874|Narrabeen Group|43044|5|Briefly described|p123||||||||
13874|Narrabeen Group|43072|6|Mentioned|p78||||||||
13874|Narrabeen Group|43146|6|Mentioned|Fig.2 p41||||||||
13874|Narrabeen Group|43194|5|Briefly described|p129 Tb. 8.3, p130, p131|Triassic|Triassic|Sydney Basin. Equivalent to the Digby, Napperby and Deriah Formations in the Gunnedah Basin.|||||
13874|Narrabeen Group|43257|5|Briefly described|Map Legend|Middle Triassic|Late Permian||||||
13874|Narrabeen Group|43263|6|Mentioned|Map Legend||Triassic||||||
13874|Narrabeen Group|43317|4|Described|Table 1 p10||||||||
13874|Narrabeen Group|43318|14|Not recorded|p73|||Contains marine organisms, See also Lexicon|||||
13874|Narrabeen Group|43319|14|Not recorded|Map Legend||||||||
13874|Narrabeen Group|43320|14|Not recorded|Table 1 p5,10||Triassic|p16,17,20,25-31|||||
13874|Narrabeen Group|43322|14|Not recorded|p7-9|||SI 56-5 Broken Bay|||||
13874|Narrabeen Group|43323|14|Not recorded|p61,63,66,71|||Microflora|||||
13874|Narrabeen Group|43324|14|Not recorded|p18,19||Triassic||||||
13874|Narrabeen Group|43338|14|Not recorded|p117||Triassic||||||
13874|Narrabeen Group|43339|14|Not recorded|p6-7||Triassic||||||
13874|Narrabeen Group|43341|14|Not recorded|p119||||||||
13874|Narrabeen Group|43342|14|Not recorded|Table 1 p107||||||||
13874|Narrabeen Group|43343|14|Not recorded|p119||||||||
13874|Narrabeen Group|43344|14|Not recorded|p13,18,20,21,33-36,|||47,51-55,63,66-73,77,85,175,186|||||
13874|Narrabeen Group|43345|14|Not recorded|p3,5,6||||||||
13874|Narrabeen Group|43346|2|Defined|p2,4 Map||||||||
13874|Narrabeen Group|43349|14|Not recorded|Map||||||||
13874|Narrabeen Group|43350|14|Not recorded|p 389,399||||||||
13874|Narrabeen Group|43352|14|Not recorded|p 209-223||Triassic||||||
13874|Narrabeen Group|43354|14|Not recorded|p105-108,p106||||||||
13874|Narrabeen Group|43355|14|Not recorded|Map Legend||Triassic|Provisional Edition|||||
13874|Narrabeen Group|43356|14|Not recorded|Map Legend||Triassic||||||
13874|Narrabeen Group|43357|14|Not recorded|155-161|Early Ordovician|||||||
13874|Narrabeen Group|43359|14|Not recorded|Map Legend||Triassic|Provisional first edition|||||
13874|Narrabeen Group|43360|14|Not recorded|Map Legend||Triassic|(Provisional first edition)|||||
13874|Narrabeen Group|43361|14|Not recorded|Map Legend||Triassic|(Provisional first edition)|||||
13874|Narrabeen Group|43362|14|Not recorded|Map Legend||Triassic|(Provisional first edition)|||||
13874|Narrabeen Group|43363|14|Not recorded|Map Legend|||(Provisional first edition)|||||
13874|Narrabeen Group|43370|14|Not recorded|p1,4||||||||
13874|Narrabeen Group|43376|14|Not recorded|p149||||||||
13874|Narrabeen Group|43378|14|Not recorded|p141||||||||
13874|Narrabeen Group|43383|14|Not recorded|Fig.5, p22-24||Triassic||||||
13874|Narrabeen Group|43384|14|Not recorded|Map Legend||Triassic||||||
13874|Narrabeen Group|43385|14|Not recorded|p181,182||Triassic|(L.Brunker)Ref.to Lovering 1954|||||
13874|Narrabeen Group|43395|14|Not recorded|p61-63,67,74,map,76||Early Triassic||||||
13874|Narrabeen Group|43405|14|Not recorded|Map Legend||Triassic|(Provisional Edition)|||||
13874|Narrabeen Group|43407|14|Not recorded|Map Legend||Triassic|(Provisional Edition)|||||
13874|Narrabeen Group|43414|14|Not recorded|p15||||||||
13874|Narrabeen Group|43420|14|Not recorded|p282||||||||
13874|Narrabeen Group|43440|14|Not recorded|p34,86,71||||||||
13874|Narrabeen Group|43447|14|Not recorded|Tbl 1,p15,diag,26,||Triassic|p28,29|||||
13874|Narrabeen Group|43448|14|Not recorded|p221,224||||||||
13874|Narrabeen Group|43449|14|Not recorded|p11;opp 12;Pl 2||||||||
13874|Narrabeen Group|43451|14|Not recorded|Map Legend||||||||
13874|Narrabeen Group|43476|14|Not recorded|Map Legend||Triassic|(Provisional Edition)|||||
13874|Narrabeen Group|43477|14|Not recorded|p27||||||||
13874|Narrabeen Group|43479|14|Not recorded|p225|Middle Triassic|Early Triassic||||||
13874|Narrabeen Group|43491|14|Not recorded|pVIII/11a||||||||
13874|Narrabeen Group|43494|5|Briefly described|p12|Triassic|Triassic|Forms low cliffs of quartz pebble conglomerate and coarse quartz sandstone. Overlies Illawarra C.M.|||||
13874|Narrabeen Group|43515|14|Not recorded|Map Legend||Triassic|(Provisional Edition)|||||
13874|Narrabeen Group|43516|14|Not recorded|Map Legend||Triassic||||||
13874|Narrabeen Group|43637|6|Mentioned|Fig.2,p18||||||||
13874|Narrabeen Group|43641|5|Briefly described|Map Legend||Triassic||||||
13874|Narrabeen Group|43731|6|Mentioned|p89||Early Triassic||||||
13874|Narrabeen Group|43782|5|Briefly described|Map Legend||Triassic||||||
13874|Narrabeen Group|43873|14|Not recorded|p53||||||||
13874|Narrabeen Group|43875|14|Not recorded|p59||||||||
13874|Narrabeen Group|43881|14|Not recorded|p73|||Contains marine organisms. See also Lexicon|||||
13874|Narrabeen Group|43885|14|Not recorded|p419||||||||
13874|Narrabeen Group|43895|4|Described|p116,117||||||||
13874|Narrabeen Group|43918|14|Not recorded|p65,76||||||||
13874|Narrabeen Group|43919|14|Not recorded|p37,41||||||||
13874|Narrabeen Group|43980|14|Not recorded|p3-4,opp.1,Pl.1|||Gas found in Mulgoa no.2 well.|||||
13874|Narrabeen Group|44004|2|Defined|p18||||||||
13874|Narrabeen Group|44005|14|Not recorded|p26,opp.23,Pl.4||||||||
13874|Narrabeen Group|44093|5|Briefly described|p22 (photo)|Triassic|Triassic|Narrabeen Group sandstones resting on Permian coal measures and marine sediments.|||||
13874|Narrabeen Group|44244|6|Mentioned|p290 Tb.5|Triassic|Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|44282|14|Not recorded|opp.p.15|||(I56-9/Kiama).|||||
13874|Narrabeen Group|44426|14|Not recorded|p12|||"A correlation between the Rewan Formation and the Narrabeen Group...is indicated."|||||
13874|Narrabeen Group|44450|5|Briefly described|p147 Fig 43|Early Triassic|Late Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|44507|14|Not recorded|p103,106||||||||
13874|Narrabeen Group|44607|14|Not recorded|p38||||||||
13874|Narrabeen Group|44608|14|Not recorded|p19|||Middle part equivalent to Pickanjinnie Formation.|||||
13874|Narrabeen Group|44610|14|Not recorded|p47,49||||||||
13874|Narrabeen Group|44668|14|Not recorded|p60||||||||
13874|Narrabeen Group|44834|14|Not recorded|p475||||||||
13874|Narrabeen Group|44855|14|Not recorded|p18|Late Triassic|Middle Triassic||||||
13874|Narrabeen Group|44861|14|Not recorded|p181,188,226,258||||||||
13874|Narrabeen Group|44998|14|Not recorded|p104|||Correlated with Erskine Sandstone & Blina Shale, Canning Basin.|||||
13874|Narrabeen Group|45018|14|Not recorded|p186||||||||
13874|Narrabeen Group|45071|6|Mentioned|p77||||||||
13874|Narrabeen Group|45090|6|Mentioned|p27|||Relationship of rock units|||||
13874|Narrabeen Group|45095|6|Mentioned|p38|||Refers Lassak & Golding (1967) & Sagittarius Sst.|||||
13874|Narrabeen Group|45138|6|Mentioned|p3||||||||
13874|Narrabeen Group|45150|6|Mentioned|p4||||||||
13874|Narrabeen Group|46849|6|Mentioned|p195||||||||
13874|Narrabeen Group|48926|6|Mentioned|p9|||P9 et seq.|||||
13874|Narrabeen Group|48995|6|Mentioned|p19||||||||
13874|Narrabeen Group|49644|5|Briefly described|Table||||||||
13874|Narrabeen Group|50116|5|Briefly described|p66 Fig.2|Triassic|Triassic|Overlies the Illawarra Coal Measures. Geological Province: Sydney-Gunnedah Basin.|||||
13874|Narrabeen Group|60281|6|Mentioned|p9, p59, Fig. 15 App. 1|Middle Triassic|Early Triassic|Lithic conglomerate, quartz-lithic sandstone, and red, green and grey shale. Four subgroups: Grose and Caley in west; Gosford and Clifton in south.  Overlain by Hawkesbury Sst. Geol.Prov: Sydney Basin.|||||
13874|Narrabeen Group|60297|6|Mentioned|p168 Fig.1, p177|Permian|Permian||||||
13874|Narrabeen Group|60300|5|Briefly described|p241|Triassic|Triassic|Sedimentary.|||||
13874|Narrabeen Group|60386|6|Mentioned|p296||Early Triassic|Bowen/Sydney Basin. Non-marine.|||||
13874|Narrabeen Group|61315|5|Briefly described|p167, Table SY1|Middle Triassic|Early Triassic|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|61529|5|Briefly described|p853, p854 Fig. 1b|Triassic|Triassic|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|61610|4|Described|p252, p252 Fig. 2, p254-255, p257-259|Early Triassic|Early Triassic|Thickness: 90-700m. Geological Province: Sydney Basin. Comprises conglomerates, sandstones and shales deposited in a fluviatile, fluviatile-deltaic and lacustrine environments.|||||
13874|Narrabeen Group|61612|6|Mentioned|p274, p270 Fig. 1|Early Triassic|Late Permian|Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|61772|6|Mentioned|p131, p132, p133||||||||
13874|Narrabeen Group|62033|5|Briefly described|p25 (Table)|||Geological Province: Sydney Basin.|||||
13874|Narrabeen Group|63868|5|Briefly described|p26|||Includes the Collaroy Claystone. In NSW.|||||
13874|Narrabeen Group|63978|5|Briefly described|p7|||Geological province: Sydney Basin.|||||
13874|Narrabeen Group|65195|6|Mentioned|p3, p4 Fig.2, p15, p17, p21, p30|Triassic|Permian|Contains Banks Wall Sandstone and Burralow Formation. One of the most exposed units in the Lapstone Structural Complex.|||||
13874|Narrabeen Group|65490|5|Briefly described|p 874, Fig. 1 p875|Middle Triassic|Early Triassic|Sedimentary unit of the Sydney Basin. Cut by faults dating between ~163 and 120 Ma, and reactivated post 51 Ma. See p882-883 for age discussion.|||||
13874|Narrabeen Group|65492|5|Briefly described|p889, p890 Fig. 1, p892, 894, 896, 899|Triassic|Triassic|Sydney Basin, overlain by the Hawkesbury Sandstone. Includes litharenite.|||||
13874|Narrabeen Group|65758|5|Briefly described|p98|Triassic|Triassic|Sydney Basin. Overlies Wittingham Coal Measures. Sandstone and shale|||||
13874|Narrabeen Group|66891|5|Briefly described|p179, p180, p183, p184, pp190-191.|Early Triassic|Early Triassic|This unit is the source of Quaternary alluvium further from the Wybong Creek channel and adjacent to the valley escarpments. Low to moderate salinity groundwater in the Wybong Creek catchment had been attributed to chemical weathering of this unit. The occurrence of saline water in specific bores in this unit is attributed to point source groundwater discharge via fractures and/or faults connected to the Wittingham Coal Measures.||||Overlies Newcastle Coal Measures.|
13874|Narrabeen Group|68003|5|Briefly described|p38 Fig.3-j, p42, p43, p130.|Middle Triassic|Early Triassic|Hunter and Western Coalfields, Brigalow Belt South Bioregion. Correlative of Digby Formation (Gunnedah Basin).|||Includes Munmorah Conglomerate, Newport and Terrigal Formations, Bald Hill Claystone and Wentworth Falls Claystone Member.|Overlies Wollombi Coal Measures and Murulla beds. Is overlain by Wianamatta Group.|Pebbly lithic-quartz to quartz sandstone, red-brown to green mudstone, sporadic lenses of quartz paraconglomerate.
13874|Narrabeen Group|68004|5|Briefly described|p23 Table 1. |Triassic|Triassic|Sydney Basin.|||Includes Terrigal and Newport Formations.|Overlies Singleton Supergroup; Wollombi, Newcastle and Illawarra Coal Measures; Wallerawang and Sydney Subgroups. Is overlain by Napperby Formation.|Poorly-sorted volcanic-lithic pebble conglomerate overlain by coarse- to fine-grained quartz-lithic and then quartzose sandstone.
13890|Narraburra Granite|22638|4|Described|p73||Late Devonian|New name.|||||
13890|Narraburra Granite|24101|6|Mentioned|p110 Fig.3|||Geological Province: Lachlan Fold Belt|||||
13890|Narraburra Granite|41320|4|Described|p211||||||||
13890|Narraburra Granite|42726|5|Briefly described|map legend|Late Devonian|||||||
13890|Narraburra Granite|44192|5|Briefly described|Map Legend|Famennian|Frasnian||||||
13890|Narraburra Granite|44936|5|Briefly described|Map Legend||Late Devonian||||||
13890|Narraburra Granite|60423|6|Mentioned|p372|||Geological Province: Lachlan Fold Belt.|||||
13896|Narragal Limestone|6969|5|Briefly described|p12|Ludlow|Ludlow|Of the Mumbil Group.  Geological Province: Lachlan Fold Belt.|||||
13896|Narragal Limestone|22486|6|Mentioned|p 6||||||||
13896|Narragal Limestone|22857|4|Described|p466 App.1 Tb.A1.6|Ludlovian|Wenlockian|Of the Mumbil Group. Massive to well-bedded limestone and dolomitic limestone; minor shale, rare chert. Max. thickness: 300m.|||||
13896|Narragal Limestone|23043|5|Briefly described|Map Legend|Ludlow|Ludlow|of Mumbil Group.|||||
13896|Narragal Limestone|23170|2|Defined|p86|Ludlow|Ludlow|of Mumbil Group. Supercedes 'Narragal Limestone Member'.|||||
13896|Narragal Limestone|23214|5|Briefly described|p131|||Originally  Narragal Limestone Member.  Previously thought to be a synonym of Nandillyan Limestone.|||||
13896|Narragal Limestone|23225|4|Described|p12|Ludlow|Ludlow|Age: Early to Middle Ludlow. Byrnes 1992 regarded limestone as synonym of Nandillyan Limestone Member. Correlates with the upper part of the Molong Limestone. Of Mumbil Group.|||||
13896|Narragal Limestone|31543|6|Mentioned|p111||||||||
13896|Narragal Limestone|32154|6|Mentioned|p181|||Refers Vandyke (1970 unpubl.)|||||
13896|Narragal Limestone|32413|6|Mentioned|p101||||||||
13896|Narragal Limestone|33611|4|Described|p129||||||||
13896|Narragal Limestone|34406|6|Mentioned|p220||||||||
13896|Narragal Limestone|39975|6|Mentioned|p135||||||||
13896|Narragal Limestone|40328|3|Fully described|p148||||||||
13896|Narragal Limestone|41048|6|Mentioned|p25||||||||
13896|Narragal Limestone|43517|14|Not recorded|p153,154,160||Wenlockian|Lower member of Mumbil Formation|||||
13896|Narragal Limestone|50095|5|Briefly described|p108 Fig.1|Silurian|Silurian||||||
13896|Narragal Limestone|50590|5|Briefly described|Map Legend|Silurian|Silurian|Of the Mumbil Group.  Massive to bedded highly fossiliferous limestone.|||||
13896|Narragal Limestone|66197|5|Briefly described|p632, p633 Fig.4c|Ludlow|Ludlow|Cowra Trough-Molong High. Shallow marine limestone. Underlies the Barnby Hills Shale, overlies the Dripstone Formation.|||||
13896|Narragal Limestone|68003|5|Briefly described|p24 Fig.3-e, p146. |Pridoli|Wenlock|Lachlan Fold Belt, Brigalow Belt South Bioregion.||Unit in Mumbil Group.||Overlies Dripstone Formation.|Massive to bedded highly fossiliferous limestone; siltstone.
13911|Narrow Plain Formation|22857|5|Briefly described|p518 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Coorabin Coal Measures. Poorly consolidated clayey sandstone. Max. thickness: 30m. Geological Province: Ovens Graben.|||||
13911|Narrow Plain Formation|35498|2|Defined|p144|Late Permian|Late Permian||||||
13911|Narrow Plain Formation|35503|6|Mentioned|p202|||Defined in Standing Committee Coalfield Geology NSW (1978)|||||
13911|Narrow Plain Formation|38293|5|Briefly described|p20||||||||
13935|Native Dog Member|22857|5|Briefly described|p508 App.1 Tb.A1.8|Carboniferous|Carboniferous|Intertongues with Late Visean Woolooma Formation. Thick ignimbrite, arenites. Max. thickness: >500m. Geological Province: Tamworth Forearc Basin.|||||
13935|Native Dog Member|32529|3|Fully described|p198||||||||
13935|Native Dog Member|32530|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
13935|Native Dog Member|32869|5|Briefly described|p168|||Isismurra Fm.|||||
13935|Native Dog Member|39214|5|Briefly described|p29||||||||
13935|Native Dog Member|41279|6|Mentioned|Fig.2||||||||
13935|Native Dog Member|44244|5|Briefly described|p35|||Overlies the Ayr Conglomerate Member.  Max. thickness: >500m.  Geological Province: Rouchel Block.|||||
