Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
11476|Maurice Formation|41852|6|Mentioned|Table 1||||||||
11476|Maurice Formation|42940|5|Briefly described|Plate 2|Neoproterozoic|Neoproterozoic|Sandstone, quartzwacke, siltstone.  Geological province: Amadeus Basin.|||||
11476|Maurice Formation|43503|6|Mentioned|50||||||||
11476|Maurice Formation|44395|14|Not recorded|p.6,12, Tb.1||Proterozoic|Correlates with Winnall Beds and Pertatataka Formation.|||||
11476|Maurice Formation|44396|5|Briefly described|map legend|||(Proterozoic-Lower Palaeozoic). SF/52-15.|||||
11476|Maurice Formation|44439|2|Defined|p.7,8, Tb.1, map||Neoproterozoic|Upper Proterozoic-Cambrian. Age unclear. Probably equiv.to Cleland Sandstone (Cam.).|||||
11476|Maurice Formation|44440|14|Not recorded|map legend|Cambrian|Neoproterozoic|Upper Proterozoic-Cambrian.|||||
11476|Maurice Formation|44499|14|Not recorded|opp.p.6, Tb.1|||Proterozoic to Lower Palaeozoic?|||||
11476|Maurice Formation|44500|5|Briefly described|map legend|||Proterozoic to Lower Palaeozoic?|||||
11476|Maurice Formation|45041|4|Described|p38|||Prot. Equiv. Winnall Beds|||||
11476|Maurice Formation|45149|6|Mentioned|Table 1|||Page 17.|||||
11476|Maurice Formation|48842|2|Defined|p.18-20|Early Paleozoic|Neoproterozoic|p.8,15,17-18-20,21-2,27,32,Pl.5,7,8. Tb.I. Overlies Ellis Sandstone and Sir Frederick Conglomerate. U.Prot.-L.Palae.|||||
11476|Maurice Formation|48864|14|Not recorded|Tb.1,p.10,31,Pl.10|||Cambrian? (G52-2).|||||
11476|Maurice Formation|48963|6|Mentioned|Fig.2||||||||
11476|Maurice Formation|61385|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Red, crossbedded sandstone; siltstone. Geological Province: Amadeus Basin.|||||
11476|Maurice Formation|61387|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Red, cross-bedded sandstone; siltstone.  Geological Province: Amadeus Basin.|||||
11476|Maurice Formation|61519|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Red, cross bedded sandstone; siltstone. Geological Province: Amadeus Basin.|||||
11476|Maurice Formation|62376|5|Briefly described|p18|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
11476|Maurice Formation|62379|5|Briefly described|p7 Fig. 2|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
11476|Maurice Formation|62609|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Sandstone, quartz greywacke, siltstone. Overlies Sir Frederick Conglomerate and Ellis Sandstone.|||||
11476|Maurice Formation|62620|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Sandstone, quartz greywacke, siltstone.|||||
11476|Maurice Formation|64580|4|Described|map legend||Neoproterozoic|Very fine to medium grained quartzose sandstone; cross-bedded; minor laminated, micaceous siltstone.|||||
11476|Maurice Formation|65102|6|Mentioned|p363, Figure 4-38|Neoproterozoic|Neoproterozoic|Amadeus Basin.|||||
11476|Maurice Formation|65233|5|Briefly described|p3 Fig. 2|Neoproterozoic|Neoproterozoic|Geological province: Amadeus Basin.|||||
11484|Maxicar beds|30146|6|Mentioned|p314|||Refers Lowry(1965)|||||
11489|May River Shale|40838|6|Mentioned|p279||||||||
11489|May River Shale|41730|6|Mentioned|Fig.16||||||||
11489|May River Shale|42860|5|Briefly described|Fig.2||||||||
11489|May River Shale|43666|6|Mentioned|p47,Table 2||||||||
11509|McAlly Shale|22496|6|Mentioned|p11||Neoproterozoic|Louisa Downs Group|||||
11509|McAlly Shale|22547|6|Mentioned|p29|||Of Louisa Downs Group.|||||
11509|McAlly Shale|23383|4|Described|p21, p5 Tb. 5|Neoproterozoic|Neoproterozoic|Of Louisa Downs Group.  Finely laminated mudstone; interbeds of finely laminated siltstone and fine-grained sandstone near base. Conformably overlain by Tean Formation; conformably overlies Yurabi Fm. Max. thickness: 1500 m.  Geol. Prov: Louisa Basin.|||||
11509|McAlly Shale|23599|4|Described|p18|Neoproterozoic|Neoproterozoic|Age: 568 Ma and 576+/-80 Ma (Rb-Sr). Of Louisa Downs Group. Overlying unit Tean Formation. Underlying unit Yurabi Formation. Geological Province Louisa Basin. Max. thickness: 1500 m.|||||
11509|McAlly Shale|23601|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Of Louisa Downs Group. Black, grey and green shale; minor siltstone and fine- to very fine-grained sandstone.|||||
11509|McAlly Shale|23806|5|Briefly described|p1123 Fig. 2|Neoproterozoic|Neoproterozoic|Of Louisa Downs Group.|||||
11509|McAlly Shale|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
11509|McAlly Shale|32660|5|Briefly described|Table 6||||||||
11509|McAlly Shale|32728|6|Mentioned|Fig.16|||See also Table 7|||||
11509|McAlly Shale|36888|4|Described|p214||||||||
11509|McAlly Shale|36898|5|Briefly described|Table IV|||See also Fig.2B|||||
11509|McAlly Shale|37462|6|Mentioned|p294||||||||
11509|McAlly Shale|38157|6|Mentioned|Table X||||||||
11509|McAlly Shale|39210|5|Briefly described|p49|||Age|||||
11509|McAlly Shale|44231|5|Briefly described|Map Legend|Neoproterozoic III|Neoproterozoic III|Of the Louisa Downs Group.  Black, grey and green shale; minor siltstone and very fine-grained sandstone. Age: <610Ma. Geological Province: Louisa Basin.|||||
11509|McAlly Shale|44397|14|Not recorded|p.6,22 Table 3||Adelaidean|Defn. on Tech.File E/52-9.|||||
11509|McAlly Shale|44398|14|Not recorded|map legend||Adelaidean||||||
11509|McAlly Shale|44693|5|Briefly described|Map Legend||Proterozoic||||||
11509|McAlly Shale|44694|5|Briefly described|Map Legend||Proterozoic||||||
11509|McAlly Shale|45047|4|Described|p36|||Louisa Downs Group|||||
11509|McAlly Shale|48927|2|Defined|p29|Adelaidean|Adelaidean||||||
11509|McAlly Shale|69099|4|Described|GEOL_LUT_CSV files + geochron files|Cryogenian|Cryogenian|Louisa Basin||Louisa Downs Group|||black, grey, and green shale; minor siltstone and fine to very fine grained sandstone
11539|McFadden Formation|22589|6|Mentioned|p125||Proterozoic||||||
11539|McFadden Formation|22716|6|Mentioned|table4, p230||Neoproterozoic||||||
11539|McFadden Formation|22816|5|Briefly described|p8 Table 1|||Savory Group.|||||
11539|McFadden Formation|22901|6|Mentioned|76 fig 2|||Geol province Officer Basin|||||
11539|McFadden Formation|22907|6|Mentioned|41|||Parent Disappointment Group|||||
11539|McFadden Formation|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Officer Basin. ?part of Disappointment Group|||||
11539|McFadden Formation|23557|5|Briefly described|p95 Fig.1|Neoproterozoic III|Neoproterozoic III|Geological Province: Officer Basin.|||||
11539|McFadden Formation|23571|6|Mentioned|p11||||||||
11539|McFadden Formation|23590|5|Briefly described|p14|||Previously of the now-superseded Savory Group. Of Disappointment Group. Geological Province: Officer Basin.|||||
11539|McFadden Formation|23602|4|Described|p17|||Of Savory Group.|||||
11539|McFadden Formation|23729|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Savory Group. Geological Province: Savory Basin.|||||
11539|McFadden Formation|23730|4|Described|p13|Neoproterozoic|Neoproterozoic|Of Disappointment Group. O'lying unit Tchukardine Formation. U'lying unit Mundadjini Formation. Geological Province: Officer Basin. Max. thickness: 1500 m.|||||
11539|McFadden Formation|23760|4|Described|p32|Neoproterozoic|Neoproterozoic|Of Disappointment Group. Geological Province: Officer Basin.|||||
11539|McFadden Formation|24161|6|Mentioned|p16||||||||
11539|McFadden Formation|24246|5|Briefly described|p17|Proterozoic|Proterozoic|Overlies Boondawarri Formation. Geological Province: Savory Basin.|||||
11539|McFadden Formation|24390|5|Briefly described|p11 Fig. 6|Paleozoic|Neoproterozoic|Geological Province: Officer Basin.|||||
11539|McFadden Formation|42708|5|Briefly described|Plate 1|Proterozoic||Variation on McFadden Sandstone.|||||
11539|McFadden Formation|43229|5|Briefly described|Map Legend||Neoproterozoic|Of Savory Group.|||||
11539|McFadden Formation|43492|3|Fully described|9,21||||||||
11539|McFadden Formation|43756|4|Described|p533,540||Proterozoic||||||
11539|McFadden Formation|43848|5|Briefly described|Map Legend||Proterozoic||||||
11539|McFadden Formation|44111|6|Mentioned|p.58 Fig. 2, p59|||upper Savory Group. May postdate the Paterson Orogeny.|||||
11539|McFadden Formation|50085|5|Briefly described|p11 Fig. 6|Cambrian|Cambrian|Age: <540Ma.  Geological Province: Officer Basin.|||||
11539|McFadden Formation|61023|5|Briefly described|p15 Fig. 8|Cambrian||Geological Province: Officer Basin.|||||
11539|McFadden Formation|61272|5|Briefly described|p122 Fig.3|||Unconformably overlies the ?Lupton Formation. Unconformably overlain by the ?Table Hill Volcanics.|||||
11539|McFadden Formation|61732|5|Briefly described|p4 Fig. 3, p58 Fig. 22|Ediacaran|Ediacaran|Of the Disappointment Group.  Disconformably or unconformably overlies the Boondawari Formation. Geological Province: Officer Basin. See also p84 and p89 as "McFadden Formation equivalent"|||||
11539|McFadden Formation|62453|3|Fully described|p5 Fig. 3, 22. 60|Ediacaran|Ediacaran|Geological Province: Officer Basin/Paterson Orogen. Overlies: Boondawarri Formation, Skates Hills Formation, Mundadjini Formation. Underlies unconformably: Durba Sandstone. Sandstone, siltstone and conglomerate.|||||
11539|McFadden Formation|62987|5|Briefly described|p30|Neoproterozoic|Neoproterozoic|Of the Disappointment Group. Overlain by Durba Sandstone. Geological Province: Officer Basin.|||||
11539|McFadden Formation|64103|6|Mentioned|p400 Fig. 3, p401||Ediacaran|Geological Province: Officer Basin.|||||
11539|McFadden Formation|64325|5|Briefly described|p82 Fig. 2, p85|Neoproterozoic|Neoproterozoic|Mentioned mostly in terms of equivalents. Age: c.560-545Ma. Geological Province: western Officer Basin.|||||
11539|McFadden Formation|64580|4|Described|map legend||Neoproterozoic|Of Disappointment Group. Sandstone; minor siltstone and conglomerate.|||||
11539|McFadden Formation|64772|4|Described|p15, Plate 1  legend|Neoproterozoic|Neoproterozoic|Of Disappointment Gp. Unconformably overlies Skates Hills Fm in S and Boondawari Fm. In N; unconformably overlain by Durba Sandstone. Geological province: Officer Basin. Env. of deposiotion: Eolian dunes.|||||Predominantly of a coarse-grained arenaceous sequence, characterized by laminated to thick-bedded, commonly flaggy, fine- to coarse-grained sandstone, interbedded with similarly bedded feldspathic sandstone and quartz and feldspathic wacke.
11539|McFadden Formation|64970|5|Briefly described|p718, p719, p719 Fig. 2|Cambrian|Neoproterozoic|Overlian by angular unconformity by Table Hill Volcanics. Geological Province: Officer Basin.|||||
11539|McFadden Formation|65363|6|Mentioned|p5 Fig.4, p7, p19.|Neoproterozoic|Neoproterozoic|Some rocks named as 'McFadden Formation equivalent' are defined as Lungkarta Formation (Grey et al. in prep. at the time of this report). This unit is remarkably similar to, and in the same relative stratigraphic position as, the eolian sandstone of the Lungkarta Formation.|||||
11539|McFadden Formation|65365|5|Briefly described|p10 Fig. 4|Ediacaran|Ediacaran|Northwestern and central Officer Basin|||||
11539|McFadden Formation|65366|5|Briefly described|p23 Fig. 3|Ediacaran|Ediacaran|Northwestern and central Officer Basin|||||
11539|McFadden Formation|65410|6|Mentioned|p74.|||Savory Sub-basin. Its stratigraphic position is unclear: Supersequence 3 or 4.|||||
11539|McFadden Formation|65416|4|Described|p137, p138 Fig.3, pp141-144, p146.|Early Cambrian|Ediacaran|Officer Basin. Part of Sequence LP4A of Supersequence LP4. Relationship with the former Babbagoola Formation is discussed in detail. Correlated with Wirrildar beds near the South Australian border, and with the Observatory Hill Formation (eastern Officer Basin). A prograding deltaic sequence.||||Unconformably overlies Steptoe and Browne Formations. Is overlain unconformably by Durba Sandstone, Table Hill Volcanics and Paterson Formation.|Medium- to coarse-grained sandstone, conglomerate lenses and minor siltstone and shale.
11539|McFadden Formation|65454|4|Described|p7 Fig.3, p11, p30 Fig.A1b|Paleozoic|Cambrian|Of Disappointment Group. Laminated fine- to coarse-grained quartz sandstone, feldspathic sandstone, and quartz wacke; minor conglomerate and siltstone. Similar to Tchukardine and Woora Woora Formations.|||||
11560|McKinrick Hill lamproite|41158|6|Mentioned|p149||||||||
11582|McWhae Ridge stromatolite|40834|6|Mentioned|Fig.2||||||||
11608|Meeberrie Gneiss|22694|5|Briefly described|p6|Archean|Archean||||||
11608|Meeberrie Gneiss|23569|5|Briefly described|p3|Archean|Archean|Of the Narryer Terrane. Monzogranitic to tonalitic gneiss veined by Eurada Gneiss and Dugel Gneiss. See also p6 Tb. 1.|||||
11608|Meeberrie Gneiss|23574|5|Briefly described|Map Legend|Archean|Archean|Overlying unit Eurada Gneiss. Underlying unit Weiragoo Granite.|||||
11608|Meeberrie Gneiss|23576|5|Briefly described|Map Legend|Archean|Archean|Overlying unit Eurada Gneiss. Underlying unit Weiragoo Granite.|||||
11608|Meeberrie Gneiss|23577|5|Briefly described|Map Legend|Archean|Archean|Overlying unit Eurada Gneiss. Underlying unit Weiragoo Granite.|||||
11608|Meeberrie Gneiss|23781|4|Described|p12|Archean|Archean|Age: 3730-3620Ma (SHRIMP U-Pb).|||||
11608|Meeberrie Gneiss|24114|5|Briefly described|p5 Fig.4|Archean|Archean|Geological Province: Yilgarn Craton. Age: 3730-3600 Ma|||||
11608|Meeberrie Gneiss|24448|5|Briefly described|p158|Archean|Archean|Age: 3710+/-30 and 3620+/-40Ma (U-Pb).  Geological Province: Yilgarn Craton.|||||
11608|Meeberrie Gneiss|40588|6|Mentioned|p350||||||||
11608|Meeberrie Gneiss|41261|3|Fully described|p5||||||||
11608|Meeberrie Gneiss|42159|5|Briefly described|p310|||See also Fig.1|||||
11608|Meeberrie Gneiss|42800|5|Briefly described|p68|||of Narryer Gneiss Complex|||||
11608|Meeberrie Gneiss|43835|5|Briefly described|Map Legend||Archean|Age: 3730-3600 Ma|||||
11608|Meeberrie Gneiss|50216|5|Briefly described|p203|Archean|Archean|Age: 3650-3620 Ma. Geological Province: Narryer Terrane in northwestern part of Yilgarn Craton.|||||
11608|Meeberrie Gneiss|62842|5|Briefly described|p203, p217|Archean|Archean|See also the informal Meeberrie gneiss.  Protolith ages of: 3600, 3620, 3670 and 3720Ma.|||||
11608|Meeberrie Gneiss|66299|4|Described|p28.|Archean|Archean|Narryer Terrane, Yilgarn Craton. Contains fragments of Manfred Complex.|Pegmatite c.3730 Ma. Monzogranite 3680-3600 Ma.||||Pegmatite-layered monzogranitic augen gneiss composed of quartz, plagioclase and biotite.
11627|Melligo Sandstone|22718|5|Briefly described|P8, Table1 P6||Early Cretaceous||||||
11627|Melligo Sandstone|22765|5|Briefly described|P10, Table1||Aptian|Maximum thickness is 5m, overlying unit is the Parda Formation.|||||
11627|Melligo Sandstone|22776|6|Mentioned|p11, Table.3|Early Cretaceous|Aptian|Previously thought to be equivalent to Meda Formation. See also p21.|||||
11627|Melligo Sandstone|23722|4|Described|p36|Cretaceous|Late Jurassic||||||
11627|Melligo Sandstone|23766|5|Briefly described|p29|Early Cretaceous|Late Jurassic|Parent: Broome Sandstone.|||||
11627|Melligo Sandstone|30897|5|Briefly described|p16||||||||
11627|Melligo Sandstone|30898|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
11627|Melligo Sandstone|32648|6|Mentioned|p32|||Lower Cretaceous.|||||
11627|Melligo Sandstone|36224|5|Briefly described|Map legend|Early Cretaceous|Early Cretaceous||||||
11627|Melligo Sandstone|36257|6|Mentioned|Table 2.1||||||||
11627|Melligo Sandstone|36890|3|Fully described|p352|||Formerly Melligo Sandstone.|||||
11627|Melligo Sandstone|38878|6|Mentioned|Map legend|Aptian|Aptian||||||
11627|Melligo Sandstone|38886|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
11627|Melligo Sandstone|40045|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
11627|Melligo Sandstone|40078|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
11627|Melligo Sandstone|42571|5|Briefly described|Table1 P8||||||||
11627|Melligo Sandstone|42814|5|Briefly described|p24||||||||
11627|Melligo Sandstone|42815|5|Briefly described|map|Mesozoic|||||||
11627|Melligo Sandstone|43281|5|Briefly described|Map legend|Early Cretaceous|Late Jurassic||||||
11627|Melligo Sandstone|43563|6|Mentioned|Fig2,p5||Early Cretaceous||||||
11627|Melligo Sandstone|43656|6|Mentioned|Fig.2,p8|Aptian|Barremian||||||
11627|Melligo Sandstone|43746|6|Mentioned|Fig.2,p11|Aptian|Barremian||||||
11627|Melligo Sandstone|44143|4|Described|p.431 Table 4-19; p.449, Figure 4-108|Cretaceous|Cretaceous|Up to 20m thick; fine to medium sandstone; beach. Conformably overlies Broome Sandstone; is overlain disconformably by Emeriau and Frezier Sandstones and Parda Formation. Type area at Melligo Creek. Contains bivalves, belemnites: Aptian.|||||
11627|Melligo Sandstone|45153|2|Defined|App.8-132|Aptian|Aptian|Formerly Melligo Quartzite. See also App.6-105|||||
11627|Melligo Sandstone|45158|3|Fully described|p14|||See also P35|||||
11627|Melligo Sandstone|61273|5|Briefly described|p85|Early Cretaceous|Early Cretaceous|Fine-grained, thinly bedded, flat to low-angle cross-bedded; contains fossil bivalves. Dimension stone commercially known as Kimberley Sandstone and/or Kimberley Quartzite.|||||
11627|Melligo Sandstone|64449|5|Briefly described|p62 Tb. 2|Early Cretaceous|Early Cretaceous|Consists of laminated to thin bedded, fine to medium sandstone.|||||
11627|Melligo Sandstone|64580|4|Described|map legend||Early Cretaceous|Fine- to coarse-grained sandstone; minor mudstone and conglomerate.|||||
11627|Melligo Sandstone|64643|5|Briefly described|p3 Fig. 2|Lower Cretaceous|Lower Cretaceous||||||
11627|Melligo Sandstone|64769|5|Briefly described|p7|Early Cretaceous|Early Cretaceous|Light beige to multicoloured forms displaying prominent liesegang banding over beige-coloured sandy matrix. WA.|||||
11627|Melligo Sandstone|65301|5|Briefly described|p5 Fig. 4|Early Cretaceous|Early Cretaceous|Geological province: Canning Basin.|||||
