Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
2321|Border Waterhole Formation|65337|3|Fully described|p9 Fig.5, p64, p75.|Middle Cambrian|Middle Cambrian|Southeast MOUNT DRUMMOND area. Hosts the Highland Plains phosphate deposit; 84 Mt @ 13.4% P^20^5 (Cook and Shergold 1979). Reported fossils include Ordian-age trilobites, molluscs and hyoliths.||Unit in Narpa Group.||Unconformably overlies McNamara Group. Is overlain by Currant Bush Limestone.|Siliceous shale, siltstone, chertified limestone, bedded to nodular chert; basal quartz-lithic sandstone, granule to pebble conglomerate.
2333|Boree Salt|41289|6|Mentioned|p211||||||||
2333|Boree Salt|43105|5|Briefly described|p11||||||||
2333|Boree Salt|62985|5|Briefly described|p16|Givetian|Givetian|Halite-dominated unit  deposited in a restricted basin. Unconformably overlain by Etonvale Formation. Geol. prov: Adavale Basin.|||||
2333|Boree Salt|68731|5|Briefly described|p177 Fig 3.91, p180 Tb 3.3, p222|Late Devonian|Middle Devonian|Adavale Basin. ~ 77-584 m thick.||||Overlain by the Bury Limestone.|Comprises predominantly rock salt. Minor rock types include claystone, calcareous siltstone and shale, limestone, gypsum, anhydrite and argillaceous sandstone. Generally contains calcareous to dolomitic cements, and are grey to red and green.
2347|Bortala Formation|22438|6|Mentioned|p549, Fig.12||||||||
2347|Bortala Formation|22585|6|Mentioned|Fig3 P738|||Actually written as Bortala Fm.|||||
2347|Bortala Formation|23031|5|Briefly described|p24|||Geol. province: Mount Isa Fold Belt. Of the Myally Subgroup. Overlying unit: Witworth Quartzite, underlying unit: Alsace Quartzite|||||
2347|Bortala Formation|23395|5|Briefly described|p386 Fig.3|||Of Myally Subgroup.|||||
2347|Bortala Formation|23518|4|Described|p11|Proterozoic|Proterozoic|Of Myally Subgroup.  Geological Province: Western Fold Belt.|||||
2347|Bortala Formation|30529|5|Briefly described|Map legend|Carpentarian|Carpentarian|Of the Myally Subgroup (Haslingden Group).  Overlies the Alsace Quartzite; Underlies the Whitworth Quartzite.|||||
2347|Bortala Formation|30534|2|Defined|p304|Carpentarian|Carpentarian||||||
2347|Bortala Formation|33900|4|Described|p12||||||||
2347|Bortala Formation|36226|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
2347|Bortala Formation|36227|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
2347|Bortala Formation|38232|6|Mentioned|p84||||||||
2347|Bortala Formation|38448|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
2347|Bortala Formation|39445|5|Briefly described|Table 2|||See also p40|||||
2347|Bortala Formation|39556|5|Briefly described|Map legend|Carpentarian|Carpentarian||||||
2347|Bortala Formation|39562|5|Briefly described|Map legend|Carpentarian|Carpentarian|Of the Myally Subgroup (Haslingden Group).  Flaggy, fine feldspathic siltstone, micaceous siltstone, dolomitic sandstone, tuffaceous siltstone, grey-green chert.Overlies the Alsace Quartzite.|||||
2347|Bortala Formation|39622|6|Mentioned|Fig.2||||||||
2347|Bortala Formation|39799|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic|Carpentarian|||||
2347|Bortala Formation|40004|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
2347|Bortala Formation|40221|3|Fully described|p8||||||||
2347|Bortala Formation|40623|5|Briefly described|p99||||||||
2347|Bortala Formation|41298|6|Mentioned|Map legend|Carpentarian|||||||
2347|Bortala Formation|41307|4|Described|p10||||||||
2347|Bortala Formation|42503|6|Mentioned|p336||||||||
2347|Bortala Formation|42523|5|Briefly described|Fig. 2 p373||||||||
2347|Bortala Formation|42676|5|Briefly described|Fig.2, P41||||||||
2347|Bortala Formation|45136|3|Fully described|p24||||||||
2347|Bortala Formation|45166|5|Briefly described|p14||||||||
2347|Bortala Formation|46801|6|Mentioned|Fig. 14|||Stratigraphy|||||
2347|Bortala Formation|47083|4|Described|p7|||Of Myally Subgroup of Haslingden Gp. O'lying unit: Whitworth Quartzite - conformable. U'lying: unit Alsace Quartzite - conformable. Maximum thickness: 500 m.|||||
2347|Bortala Formation|50332|6|Mentioned|p17|Proterozoic|Proterozoic|Of the Myally Subgroup.|||||
2347|Bortala Formation|50550|6|Mentioned|p1144 Fig.7||Statherian|Geological Province: Western Fold Belt.|||||
2347|Bortala Formation|61929|5|Briefly described|p128 Fig. 2|||Of the Myally Subgroup. |||||
2347|Bortala Formation|62988|5|Briefly described|p34|||Geological Province: Mount Isa Inlier.|||||
2347|Bortala Formation|63023|5|Briefly described|p1025 Fig. 2, p1029|Paleoproterozoic|Paleoproterozoic|Of Myally Subgroup (Haslingden Group). Age: 1773+/-2Ma. Overlies Alsace Quartzite; overlain by Whitworth Quartzite. Geological Province: Leichardt Superbasin. Comprises pink feldspathic sandstone, recessive siltstone and shale. See also p1027 Tb. 1.|||||
2347|Bortala Formation|63109|6|Mentioned|p1108 Fig. 3|||Overlain by Whitworth Quartzite, underlain by Alsace Quartzite. Geological Province: Leichhardt Superbasin. Consists of siltsone.|||||
2347|Bortala Formation|65505|6|Mentioned|979|Proterozoic|Proterozoic|Of the Leichhardt River Fault Trough. Age: 1773 +/-2 Ma.|||||
2360|Bottletree Formation|22623|6|Mentioned|p225||Proterozoic|Replaced by Kurbayia Migmatite?|||||
2360|Bottletree Formation|23054|6|Mentioned|p9||||||||
2360|Bottletree Formation|23363|5|Briefly described|344 Fig.3|Statherian|Statherian|Age: ~1790Ma.|||||
2360|Bottletree Formation|23393|5|Briefly described|p17 Fig. 5|Paleoproterozoic|Paleoproterozoic|Geological Province: Mount Isa Fold Belt.|||||
2360|Bottletree Formation|23395|5|Briefly described|p385|Statherian|Statherian|Age: 1790+/-9Ma.|||||
2360|Bottletree Formation|23396|5|Briefly described|p418|Statherian|Statherian|Age: 1790+/-9Ma.|||||
2360|Bottletree Formation|23398|5|Briefly described|p456|Statherian|Statherian|Age: 1770-1780Ma.|||||
2360|Bottletree Formation|23466|5|Briefly described|p265||||||||
2360|Bottletree Formation|24197|5|Briefly described|p27, p94 Tb. 12.1|Paleoproterozoic|Paleoproterozoic|Of the Argylla Suite. Age: 1780Ma. Geological Province: Mount Isa Inlier. Table numbered incorrectly as Tb. 1.1.|||||
2360|Bottletree Formation|24308|5|Briefly described|p991, p987 Fig.2|Paleoproterozoic|Paleoproterozoic||||||
2360|Bottletree Formation|24419|5|Briefly described|p16, p13 Fig. 5|Paleoproterozoic|Paleoproterozoic|Recrystallised felsic volcanics, interbedded schistose metagreywacke, medium-grained sericitic and feldspathic meta-arenite, and meta-arkose. Underlies the Haslingden Group.  Age: ~1790Ma (Page 1983).  Geol.Prov: Western Fold Belt. See also p15 Fig. 6.|||||
2360|Bottletree Formation|24432|5|Briefly described|p562 Fig.2|Statherian|Statherian|Overlain by Mount Guide Quartzite.|||||
2360|Bottletree Formation|37413|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
2360|Bottletree Formation|37816|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
2360|Bottletree Formation|37862|4|Described|p582||||||||
2360|Bottletree Formation|38232|6|Mentioned|p82||||||||
2360|Bottletree Formation|38234|4|Described|p103||||||||
2360|Bottletree Formation|38310|6|Mentioned|p237||||||||
2360|Bottletree Formation|38350|4|Described|p8||||||||
2360|Bottletree Formation|38442|5|Briefly described|Map legend|Proterozoic|Proterozoic||||||
2360|Bottletree Formation|38560|6|Mentioned|p114||||||||
2360|Bottletree Formation|38608|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
2360|Bottletree Formation|38827|6|Mentioned|p109||||||||
2360|Bottletree Formation|38834|6|Mentioned|p162||||||||
2360|Bottletree Formation|38900|6|Mentioned|p55||||||||
2360|Bottletree Formation|39202|5|Briefly described|p229||||||||
2360|Bottletree Formation|39445|5|Briefly described|Table 2|||See also p35 and p39.  Age C1800 Ma.|||||
2360|Bottletree Formation|39622|6|Mentioned|p19|||See also Fig.2|||||
2360|Bottletree Formation|39799|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic|Carpentarian|||||
2360|Bottletree Formation|39934|6|Mentioned|Fig.3||||||||
2360|Bottletree Formation|40840|6|Mentioned|Map legend||||||||
2360|Bottletree Formation|41277|6|Mentioned|p83||||||||
2360|Bottletree Formation|41381|6|Mentioned|p323||||||||
2360|Bottletree Formation|41465|5|Briefly described|p11||||||||
2360|Bottletree Formation|41978|6|Mentioned|p495||||||||
2360|Bottletree Formation|41979|6|Mentioned|p533||||||||
2360|Bottletree Formation|42523|5|Briefly described|p372||||||||
2360|Bottletree Formation|42565|4|Described|Table 1 P6, P2||||||||
2360|Bottletree Formation|42676|5|Briefly described|Fig.2 P41||||||||
2360|Bottletree Formation|42706|5|Briefly described|map legend|Paleoproterozoic|Paleoproterozoic|Of the Haslingden Group. Age: ~1790Ma. Conglomerate, greywacke, felsic and mafic volcanics.|||||
2360|Bottletree Formation|42818|4|Described|p206, Table 1 p207|||Of the Haslingden Group?|||||
2360|Bottletree Formation|43052|5|Briefly described|p62||||||||
2360|Bottletree Formation|43608|6|Mentioned|Fig.11,p11||||||||
2360|Bottletree Formation|43616|6|Mentioned|p3||||||||
2360|Bottletree Formation|43734|6|Mentioned|p14||||||||
2360|Bottletree Formation|44195|6|Mentioned|p356 Fig.9||||||||
2360|Bottletree Formation|45161|4|Described|p21||||||||
2360|Bottletree Formation|45162|6|Mentioned|p11|||Originally wrongly entered as NT.|||||
2360|Bottletree Formation|45166|4|Described|p13|||See also p14.|||||
2360|Bottletree Formation|46962|4|Described|Table 1|||See also Fig.3.|||||
2360|Bottletree Formation|46995|5|Briefly described|p267||||||||
2360|Bottletree Formation|46996|6|Mentioned|p273||||||||
2360|Bottletree Formation|49009|2|Defined|p6|Proterozoic|Proterozoic|Mapped as Leichhardt Metamorphics, Argylla Formation, Mount Guide Quartzite (Carter and Opik).|||||
2360|Bottletree Formation|49041|6|Mentioned|Table 4||||||||
2360|Bottletree Formation|50100|5|Briefly described|p11, p13 Fig. 4|Statherian|Statherian|Contains recrystallised felsic volcanics and interbedded schistose metagreywacke, medium-grained sericitic and feldspathic meta-arenite, and meta-arkose.  Unconformably overlain by the Haslingden Group.  Geological Province: Western Fold Belt Province.|||||
2360|Bottletree Formation|50332|5|Briefly described|p10, p17|Paleoproterozoic|Paleoproterozoic|Overlain by the Haslingden Group. Age: 1800-1755Ma. Contains recrystallised felsic volcanics (dated at ~1790Ma by Page, 1983b) + interbedded sedimentary rocks.|||||
2360|Bottletree Formation|50536|5|Briefly described|p1.4, 4.1, 4.2, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Mount Isa Inlier. Of the Argylla Suite.  Age: 1790-1808 +/- 19Ma (U-Pb).|||||
2360|Bottletree Formation|50605|6|Mentioned|p11.1|||Geological Province: Mount Isa Inlier.|||||
2360|Bottletree Formation|50624|5|Briefly described|p234 Fig.2||Paleoproterozoic||||||
2360|Bottletree Formation|60359|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Felsic and mafic metavolcanics; greywacke conglomerate, greywacke.|||||
2360|Bottletree Formation|60558|5|Briefly described|p4 Fig. 3|Paleoproterozoic|Paleoproterozoic|Geological Province: Western Fold Belt.|||||
2360|Bottletree Formation|61262|5|Briefly described|p455 Fig. 11|Paleoproterozoic|Paleoproterozoic|Age: <1800Ma. Geological Province: western Mount Isa Block.|||||
2360|Bottletree Formation|61929|5|Briefly described|p128 Fig. 2|Paleoproterozoic|Paleoproterozoic|Age: 1790+/-9Ma. |||||
2360|Bottletree Formation|61936|5|Briefly described|p193|||Deep marine deposits. Geological Province: Leichhardt Superbasin, Eastern Fold Belt, Mount Isa Inlier. |||||
2360|Bottletree Formation|62288|5|Briefly described|p122 Fig. 2|Paleoproterozoic|Paleoproterozoic|Age: <1790Ma. Geological Province: Western Fold Belt/ Mount Isa Inlier.|||||
2360|Bottletree Formation|62988|5|Briefly described|p34|Paleoproterozoic|Paleoproterozoic|Age: 1790+/-9Ma. (Page 1983). Included in the Guide Supersequence. Geological Province: Mount Isa Inlier.|||||
2360|Bottletree Formation|63023|5|Briefly described|p1025 Fig. 2|Paleoproterozoic|Paleoproterozoic|Age: 1790+/-9Ma. Geological Province: Leichhardt Superbasin. Dominated by felsic volcanic rocks. This unit together with Mount Guide Quartzite form the Guide Supersequence.|||||
2360|Bottletree Formation|63109|6|Mentioned|p1111|||Proximal fluvial sandstone.|||||
2360|Bottletree Formation|63111|5|Briefly described|p1162, p1163 Fig. 3, p1164 Tb. 1|Statherian|Statherian|Overlain by Mount Guide Quartzite. Age: 1790+/-9Ma (U/Pb zircon). Thickness: ca. 3000m, Composed of poorly sorted and immature, coarse-to fine grained sandstone, pebbly sandstone and conglomerate. Geological Province: Leichhardt Superbasin.|||||
2360|Bottletree Formation|64250|5|Briefly described|p17 fig 7, p11 fig 3, p19, p21, p22-24|||Western Fold Belt, Mount Isa Inlier.|1790 +/- 9 Ma||||Bimodal (felsic-dominated) volcanism.
2360|Bottletree Formation|64367|5|Briefly described|p555  Fig. 1c|Paleoproterozoic|Paleoproterozoic|Age: 1790+/-9Ma.|||||
2360|Bottletree Formation|64725|6|Mentioned|p58 Fig.2. |||Mount Isa Inlier.|||||
2360|Bottletree Formation|64742|6|Mentioned|p332.|||Mount Isa Inlier.|1780-1770 Ma.||||
2360|Bottletree Formation|65337|5|Briefly described|p5, p11. |||Leichhardt Superbasin; Leichhardt River Fault Trough.|1790 Ma (Blake and Stewart 1992).|||Is overlain by Haslingden Group.|
2360|Bottletree Formation|65376|5|Briefly described|p231.|||Geochemically similar to Myola Volcanics and felsic units of Tidnamurkuna Volcanics.|c.1790 Ma.||||
2360|Bottletree Formation|67026|6|Mentioned|p336 Fig.3.|Statherian|Statherian||1790 +/- 9 Ma (Page et al. 2000).||||
2360|Bottletree Formation|67539|5|Briefly described|p7|Statherian|Statherian|Correlated with areas previously considered 'basement'. Forms a distinctive strongly magnetic belt on regional magnetic images.|~ 1785 Ma||||Comprises metamorphosed, locally gneissic, felsic and acid meta-volcanics.
2360|Bottletree Formation|68553|6|Mentioned|Map legend; schematic diagram.|Paleoproterozoic|Paleoproterozoic|Mount Isa Province.||||Is overlain conformably by Haslingden Group.|
2383|Bouldercombe Igneous Complex|41576|6|Mentioned|Table 6||||||||
2383|Bouldercombe Igneous Complex|50209|5|Briefly described|Map Legend|Triassic|Permian||||||
2383|Bouldercombe Igneous Complex|50212|5|Briefly described|Map Legend|Early Triassic|Late Permian||||||
2383|Bouldercombe Igneous Complex|50317|5|Briefly described|Map Legend|Triassic|Permian||||||
2383|Bouldercombe Igneous Complex|60557|5|Briefly described|p18 Fig. 5a|Late Triassic|Late Permian|Geochemically part of the Clarence River Supersuite.  Hornblende-bearing I-type granitoid dominated by granodiorite, tonalite and quartz diorite.  See also p19 Fig. 5b.|||||
2445|Box Gully Formation|23799|3|Fully described|p33, p14 Tb. 1|Permian|Permian|Of Cressbrook Creek Group.  Predominantly black or brown mudstone. Overlain by Buaraba Mudstone; underlain by Biarraville Formation.  Geological Province: Cressbrook Creek Subprovince  Max. thickness: ~1200m.  See also p61 Fig. 4.  See also p61 Fig. 4.|||||
2445|Box Gully Formation|23800|5|Briefly described|Map legend|Permian|Permian|Of the Cressbrook Creek Group.|||||
2445|Box Gully Formation|24560|5|Briefly described|Map legend|Permian|Permian|Of Cressbrook Creek Group.  Conglomerate, arenite, shale, andesitic volcanics; rare plant fragments.|||||
2445|Box Gully Formation|33381|4|Described|p108|||See also p111. Cressbrook Creek Group.|||||
2445|Box Gully Formation|39252|6|Mentioned|Fig.13||||||||
2445|Box Gully Formation|39445|5|Briefly described|Table 8||||||||
2445|Box Gully Formation|42525|5|Briefly described|Map legend|Early Permian?|Early Permian?|Of the Creesbrook Creek Group.|||||
2445|Box Gully Formation|44555|4|Described|p224|||See also Lexicon. Conformably overlies Biarraville Formation.|||||
2445|Box Gully Formation|44786|14|Not recorded|p193-202||Permian|Middle Permian|||||
2455|Boxvale Sandstone Member|13516|5|Briefly described|p159 fig 8, p167, p169, p170, p172, p174|Early Jurassic|Early Jurassic|From Surat Basin||Of Evergreen Formation|||
2455|Boxvale Sandstone Member|22857|5|Briefly described|p296-7 Tb.22.1|||Of the Evergreen Formation (Bundamba Group). Geological Province: Surat Basin.|||||
2455|Boxvale Sandstone Member|22865|4|Described|p314,Table22.1p296-7|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|23982|5|Briefly described|p58 Fig.18|||Geological Province: Eromanga Basin.|||||
2455|Boxvale Sandstone Member|24069|5|Briefly described|p284|Early Jurassic|Early Jurassic|Of Evergreen Formation. Geological Province: Surat Basin.|||||
2455|Boxvale Sandstone Member|24092|5|Briefly described|p8 Fig.3|||Of Evergreen Formation. Geological Province: Eromanga Basin.|||||
2455|Boxvale Sandstone Member|29393|6|Mentioned|Table 4|||Jurassic.|||||
2455|Boxvale Sandstone Member|29410|6|Mentioned|Fig.1||||||||
2455|Boxvale Sandstone Member|29591|6|Mentioned|p69||||||||
2455|Boxvale Sandstone Member|30508|6|Mentioned|p92|||Stratigraphic drilling|||||
2455|Boxvale Sandstone Member|30694|6|Mentioned|Map legend|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|30699|6|Mentioned|p56|||Contains probable beach sands|||||
2455|Boxvale Sandstone Member|30702|6|Mentioned|Fig.1|||On Stratigraphic Table|||||
2455|Boxvale Sandstone Member|31116|4|Described|p21|||See also P1. L. Jurassic|||||
2455|Boxvale Sandstone Member|31304|6|Mentioned|Fig. 1||||||||
2455|Boxvale Sandstone Member|32493|6|Mentioned|Map legend|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|33078|6|Mentioned|Map legend|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|33079|6|Mentioned|Map legend|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|33381|14|Not recorded|p117||Early Jurassic|Unit of Evergreen Formation.Correlation chart.|||||
2455|Boxvale Sandstone Member|33672|6|Mentioned|p41||||||||
2455|Boxvale Sandstone Member|33673|4|Described|p291||||||||
2455|Boxvale Sandstone Member|33675|4|Described|p412|||Lithology.|||||
2455|Boxvale Sandstone Member|33774|6|Mentioned|p48|||Stratigraphy|||||
2455|Boxvale Sandstone Member|34174|6|Mentioned|Map legend|Early Jurassic|Early Jurassic||||||
2455|Boxvale Sandstone Member|34905|6|Mentioned|p531||||||||
2455|Boxvale Sandstone Member|35095|6|Mentioned|p116||||||||
