Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27676|Ettamogah Tuff Member|42566|3|Fully described|p56||||||||
27676|Ettamogah Tuff Member|42568|5|Briefly described|Map legend|Pragian|Lochkovian||||||
32326|Euchabil Gap Formation|22831|3|Fully described|p 66||||||||
32326|Euchabil Gap Formation|22857|5|Briefly described|p448 App.1, Tb.A1.6|Devonian|Devonian|Of the Wallingalair Group. Siltstone and fine-grained quartzose arenite with claystone fragments; poorly preserved fossils. Max. thickness: 570m. Geological Province: Bogan gate Terrace.|||||
32326|Euchabil Gap Formation|24417|3|Fully described|p91|Early Devonian|Early Devonian|Of Trundle Group.  Parts previously included in Hervey Group, "Wallingalair Beds" and Wallingalair Group. Overlies the Coonardo Sandstone.|||||
32326|Euchabil Gap Formation|44160|5|Briefly described|map legend|Pragian|Pragian|of Wallingalair Group.|||||
32326|Euchabil Gap Formation|60009|5|Briefly described|Map Legend|Pragian|Pragian|Of the Trundle Group. Overlies: Coonardoo Sandstone.  Underlies: Beugamel Sandstone.|||||
32326|Euchabil Gap Formation|62569|5|Briefly described|p607 Fig. 2|Late Devonian|Givetian|Of Wallingalair Group. Geological Province: Lachlan Fold Belt. Fig shows Early Devonian age but conclusions p612 imply Givetian or younger age, based on underlying Coonardoo Sandstone fossils.|||||
27770|Eugowra Granite|22831|6|Mentioned|p 71||||||||
27770|Eugowra Granite|23053|6|Mentioned|p23,69||Devonian||||||
27770|Eugowra Granite|23214|3|Fully described|p207|Early Devonian|Early Devonian|Intrudes the Maura Formation. I-type granite. Of the Eugowra Batholith.|||||
27770|Eugowra Granite|24125|5|Briefly described|p3|Devonian|Devonian|Geological Province: Lachlan Fold Belt.|||||
27770|Eugowra Granite|24266|6|Mentioned|p1486|||Geological Province: Lachlan Fold Belt.|||||
27770|Eugowra Granite|24417|3|Fully described|p97|Devonian|Devonian|Of Eugowra Suite.  Intrudes Glenisla Volcanics.  Formerly included rocks now known as Lords, Milandra and Loch Lomond Granites and Clear Hills Monzodiorite.  Age: 394+/-2.1 Ma (SHRIMP U/Pb).|||||
27770|Eugowra Granite|24580|5|Briefly described|p828|Early Devonian|Early Devonian|Geological Province: Eastern Lachlan Fold Belt.|||||
27770|Eugowra Granite|29907|6|Mentioned|p10||||||||
27770|Eugowra Granite|29985|6|Mentioned|Map legend|Middle Devonian|Middle Devonian||||||
27770|Eugowra Granite|33285|6|Mentioned|p27||||||||
27770|Eugowra Granite|33732|6|Mentioned|p115||||||||
27770|Eugowra Granite|33833|6|Mentioned|Fig.1||||||||
27770|Eugowra Granite|34403|6|Mentioned|p147||||||||
27770|Eugowra Granite|34405|6|Mentioned|p124||||||||
27770|Eugowra Granite|34406|6|Mentioned|p222|||Buchan orogenic phase.|||||
27770|Eugowra Granite|39214|5|Briefly described|p18||||||||
27770|Eugowra Granite|39331|6|Mentioned|Fig.7-3||||||||
27770|Eugowra Granite|40130|5|Briefly described|p197||||||||
27770|Eugowra Granite|40328|4|Described|p205||||||||
27770|Eugowra Granite|40766|6|Mentioned|p26||||||||
27770|Eugowra Granite|40882|5|Briefly described|p22|||See also P29|||||
27770|Eugowra Granite|40891|6|Mentioned|Fig.3||||||||
27770|Eugowra Granite|42262|6|Mentioned|Fig. 2 P1810||||||||
27770|Eugowra Granite|42726|5|Briefly described|map legend|Early Devonian||417.  Of the Eugowra Suite (Boggy Plain Supersuite).|||||
27770|Eugowra Granite|43499|14|Not recorded|Map Legend||Middle Devonian|(Provisional Edition)|||||
27770|Eugowra Granite|43510|14|Not recorded|p39,52-5,58,60,65||Middle Devonian|Manildra-Gooloogong area.Young Granite is probably S extension of unit.Also Gooloogong-Grenfell area|||||
27770|Eugowra Granite|43640|5|Briefly described|Map Legend||Devonian||||||
27770|Eugowra Granite|43782|5|Briefly described|Map Legend|Emsian|Emsian||||||
27770|Eugowra Granite|44093|5|Briefly described|p186 App. 1|Middle Devonian|Early Devonian|Geological Province: Lachlan Fold Belt.|||||
27770|Eugowra Granite|60009|5|Briefly described|Map Legend|Emsian|Emsian|Of the Eugowra Suite.|||||
31470|Eugowra Suite|22768|6|Mentioned|p178||||||||
31470|Eugowra Suite|22857|5|Briefly described|p178|Early Devonian|Early Devonian|Of the Boggy Plain Supersuite.|||||
31470|Eugowra Suite|24417|3|Fully described|p94|Middle Devonian|Early Devonian|Previously included in Boggy Plain Supersuite.  Has also been referred to as "Eugowra Granite" by many authors.|||||
31470|Eugowra Suite|24580|5|Briefly described|p828|Early Devonian|Early Devonian|Age: 393.0 +/- 2.5 & 394.2 +/- 2.1 Ma. Geological Province: Eastern Lachlan Fold Belt.|||||
31470|Eugowra Suite|42726|5|Briefly described|map legend||Early Devonian|Of the Boggy Plain Supersuite.  Contains the Eugowra and Clear Hills Granites.|||||
31470|Eugowra Suite|60009|5|Briefly described|Map Legend|Emsian|Emsian||||||
30099|Eulendool Formation|22857|4|Described|p412 App. 1 Tb. A1.4.|Ordovician|Ordovician|Of the Tallebung Group. Thick-bedded, poorly sorted fine to coarse-grained quartz arenite and quartzite; thinly bedded to massive mudstone and siltstone; minor pebble and cobble conglomerate. Geological Province: Wagga Marginal Basin.|||||
30099|Eulendool Formation|43089|5|Briefly described|Map Legend|||Of Tallebung Group.|||||
30099|Eulendool Formation|61964|5|Briefly described|p30, p33|||Of MacRae and Pogson (1990). Name suggested for thick-bedded seq. (Trigg 1987) within former Tallebung Group. Probably refers to a composite of the sandstone-rich packages overlying/underlying Currawalla Shale. Written informally as "Eulendool Formation"|||||
40557|Eulowrie Pyroclastic Member|24605|2|Defined|p931, p943, p953 App.1|Westphalian|Namurian|Of the Lark Hill Formation. Thickness in the type section: 23m. Age: 310.6 +/- 4Ma. Geological Province: New England Orogen.|||||
36152|Eura Bonny Granite|61964|3|Fully described|p14 Fig. 4, p40, p41 Tb. 2, p52|Early Silurian|Early Silurian|Of Koetong Suite (Koetong Supersuite).Highly weathered porphyritic biotite granite - lithological details included and compared with other granites of the Koetong Suite. Overlain by Gurragong Volcanics. Age: ~428.2Ma. |||||
36152|Eura Bonny Granite|62405|5|Briefly described|Map legend|Silurian|Silurian|Of the Koetong Suite. Highly weathered porphyritic biotite granite.|||||
36152|Eura Bonny Granite|69160|5|Briefly described|Map legend|Early Silurian|Early Silurian|||Unit in Koetong Suite.||Intrudes Clements Formation.|Highly weathered biotite granite and residual granitic soil.
75927|Euradux Granite|69159|5|Briefly described|Map legend|Devonian|Devonian|Medium magnetic susceptibility. High radioelement response.||Unit in Braidwood Suite.|||Pink-grey, medium- to coarse-grained, massive, porphyritic, biotite granite.
23583|Euranbene Adamellite|39028|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
23583|Euranbene Adamellite|40276|2|Defined|p16|Early Devonian|Early Devonian||||||
72812|Eurimbla Formation|64238|5|Briefly described|Map legend|Silurian|Silurian|Purplish to greenish, polymictic conglomerate. lithic sandstone, laminated quartzose siltstone and minor black siliceous mudstone, and volcaniclastic sandstone.|||||
76040|Eurolie granodiorite|66934|5|Briefly described|Map legend|Early Devonian|Late Silurian|Informal name. Magnetic susceptibility and gravity readings are given.||Unit in Booroorban Granodiorite Suite.|||Interpreted granodiorite similar to Booroorban granodiorite.
29575|Eurongilly Serpentinite|22638|2|Defined|p35||Late Silurian|Previously "Mooney Mooney Serpentinite"|||||
29575|Eurongilly Serpentinite|22857|5|Briefly described|p416 App. 1 Tb. A1.5|||On COOTAMUNDRA 1:250 000 sheet. Schistose serpentinite with dark isotropic aggregates surrounded by antigorite. |||||
29575|Eurongilly Serpentinite|44192|5|Briefly described|Map Legend|Wenlockian|Llandoverian||||||
29575|Eurongilly Serpentinite|44936|5|Briefly described|Map Legend||Silurian||||||
29575|Eurongilly Serpentinite|50191|6|Mentioned|p6, 23, Fig. 8|Silurian|Silurian||||||
24965|Eurow Formation|23214|6|Mentioned|p231|||Superseded by Eurow Member.|||||
24965|Eurow Formation|23217|4|Described|p1, p10, p17-9||Famennian|(Conolly, 1965a).  Of the Hervey Group (formerly the only named unit within the "Cookamidgera Sub-group).  Max. thickness>680m. Geological Province: Parkes Syncline.|||||
24965|Eurow Formation|23392|2|Defined|p14, p24||Famennian|Correlation with Culela Member. Of the Hervey Group. Geological Province: Lachlan Fold Belt. Max Thickness: 680m|||||
24965|Eurow Formation|24417|3|Fully described|p140|Famennian|Famennian|Of Hervey Group.  Originally of Connolly's (1965a) "Cookamidgera Sub-Group".  Pogson & Watkins (1998) proposed "Eurow Member" (of "Cookamidgera Fm.") - however formation status now retained.  Overlain by Wingara Fm; underlain by Bumberry Fm.|||||
24965|Eurow Formation|29985|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
24965|Eurow Formation|33006|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
24965|Eurow Formation|33282|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
24965|Eurow Formation|43499|14|Not recorded|Map Legend|||(Provisional Edition) Part of Cookamidgera Sub-Group|||||
24965|Eurow Formation|43507|2|Defined|p128,130,161||Late Devonian|Formation of Cookamidgera Subgroup (Hervey Group)|||||
24965|Eurow Formation|43510|2|Defined|p41-2,52,54-5,57-8||||||||
24965|Eurow Formation|43515|14|Not recorded|Map Legend||Late Devonian|(Provisional Edition)|||||
24965|Eurow Formation|43516|14|Not recorded|Map Legend||Late Devonian||||||
24965|Eurow Formation|50628|5|Briefly described|Map Legend|Devonian|Devonian|Of the Hervey Group. Friable red sandstone and shale.|||||
24965|Eurow Formation|60009|5|Briefly described|Map Legend|Famennian|Famennian|Of the Hervey Group. Underlies: Wingara Formation.  Overlies: Bumberry Formation.|||||
30026|Eurundury Formation|43188|5|Briefly described|p205|||Mudgee - Gulgong region.|||||
37372|Eurydesma beds|63731|5|Briefly described|Map legend|Early Permian|Early Permian|Conglomerate, fine- to medium-grained lithic arenite, dark calcareous siltstone; local limestone lenses. Thin-bedded, richly fossiliferous limestone.|||||
37372|Eurydesma beds|63748|4|Described|p7 Fig. 3, p18|Early Permian|Early Permian|Unconformably overlain by Wallaby beds; faulted against older basement Silverwood Group rocks. Thickness: ~200m. Consists of conglomerate, fine-to medium-grained lithic arenite, dark calcareous siltstone and thin bedded limestone.|||||
30351|Eusdale Granite|23214|3|Fully described|p254|Carboniferous|Carboniferous|Of the Bathurst Batholith.  Intrudes the Lambie Group. Formerly named Eusdale Stock and included in the Yetholme Granite, and then named Eusdale Adamellite.|||||
30351|Eusdale Granite|43639|5|Briefly described|Map Legend||Carboniferous||||||
30351|Eusdale Granite|43641|5|Briefly described|Map Legend||Carboniferous||||||
30351|Eusdale Granite|43782|5|Briefly described|Map Legend|Late Carboniferous|Early Carboniferous|of Bathurst Batholith.|||||
26541|Eustah Granite|42712|4|Described|Table1p13; Fig3p9.|Carboniferous|Early Carboniferous||||||
24966|Evans Head Coal Measures|22857|4|Described|p284, p542 App.1 Tb.A1.11|Late Triassic|Early Triassic|Sandstone, siltstone, claystone, conglomerate, very minor coal. Max. thickness: >50m. Geological Province: Ipswich Basin (under Clarence-Moreton Basin). See also p318-9 Figs. 22.10A,B.|||||
24966|Evans Head Coal Measures|22860|6|Mentioned|Fig20.2p278||||||||
24966|Evans Head Coal Measures|22861|6|Mentioned|p284||||||||
24966|Evans Head Coal Measures|23811|5|Briefly described|Map Legend|Norian|Norian|Thin- to thick-bedded, crossbedded, coarse-grained quartz to lithic arenite, thinly bedded, grey siltstone, claystone, minor coal as partings and as very thin bands.Geological Province: Clarence-Moreton Basin.|||||
24966|Evans Head Coal Measures|23812|5|Briefly described|p31, p35 Tb.4|Late Triassic|Late Triassic|Together with the Red Cliff Coal Measures considered to be equivalent to the Ipswich Coal Measures. Unconformably overlies the Chillingham Volcanics. Max. thickness: 300m. Geological Province: Clarence-Moreton Basin.|||||
24966|Evans Head Coal Measures|30785|6|Mentioned|p398||||||||
24966|Evans Head Coal Measures|30911|6|Mentioned|Map legend|Triassic|Triassic||||||
24966|Evans Head Coal Measures|32671|6|Mentioned|Map legend|Triassic|Triassic||||||
24966|Evans Head Coal Measures|33476|6|Mentioned|p99||||||||
24966|Evans Head Coal Measures|34340|4|Described|p464|||Correlated with Red Cliff and Nymboida Coal Measures|||||
24966|Evans Head Coal Measures|37112|5|Briefly described|Table 1||||||||
24966|Evans Head Coal Measures|43150|5|Briefly described|Map Legend||Late Triassic|Geological Province: Ipswich Basin.|||||
24966|Evans Head Coal Measures|43383|14|Not recorded|p24||||||||
24966|Evans Head Coal Measures|43468|14|Not recorded|Map Legend||Triassic|Provisional Edition|||||
24966|Evans Head Coal Measures|44093|5|Briefly described|p72|Late Triassic|Late Triassic|See also p73 Fig. 7.3. In Ipswich Basin.|||||
24966|Evans Head Coal Measures|60079|5|Briefly described|Map Legend|Late Triassic|Late Triassic|Of the Woogaroo Subgroup.  Arenite, siltstone, claystone, minor coal. Equivalent to Ipswich Coal Measures.|||||
24966|Evans Head Coal Measures|60281|5|Briefly described|p21-22, p25|Late Triassic|Early Triassic|Of the Ipswich Coal Measures. Sandstone, siltstone, claystone, conglomerate, very minor coal.  Max. thickness: >50m.  Geological Province: Ipswich Basin.  See also Figure 18 Appendix 1.|||||
24966|Evans Head Coal Measures|60993|5|Briefly described|p8 |||Unconformably overlain by Raceview Formation. Geological Province: Clarence-Moreton Basin. Equivalent to Ipswich Coal Measures. |||||
24966|Evans Head Coal Measures|60995|5|Briefly described|p52 Tb. 1|Late Triassic|Early Triassic|Of the Ipswich Coal Measures. May be misidentified Raceview Fm. Sandstone, siltstone, claystone, conglomerate, very minor coal. Max. thickness: >50m. Geol. Prov: Clarence-Moreton Basin.|||||
24966|Evans Head Coal Measures|61310|5|Briefly described|p16, Table C1 (p22-23)|Late Triassic|Late Triassic|Comprise shallow to steeply dipping sandstone and lesser conglomerate, mudrock and coal. Max. thickness: ~300m. Geological Province: Clarence-Moreton Basin. Along with Red Cliff Coal Measures are equivalent to Ipswich Coal Measures.|||||
24966|Evans Head Coal Measures|61772|6|Mentioned|p130 Fig. 5||Late Triassic|Coal Measures is C.M. in text.|||||
24966|Evans Head Coal Measures|61775|6|Mentioned|p182 Fig. 1||||||||
24966|Evans Head Coal Measures|66855|5|Briefly described|pp955-958.|Late Triassic|Late Triassic|Conglomerate clasts are felsic volcanic rocks similar to Chillingham Volcanics. The quartz sandstone is interpreted as Ripley Road Sandstone. Correlated with Red Cliff and Nymboida Coal Measures.Overlies basalt c.141 Ma and hyaloclastic andesitic breccia.|||||Tuffaceous mudstone intercalated with pebbly lithic sandstone and conglomerate; quartz sandstone, siltstone and carbonaceous shale.
76150|Evelyn Creek volcanics|66623|2|Defined|pp51-55.|Late Cambrian|Middle Cambrian|First defined in this publication as informal unit. Formerly part of Torrowangee Series (Mawson 1912). May be related to Williams Peak Granite on bases of age, geochemistry and setting. Possible geochemical affinity with Tibooburra Suite. Mostly altered to an assemblage of chlorite, sericite, carbonate, epidote and rare biotite. Individual bodies range from a few metres to 100 m thick.||||Intrudes Depot Glen and Easter Monday Formations.|Medium-grained, dark grey, monzodiorite sills and dykes; brown to green aphanitic metabasalt, interlayered with Easter Monday Formation; brown to green, aphanitic, basalt to trachybasalt sills or flows with amygdales and vesicles. Strongly foliated.
76150|Evelyn Creek volcanics|67209|5|Briefly described|Map legend.|Ordovician|Cambrian||||||Dark brown to green aphanitic metadolerite, variably folded.
76150|Evelyn Creek volcanics|67322|5|Briefly described|p13|Late Cambrian|Drumian|Informally named by Greenfield, in Greenfield et al. (2010). An ungrouped unit. Age is based on magmatism coeval with the deposition of the Depot Glen Formation (Teltawongee Group), followed by intrusion into this unit, and finally extrusion coeval with the Easter Monday Formation (Late Cambrian). Restricted to flows, sills, and dykes. Occurs in the Tibooburra and Mount Poole Inliers.|||||Mafic igneous rocks of alkaline affinity.
27152|Ewolong Formation|9548|5|Briefly described|Map Legend|Pragian|Pragian|Of the Yarra Yarra Creek Group. Underlies: Gwando Siltstone.|||||
27152|Ewolong Formation|22831|3|Fully described|p53|Pragian|Lochkovian|Yarra Yarra Creek Group|||||
27152|Ewolong Formation|22857|4|Described|p446 App.1, Tb.A1.6|Early Devonian|Early Devonian|Of the Yarra Yarra Creek Group. Max. thickness: 150m. Geological Province: Darling Basin.|||||
27152|Ewolong Formation|42449|6|Mentioned|p13|||Reserved 1977, D. Pogson last update May 1991.|||||
27152|Ewolong Formation|42566|2|Defined|p102|Early Devonian|Early Devonian|Age: late Early Devonian|||||
27152|Ewolong Formation|42568|5|Briefly described|Map legend|Pragian|Pragian||||||
27152|Ewolong Formation|43441|6|Mentioned|29||Early Devonian||||||
27152|Ewolong Formation|44160|5|Briefly described|Map Legend||Lochkovian||||||
28543|Excursion Creek Sandstone Member|22857|4|Described|p460 App.1 Tb.A1.6|Late Silurian|Late Silurian|Of the Silverdale Formation. Coarse tuffs, tuffaceous sandstone, siltstone. Max. thickness: 104.9m. Geological Province: Canberra-Yass Shelf. |||||
28543|Excursion Creek Sandstone Member|32675|6|Mentioned|p8|||Refers Link (1970, 1971). Nomenclature|||||
28543|Excursion Creek Sandstone Member|35384|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
28543|Excursion Creek Sandstone Member|35386|4|Described|p26||||||||
28543|Excursion Creek Sandstone Member|36411|6|Mentioned|p268|||Refers Cramsie et al 1978 for definition|||||
