Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
34656|Carey Gully Sandstone Member|22889|6|Mentioned|Table 1 on p32|Adelaidean|Adelaidean|Parent - Aldgate Sandstone of the Emeroo Subgroup.|||||
39968|Carnarvon Greywacke Member|24195|5|Briefly described|p48|||Parent: Tapley Hill Formation. Geological Province: Adelaide Geosyncline|||||
23472|Carnding Rhyodacite|39802|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
23472|Carnding Rhyodacite|40644|6|Mentioned|p124 Fig. 3, p135 Tb. 4|Mesoproterozoic||Age: 1501+/-123Ma.|||||
23472|Carnding Rhyodacite|41972|6|Mentioned|Table 3 P378||||||||
23472|Carnding Rhyodacite|42469|6|Mentioned|p16|||Map sheet: Tarcoola, SH53-10.|||||
23472|Carnding Rhyodacite|42546|5|Briefly described|Map legend|Mesoproterozoic|||||||
23472|Carnding Rhyodacite|42736|5|Briefly described|map legend|Mesoproterozoic|||||||
23472|Carnding Rhyodacite|43052|5|Briefly described|p117|||Of Gawler Range Volcanics.|||||
23472|Carnding Rhyodacite|44935|5|Briefly described|Map Legend||Proterozoic||||||
28206|Carnot Gneiss|22796|5|Briefly described|p76||||||||
28206|Carnot Gneiss|24526|5|Briefly described|p95, p96 Fig. 2|Archean|Archean|Of the Sleaford Complex. Dominated by garnet-biotite-cordierite metapelite with lenses of mafic granulite, felsic augen gneiss and hypersthene-garnet gneiss. Geological Province: Gawler Craton.  See also p98 Fig. 4.|||||
28206|Carnot Gneiss|39802|6|Mentioned|Map legend|Archean|Archean||||||
28206|Carnot Gneiss|40448|5|Briefly described|p25||||||||
28206|Carnot Gneiss|40644|6|Mentioned|p120|Paleoproterozoic|Archean|Also referred to as the Carnot Gneisses (Fanning et al (1981).  Part of the Sleaford Complex historically.|||||
28206|Carnot Gneiss|41972|6|Mentioned|Fig.3 P366||||||||
28206|Carnot Gneiss|42468|5|Briefly described|p13||||||||
28206|Carnot Gneiss|50130|6|Mentioned|p6|||Geological Province: Gawler Craton.|||||
28206|Carnot Gneiss|50605|5|Briefly described|p4.2|||Of the Sleaford Complex. Geological Province: Gawler Craton & Curnamona Province.|||||
28206|Carnot Gneiss|60534|5|Briefly described|p572|Archean|Archean|Of the Sleaford Complex. Geological Province: Gawler Craton.|||||
28206|Carnot Gneiss|64722|5|Briefly described|p12||Neoarchean|Contains 3150-2950 and 2850-2500 Ma detrital zircons.|||||
28206|Carnot Gneiss|65915|5|Briefly described|p18|Siderian|Siderian|Of Sleaford Complex. ~2450 Ma.|||||
28206|Carnot Gneiss|67058|5|Briefly described|p476, p492.|Neoarchean|Neoarchean|Southern Gawler Craton.|c.2520 Ma.|Unit in Sleaford Complex.|||
39862|Caroline Intrusive Complex|24496|5|Briefly described|p1, 65|Mesoproterozoic|Mesoproterozoic|Of Giles Complex. Contains layered sequences.  Geological Province: Musgrave Block.|||||
39862|Caroline Intrusive Complex|24497|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Geological Province: Musgrave Block.|||||
39862|Caroline Intrusive Complex|24499|5|Briefly described|Map legend||||||||
39862|Caroline Intrusive Complex|60660|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Geological Province: Musgrave Block.|||||
39862|Caroline Intrusive Complex|60662|6|Mentioned|Map Legend|||Of Giles Complex.|||||
29768|Caroona Siltstone Member|22510|5|Briefly described|table1p37|||Age: Marinoan. mid-North Region|||||
25836|Carrickalinga Head Formation|22573|6|Mentioned|p 53||||||||
25836|Carrickalinga Head Formation|22581|5|Briefly described|Fig.2,p37|||Kanmantoo Group, Kanmantoo Basin. Overlies Truro Volcanics. Overlain by Backstairs Passage Formation|||||
25836|Carrickalinga Head Formation|22643|5|Briefly described|p188, fig3,6,7|Early Cambrian|Early Cambrian||||||
25836|Carrickalinga Head Formation|22840|6|Mentioned|Table1 P38, P38||||||||
25836|Carrickalinga Head Formation|23317|5|Briefly described|380 Fig.2||||||||
25836|Carrickalinga Head Formation|23539|4|Described|Fig 1 p 467|||Also see p 467- 469|||||
25836|Carrickalinga Head Formation|23818|5|Briefly described|p87 Fig.33|Cambrian|Cambrian||||||
25836|Carrickalinga Head Formation|23981|5|Briefly described|p10 Fig. 5, p26|Toyonian|Early Cambrian|Of Kanmantoo Group. Olive-green lithic sst. with thin shale interbeds; fining upwards to thin siltstones. Has significantly eroded Heatherdale Shale below in some areas. Overlain by remainder of Kanmantoo Gp. siliciclastic metseds. In Stansbury Basin.|||||
25836|Carrickalinga Head Formation|23996|5|Briefly described|p352 Fig.1|Cambrian|Cambrian|Of Kanmantoo Group.  Geological Province: Adelaid Fold Belt.|||||
25836|Carrickalinga Head Formation|24361|6|Mentioned|p50, p50 Fig.1b|||Of the Kanmantoo Group.|||||
25836|Carrickalinga Head Formation|24465|4|Described|p347|Early Cambrian|Early Cambrian|Basal unit of the Kanmantoo Group.|||||
25836|Carrickalinga Head Formation|30052|6|Mentioned|Fig.3|||Cambrian age.|||||
25836|Carrickalinga Head Formation|30377|2|Defined|p203|Early Cambrian|Early Cambrian|See also p204. Member of Kanmantoo Group|||||
25836|Carrickalinga Head Formation|30378|6|Mentioned|p432||||||||
25836|Carrickalinga Head Formation|30379|5|Briefly described|p89|||Lower Cambrian age.Includes Madigan Inlet member.|||||
25836|Carrickalinga Head Formation|30380|6|Mentioned|Table 1|||Correlation|||||
25836|Carrickalinga Head Formation|30381|6|Mentioned|Fig.4||||||||
25836|Carrickalinga Head Formation|30801|6|Mentioned|p5|||Kanmantoo Group. Table P5-6. Equivalent? to Strangway Hill Fornation|||||
25836|Carrickalinga Head Formation|33471|6|Mentioned|p555||||||||
25836|Carrickalinga Head Formation|33953|6|Mentioned|Fig.4||||||||
25836|Carrickalinga Head Formation|34014|5|Briefly described|p23|||Camb.|||||
25836|Carrickalinga Head Formation|34612|6|Mentioned|Fig.33|||Correlation chart. Cambrian|||||
25836|Carrickalinga Head Formation|35255|6|Mentioned|Fig.8||||||||
25836|Carrickalinga Head Formation|36198|6|Mentioned|Fig.I.2||||||||
25836|Carrickalinga Head Formation|36731|6|Mentioned|p125||||||||
25836|Carrickalinga Head Formation|36836|6|Mentioned|Table 1||||||||
25836|Carrickalinga Head Formation|38873|4|Described|Table 2||||||||
25836|Carrickalinga Head Formation|39350|6|Mentioned|Map legend|Cambrian|Cambrian||||||
25836|Carrickalinga Head Formation|39806|6|Mentioned|p207||||||||
25836|Carrickalinga Head Formation|40228|5|Briefly described|p39||||||||
25836|Carrickalinga Head Formation|40442|6|Mentioned|p16||||||||
25836|Carrickalinga Head Formation|40454|6|Mentioned|p46||||||||
25836|Carrickalinga Head Formation|40455|5|Briefly described|p71||||||||
25836|Carrickalinga Head Formation|40856|6|Mentioned|Fig.23.6||||||||
25836|Carrickalinga Head Formation|41853|6|Mentioned|p199||||||||
25836|Carrickalinga Head Formation|41947|5|Briefly described|p16||||||||
25836|Carrickalinga Head Formation|42101|6|Mentioned|p84||||||||
25836|Carrickalinga Head Formation|42222|6|Mentioned|Table 1 P4||||||||
25836|Carrickalinga Head Formation|42225|6|Mentioned|Fig.4 P224||||||||
25836|Carrickalinga Head Formation|42243|5|Briefly described|p211||||||||
25836|Carrickalinga Head Formation|42266|5|Briefly described|p291||||||||
25836|Carrickalinga Head Formation|42269|5|Briefly described|p336||||||||
25836|Carrickalinga Head Formation|42270|4|Described|p352||||||||
25836|Carrickalinga Head Formation|42271|6|Mentioned|p378||||||||
25836|Carrickalinga Head Formation|42272|5|Briefly described|p404||||||||
25836|Carrickalinga Head Formation|42488|5|Briefly described|p191, Fig.2 p187||||||||
25836|Carrickalinga Head Formation|42499|5|Briefly described|Map legend|Cambrian|||||||
25836|Carrickalinga Head Formation|42505|5|Briefly described|Map legend|Cambrian|||||||
25836|Carrickalinga Head Formation|43052|5|Briefly described|Table 2.1||||||||
25836|Carrickalinga Head Formation|43190|5|Briefly described|p34.|||Of Kanmantoo Group.|||||
25836|Carrickalinga Head Formation|43192|6|Mentioned|p63|||Of Kanmantoo Group.|||||
25836|Carrickalinga Head Formation|43703|6|Mentioned|p75||||||||
25836|Carrickalinga Head Formation|43759|6|Mentioned|p445||||||||
25836|Carrickalinga Head Formation|44133|5|Briefly described|p4 Fig. 7.2, 6, 7 Fig. 7.4|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Of the Kanmantoo Group. Includes: Campana Creek Member, Blowhole Creek Siltstone, Madigan Inlet Member.|||||
25836|Carrickalinga Head Formation|50154|6|Mentioned|p200|||Consists of laminated phyllites, metasiltstones and metasandstones|||||
25836|Carrickalinga Head Formation|60712|5|Briefly described|p27, p28 Fig. 1|Early Cambrian|Early Cambrian|Of Daily and Milnes (1972, 1973).  Of the Kanmantoo Group.  See also p30 Fig. 3.|||||
25836|Carrickalinga Head Formation|61046|5|Briefly described|p8 Fig. 2|Early Cambrian|Early Cambrian|Of Kanmantoo Group. Laminated metasiltstone, metasandstone, minor marble.|||||
25836|Carrickalinga Head Formation|61307|5|Briefly described|p6 Fig. 3|Cambrian|Cambrian|Of the Kanmantoo Group.  Includes marble units. Geological Province: Adelaide Fold Belt.|||||
25836|Carrickalinga Head Formation|63848|5|Briefly described|p531, p532, p534 Fig.4, p535, p537.|||||Unit in Kanmantoo Group.|Includes Madigan Inlet, Milendella, and Blowhole Creek Members.|Overlies Heatherdale Shale. Is overlain by Backstairs Passage Formation.|
25836|Carrickalinga Head Formation|64282|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Of the Kanmantoo Group. Geological Province: Kanmantoo Trough. Thick-bedded, grey metasandstone with thinly bedded muddy siltstone interbeds.|||||
25836|Carrickalinga Head Formation|64746|6|Mentioned|p394. |||Contains detrital zircons aged 950-900 Ma.||Unit in Kanmantoo Group.|||
25836|Carrickalinga Head Formation|65375|5|Briefly described|p33.|Early Cambrian|Early Cambrian|||Unit in Kanmantoo Group.||Overlies Heatherdale Shale. Is overlain by Backstairs Passage Formation.|
25836|Carrickalinga Head Formation|65664|5|Briefly described|p1096, p1098, pp1100-4, p1106 Fig.5|Early Cambrian|Early Cambrian|Deposited in a deep water turbiditic environment.||Of Keynes Subgroup.||Unconformably overlies Normanville Group. Overlain by Backstairs Passage Formation.|
25836|Carrickalinga Head Formation|66623|5|Briefly described|p430.|||||Basal unit of Kanmantoo Group.||Overlies Heatherdale Shale.|Dirty turbiditic sandstones.
25836|Carrickalinga Head Formation|68735|5|Briefly described|p235 Fig.3|Early Cambrian|Early Cambrian|||Of the Kanmantoo Group.|||
25836|Carrickalinga Head Formation|68993|6|Mentioned|p544 Fig.1|Early Cambrian|Early Cambrian|Fleurieu Peninsula.|||||
26464|Cartoberinna Granite|31698|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
26464|Cartoberinna Granite|35628|4|Described|Table 1|||Also P10|||||
26464|Cartoberinna Granite|50607|5|Briefly described|p2.2|||Geological Province: Musgrave Block. Of the Southern granites Suite (Kulgera Supersuite). Age range 1190-1150.|||||
29922|Cartu beds|23288|6|Mentioned|Fig.5||Early Ordovician||||||
29922|Cartu beds|23858|5|Briefly described|p917|Ordovician|Cambrian|Geological Province: Officer Basin.|||||
29922|Cartu beds|43052|5|Briefly described|Fig. 2.10||||||||
29922|Cartu beds|44133|5|Briefly described|p40-41, 4 Fig. 7.2|Middle Paleozoic|Early Paleozoic|Geological Province: Eastern Officer Basin. Of the 'Munda Sequence'. Underlies Mintabie beds. Overlies: Blue Hills Sandstone ). |||||
26467|Castambul Formation|22869|5|Briefly described|P38, Fig2, Fig3, Fig||Neoproterozoic|Overlying unit is Basket Range Sandstone.|||||
26467|Castambul Formation|22889|6|Mentioned|p34|Adelaidean|Adelaidean|Parent - Mundallio Subgroup.|||||
26467|Castambul Formation|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
26467|Castambul Formation|41404|4|Described|p98||||||||
26467|Castambul Formation|42222|6|Mentioned|p14||||||||
26467|Castambul Formation|42236|6|Mentioned|Fig.2 P106||||||||
26467|Castambul Formation|43052|5|Briefly described|p179,Table 6.1|||Of Mundallio Subgroup.|||||
26467|Castambul Formation|43190|6|Mentioned|p29|||See also Castambul Dolomite, Fig.2.|||||
26467|Castambul Formation|64647|5|Briefly described|p39 Fig. 2, p40|Neoproterozoic|Neoproterozoic|Of Burra Group. Knotted and pyritic schist, tremolitic dolomite marble, pink feldspathic quartzite.|||||
72577|Cathedral Rock Formation|64741|5|Briefly described|p301 Fig. 4, p302|Paleoproterozoic|Paleoproterozoic|Of Ethiudna Subgroup (Curnamona Gp). Max.thickness: 100m. Geol.province: Olary Domain. Best developed over where the Ethiudna Subgroup overlies George Mine Formation. Varies from thin quartzite up to thick lenticular quartzite and pasmmopelitic units|||||
72577|Cathedral Rock Formation|64944|5|Briefly described|p27, p28 Fig. 1, p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Ethiudna Subgroup (Curnamona Group). Age: <1718Ma. Includes quartzites which may have been deposited on a surface eroded into the Geroge Mine Formation; but absent or poorly developed above Tommie Wattie Formation. Locally volcaniclastic.|||||
23477|Cattlegrid Breccia|41405|6|Mentioned|p196||||||||
23477|Cattlegrid Breccia|42168|5|Briefly described|p123||||||||
68799|Chace Quartzite Member|60959|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Of the Rawnsley Quartzite. Mature, white, flat-bedded quartzite.|||||
68799|Chace Quartzite Member|61732|5|Briefly described|p28 Fig. 13|Marinoan|Marinoan|Of the Rawnsley Quartzite. Geological Province: Adelaide Rift Complex.|||||
40378|Challenger Gneiss|24296|5|Briefly described|p1258|Paleoproterozoic|Archean|Age: 2446 Ma (U-Pb). Geological Province: Gawler Craton.|||||
40378|Challenger Gneiss|50130|5|Briefly described|p1, 10, 12|Paleoproterozoic|Archean|Protolith age: ca 2900 Ma (Nd model ages). Peak metamorphism: ca 2447 Ma. Geological Province: Chrisite Domain, Gawler Craton. Considered to be correlative with Chrisite Gneiss.|||||
40378|Challenger Gneiss|66520|6|Mentioned|p10.|||Informal name of rock unit at Challenger Mine that includes volcaniclastic rocks.|c.2560 Ma zircon age.||||
27309|Chandabooka Dacite|29838|2|Defined|p11|Paleoproterozoic|Paleoproterozoic||||||
27309|Chandabooka Dacite|30809|6|Mentioned|Fig.1||||||||
27309|Chandabooka Dacite|35078|6|Mentioned|Fig.1||||||||
27309|Chandabooka Dacite|35107|6|Mentioned|p199||||||||
27309|Chandabooka Dacite|37461|6|Mentioned|p325||||||||
27309|Chandabooka Dacite|39802|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
27309|Chandabooka Dacite|40241|6|Mentioned|p115||||||||
27309|Chandabooka Dacite|40644|6|Mentioned|p136|Mesoproterozoic|Mesoproterozoic|Part of the widespread sheets of dacite and rhyodacite overlying the Chitanilga and Glyde Volcanic Complexes.|||||
27309|Chandabooka Dacite|42368|5|Briefly described|p51||||||||
27309|Chandabooka Dacite|42469|6|Mentioned|p16|||Gairdner, SH53-15|||||
27309|Chandabooka Dacite|42546|5|Briefly described|Map legend|Mesoproterozoic|||||||
27309|Chandabooka Dacite|42721|5|Briefly described|map legend|Carpentarian|||||||
27309|Chandabooka Dacite|42736|5|Briefly described|map legend|Mesoproterozoic|||||||
27309|Chandabooka Dacite|43052|5|Briefly described|p117|||Of Gawler Range Volcanics.|||||
27309|Chandabooka Dacite|43094|4|Described|p20|||see also Table 2.|||||
26473|Charleston Granite|22430|6|Mentioned|p2||Proterozoic||||||
26473|Charleston Granite|22544|5|Briefly described|p136|Mesoproterozoic|Mesoproterozoic||||||
26473|Charleston Granite|23719|4|Described|p23|Calymmian|Calymmian|Age: 1585+/-2 Ma(U-Pb zircon), see also page 15 table 2. Of Hiltaba Suite. Geological Province:  Gawler Craton.|||||
26473|Charleston Granite|23818|5|Briefly described|p30|||Geological Province: Gawler Block. Intrudes the Moonabie Formation and Moonabie Porphyry. Age: 1590 Ma.|||||
26473|Charleston Granite|24197|5|Briefly described|p30, p74 Tb. 8.1|Mesoproterozoic|Mesoproterozoic|Of the Hiltaba Suite (Roxby Downs type). Age: 1592Ma. Geological Province: Gawler Craton.|||||
26473|Charleston Granite|24217|5|Briefly described|p841|||Parent: Hiltaba Suite.   Geological Province: Gawler Craton|||||
26473|Charleston Granite|24381|5|Briefly described|p58|||Of Hiltaba Suite.|||||
26473|Charleston Granite|30237|6|Mentioned|Fig.1||||||||
26473|Charleston Granite|30806|5|Briefly described|Table 1||||||||
26473|Charleston Granite|30845|6|Mentioned|Fig.1||||||||
26473|Charleston Granite|31034|6|Mentioned|p132|||Also mention P133.|||||
26473|Charleston Granite|31320|5|Briefly described|p19|||Carpentarian|||||
26473|Charleston Granite|32435|6|Mentioned|Fig.1||||||||
26473|Charleston Granite|32436|6|Mentioned|p120||||||||
26473|Charleston Granite|32437|6|Mentioned|Fig.2||||||||
26473|Charleston Granite|32438|6|Mentioned|Fig.2||||||||
26473|Charleston Granite|33004|6|Mentioned|p127||||||||
26473|Charleston Granite|33224|6|Mentioned|p53|||Age date|||||
26473|Charleston Granite|33468|6|Mentioned|p205|||1590my|||||
26473|Charleston Granite|33479|6|Mentioned|Fig.1||||||||
26473|Charleston Granite|33557|6|Mentioned|p10||||||||
26473|Charleston Granite|34537|5|Briefly described|p30|||Carpentarian|||||
26473|Charleston Granite|35298|5|Briefly described|Table 1||||||||
26473|Charleston Granite|35633|6|Mentioned|p32||||||||
26473|Charleston Granite|36073|6|Mentioned|Fig.3||||||||
26473|Charleston Granite|36627|4|Described|p85||||||||
26473|Charleston Granite|37461|6|Mentioned|p325||||||||
26473|Charleston Granite|38068|5|Briefly described|p66||||||||
26473|Charleston Granite|39349|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
26473|Charleston Granite|39802|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
26473|Charleston Granite|40448|5|Briefly described|Table 4||||||||
26473|Charleston Granite|40644|5|Briefly described|p124 Fig. 3, p136|Mesoproterozoic|Paleoproterozoic|Of the Hiltaba Suite.  Mostly Middle Proterozoic, but parts may be as old as Early Proterozoic.|||||
26473|Charleston Granite|41667|4|Described|p72||||||||
26473|Charleston Granite|41972|4|Described|p380||||||||
26473|Charleston Granite|42235|6|Mentioned|p134||||||||
26473|Charleston Granite|42468|5|Briefly described|p13||||||||
26473|Charleston Granite|42469|6|Mentioned|p13|||Port Augusta, SI53-4|||||
26473|Charleston Granite|42716|6|Mentioned|Map legend|Mesoproterozoic|||||||
26473|Charleston Granite|42738|6|Mentioned|map legend|Mesoproterozoic|||||||
26473|Charleston Granite|42934|4|Described|p520|||Part of Hiltaba supersuite. Intrudes McGregor  Volcanics, Moonabie Formation and Corunna Conglomerate. I-type granite.|||||
