Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
291|Allaru Mudstone|61613|6|Mentioned|p282 Fig. 2|Late Cretaceous|Early Cretaceous|Of Maree Subgroup. Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|61615|6|Mentioned|p302 Fig. 2|Early Cretaceous|Early Cretaceous|Of Marree Subgroup. Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|62028|5|Briefly described|p10 Fig. 1||||||||
291|Allaru Mudstone|62029|5|Briefly described|p15 Fig. 4|Cretaceous|Cretaceous||||||
291|Allaru Mudstone|62376|5|Briefly described|p84|Early Cretaceous|Early Cretaceous|Geological Province: Pedirka Basin?|||||
291|Allaru Mudstone|62837|5|Briefly described|Stratigraphic columns|Late Cretaceous|Early Cretaceous|Of the Rolling Downs Group.  Age: ~96-~94Ma. Geological Province: Northern Gulf of Carpentaria, Southern Cape York and Burketown Depression.|||||
291|Allaru Mudstone|63979|2|Defined|p49, p51-52, Fig. 44|Albian|Albian|Top unit of Wilgunyah Subgroup (Rolling Downs Gp). Formerly Allaru Member (Wilgunyah Fm). Conformable on Toolebuc Formation or Wallumbilla Formation;conformable below Mackunda Fm. Max.thick: 400m. Detailed lithology provided. Geol.prov: Eromanga Basin|||||
291|Allaru Mudstone|64048|6|Mentioned|p64 Tb. 2|||Geological Province: Eromanga Basin.|||||
291|Allaru Mudstone|64197|6|Mentioned|p625 Fig.1c, p630 Figs.6,7|Cretaceous|Cretaceous|Eromanga and Cooper Basins.||Unit in Marree Subgroup.||Overlies Toolebuc Formation; is overlain by Mackunda Formation.|
291|Allaru Mudstone|64820|5|Briefly described|pS6 Fig. 4|Albian|Albian|Of the Rolling Downs Group. Medium-grained galuconitic sandstone grading up into interbedded siltstone and sandstone. Geological province: Weipa Sub-basin, Carpentaria Basin.|||||
291|Allaru Mudstone|65238|5|Briefly described|p7 Fig. 8|Early Cretaceous|Early Cretaceous|Geological province: Eromanga Basin. Transgressive marine deposits.|||||
291|Allaru Mudstone|65385|5|Briefly described|pS134 Fig.7|Late Cretaceous|Early Cretaceous|Of Eromanga Basin. Overlies Toolebuc Formation. Overlain by Mackunda Formation.|||||
291|Allaru Mudstone|65925|5|Briefly described|Appendix 2.||||||||
291|Allaru Mudstone|66623|3|Fully described|p242, pp256-257, pp264-266.|Albian|Albian|Formerly a member of Wilgunya Formation (Casey 1959), Allaru Member (Vine and Day 1965), reinstated as a Formation (Vine et al. 1967). Very poorly exposed: mudstone-dominated and masked by silcrete gibbers. Thickness from 87 m to 270 m. Wide range of fossils. Partly equivalent to Griman Creek and Oodnadatta Formations,Yalpunga Formation, lower half of Yalpunga Beds, and to the diachronous base of Mackunda Formation.||Unit in Rolling Downs Group.||Is conformably overlain by Winton Formation. In QLD, overlies Toolebuc Formation and underlies Mackunda Formation. Gradationally overlies Coreena Member (Wallumbilla Formation).|Blue shale with interbedded buff to grey, calcareous, fossiliferous fine silty sandstone, siltstone and mudstone; local gypsiferous concretions of calcareous, chocolate-brown shale exhibit cone-in-cone structures.
291|Allaru Mudstone|67209|5|Briefly described|Map legend.|Cretaceous|Cretaceous|||Unit in Rolling Downs Group.||Overlies Coreena Member of Wallumbilla Formation. Is overlain by Cordillo Silcrete.|Regressive marine and non-marine grey claystone with silty and sandy intervals up-sequence.
291|Allaru Mudstone|67211|5|Briefly described|Map legend.|Cretaceous|Cretaceous|||Unit in Rolling Downs Group.|||Regressive marine and non-marine grey claystone with silty and sandy intervals up-sequence.
291|Allaru Mudstone|68553|6|Mentioned|Map legend; schematic diagram.|Cretaceous|Cretaceous|Eromanga and Carpentaria Basins.||Unit in Rolling Downs Group.||Conformably overlies Toolebuc Formation. Is overlain conformably by Mackunda Formation.|
291|Allaru Mudstone|68731|6|Mentioned|pp209-211||||||||
291|Allaru Mudstone|68734|5|Briefly described|p218 Fig.2, p221 Fig.3|Albian|Albian|Eromanga Basin (NE). Shallow marine.||Of the Rolling Downs Group.|||
291|Allaru Mudstone|69019|5|Briefly described|p85 Fig.21.|Albian|Albian|Southern Eromanga Basin.||||Overlies Toolebuc Formation. Is overlain by Winton and Mackunda Formations.|
353|Amberoona Formation|9862|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Of the Umberatana Group. Grey-green or dark grey laminated siltstone sometimes with slate, dolomite.|||||
353|Amberoona Formation|22510|5|Briefly described|table1p37,41|||Of the Upalinna Subgroup.  Age: Marinoan. Northern Flinders Ranges|||||
353|Amberoona Formation|22772|5|Briefly described|Table13.1|Neoproterozoic III|Neoproterozoic III||||||
353|Amberoona Formation|22857|5|Briefly described|Tb. 13.1 (insert p70-71)|Marinoan|Marinoan|Of the Farina Subgroup (Umberatana Group). Age: <610Ma.|||||
353|Amberoona Formation|23054|5|Briefly described|p14-5||||||||
353|Amberoona Formation|23394|5|Briefly described|Map legend|Proterozoic|Proterozoic||||||
353|Amberoona Formation|23411|6|Mentioned|Map Legend||||||||
353|Amberoona Formation|23804|6|Mentioned|p17||||||||
353|Amberoona Formation|23818|5|Briefly described|p64 Fig.22|Neoproterozoic|Neoproterozoic|Of the Farina Sub-Group.|||||
353|Amberoona Formation|24175|4|Described|p13|Neoproterozoic|Neoproterozoic|Of Farina Subgroup.  Shows pronounced angular unconformity with Tapley Hill Formation.  Overlain by Fortress Hill Formation (Yerelena Subgroup) in eastern area.   Max. thickness: 1700m.|||||
353|Amberoona Formation|24176|4|Described|p13, p24 Tb. 1|Adelaidean|Adelaidean|Of the Farina Sub-Group.  Grey-green siltstones, minor shales and sandy limestones.  Overlies Balcoona Formation.  Intertongues with Angepena Formation.  Max. thickness: 1220m. Age is Marinoan.  Geological Province: Mount Painter Province.|||||
353|Amberoona Formation|24321|5|Briefly described|Map legend|Adelaidean|Adelaidean|Parent: Farina Subgroup|||||
353|Amberoona Formation|29656|4|Described|Fig.3||||||||
353|Amberoona Formation|30176|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
353|Amberoona Formation|30177|4|Described|p81|||See also P82|||||
353|Amberoona Formation|30261|6|Mentioned|Table 1|||Marinoan age|||||
353|Amberoona Formation|30801|6|Mentioned|p5|||See also P6. Table Marinoan|||||
353|Amberoona Formation|30807|6|Mentioned|p103|||Suggested map symbol|||||
353|Amberoona Formation|31698|6|Mentioned|Map legend|Adelaidean|Adelaidean|Rodda Beds approx equiv.Marinoan|||||
353|Amberoona Formation|32724|6|Mentioned|Fig.1|||Correlation. Marinoan|||||
353|Amberoona Formation|32823|6|Mentioned|p361||||||||
353|Amberoona Formation|33474|6|Mentioned|Fig.2||||||||
353|Amberoona Formation|34011|5|Briefly described|p67|||Sil.|||||
353|Amberoona Formation|34175|6|Mentioned|p36||||||||
353|Amberoona Formation|34268|6|Mentioned|p241|||U.Prot.|||||
353|Amberoona Formation|34269|6|Mentioned|Table 1|||U.Prot.|||||
353|Amberoona Formation|34534|6|Mentioned|Fig.2.13|||Marinoan|||||
353|Amberoona Formation|34535|6|Mentioned|p69|||Fig.22|||||
353|Amberoona Formation|34766|6|Mentioned|p58||||||||
353|Amberoona Formation|35255|6|Mentioned|Fig.7||||||||
353|Amberoona Formation|35628|6|Mentioned|Table 2||||||||
353|Amberoona Formation|36733|6|Mentioned|Table 5||||||||
353|Amberoona Formation|37461|6|Mentioned|p341||||||||
353|Amberoona Formation|37932|6|Mentioned|p546||||||||
353|Amberoona Formation|38022|6|Mentioned|Fig.4||||||||
353|Amberoona Formation|38157|6|Mentioned|p272||||||||
353|Amberoona Formation|38329|6|Mentioned|p192||||||||
353|Amberoona Formation|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
353|Amberoona Formation|41364|5|Briefly described|p153||||||||
353|Amberoona Formation|41405|3|Fully described|p174||||||||
353|Amberoona Formation|41526|6|Mentioned|p43||||||||
353|Amberoona Formation|41647|6|Mentioned|Fig.2||||||||
353|Amberoona Formation|41770|6|Mentioned|Fig.1||||||||
353|Amberoona Formation|42087|5|Briefly described|Fig.2 P15||||||||
353|Amberoona Formation|42090|5|Briefly described|p25||||||||
353|Amberoona Formation|42109|5|Briefly described|p23||||||||
353|Amberoona Formation|42222|6|Mentioned|p17||||||||
353|Amberoona Formation|42238|5|Briefly described|p77||||||||
353|Amberoona Formation|42239|6|Mentioned|p161||||||||
353|Amberoona Formation|43052|5|Briefly described|p190,Table 6.1||||||||
353|Amberoona Formation|43845|5|Briefly described|44||||||||
353|Amberoona Formation|44133|6|Mentioned|p100 Fig. 9.8|Adelaidian|Adeladian||||||
353|Amberoona Formation|44289|5|Briefly described|Map Legend||Proterozoic||||||
353|Amberoona Formation|44689|14|Not recorded|map legend|||Andamooka, (H53-12).|||||
353|Amberoona Formation|60718|5|Briefly described|p49 Fig. 2|Adelaidean|Adelaidean|Geological Province: Adelaide Geosyncline. See also p51 Fig. 3.||Of Upalinna Subgroup (Umberatana Group).|Includes Wundowie Limestone Member.|Unconformably overlies Tapley Hill Formation.|
353|Amberoona Formation|60955|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Of the Umberatana Group. Includes Enorama Shale. Green siltstones, yellow weathering gritty dolomites, calcareous grits and sandstones.|||||
353|Amberoona Formation|65493|5|Briefly described|p915-16,922,924, Fig 1,2,4,12, 14,17|Cryogenian|Cryogenian|Of Upalinna Subgroup. Overlies the Balcanoona Formation with a sharp unconformity, with cavities filled with sandstone, breccias. Stromatolitic limestone, grey calcareous shale and siltstone.|||||
353|Amberoona Formation|65925|5|Briefly described|Appendix 2.||||||||Shales, green, finely laminated, silty; with purple and grey silty shale.
353|Amberoona Formation|67180|4|Described|p606, p609-610, Figs. 1, 2, 4, 7, 10|Cryogenian|Cryogenian|Marinoan age. Defined by Coats in Thompson et al. 1964. Presence not recognised by Coats and Blisset 1971. >240 m thickness in basinal settings such as the Illinawortina, rarely >100 m thickness in shallow water carbonate successions. ||Unit in Upalinna Subgroup||Conformably (gradationally) overlies Weetootla Dolomite Member, Yankaninna Formation. Conformably underlies Enorama Shale.|Grey coloured fine-grained, calcareous/dolomitic silts and shales, stromatolitic dolomite, poorly developed stromatolite beds.
353|Amberoona Formation|67979|4|Described|p536, p529-531, p534, ,p541,p543,p545|Marinoan|Marinoan|Max thickness?: 190 m in Illinawortina area. Slightly deeper marine facies shift between this unit and its shallow marine carbonate correlative Etina Formation. Presented as Amb. Fm in Fig.5. See Figs.1, 2 and 5.||Upalinna Subgroup||conformably/gradationally overlies Yankaninna Fmn, Weetootla Dolomite; conformably overlain by Wundowie Limestone Member (Enorama Shale). Laterally correlates with Etina Formation.|deeper marine calcareous siltstone and sandstone succession; contains some sporadic and thin stromatolitic limestone beds in Illinawortina area
353|Amberoona Formation|68068|5|Briefly described|Map legend|Marinoan|Marinoan|Adelaide Geosyncline.||Unit in Upalinna Subgroup.||Overlies Yankaninna Formation conformably.|Finely-laminated green to grey-green siltstone.
353|Amberoona Formation|69019|3|Fully described|p49, p50-51, p160.|Neoproterozoic|Neoproterozoic|Of Coats (1964); modified by Coats and Blissett (1971) to exclude the upper gritty pebble unit (assigned to Fortress Hill Formation by Preiss, 1987). Thickness from <350 m to c.1,000 m. Early to mid-Marinoan. Hosts the Billy Springs Mine (Zn-Pb-Cu-Ag) of limited economic outlook.||||Overlies Tapley Hill Formation unconformably. Is overlain disconformably by Fortress Hill Formation.|Basal calcareous lag or breccia; monotonous succession of laminated non-calcareous dark green or dark grey siltstone; some purple and grey slate; minor sandstone, limestone, dolomite.
381|Amphitheatre Group|5252|5|Briefly described|p61; p62 Fig.2; p63; throughout article.|Early Devonian|Pridoli|Of Cobar Supergroup, Cobar Basin. Includes outcrop of thin sandstones and reddish purple siltstones. Conformable but diachronous with overlying Winduck Group.|||||
381|Amphitheatre Group|22518|4|Described|Table 1, p 4, 10||Late Silurian|Darling Basin|||||
381|Amphitheatre Group|22768|5|Briefly described|p170-71||||||||
381|Amphitheatre Group|22773|5|Briefly described|Fig24.5p350|Early Devonian|Silurian||||||
381|Amphitheatre Group|22857|4|Described|p170, p436 App.1, Tb.A1.6|Devonian|Devonian|Of the Cobar Supergroup. Geological Province: Cobar Basin. Equivalents mentioned on p350 Fig. 24.5.|||||
381|Amphitheatre Group|22887|5|Briefly described|Fig.5 p12|Middle Devonian|||||||
381|Amphitheatre Group|22893|6|Mentioned|p90 fig4|||Name given to Cobar Supergroup rocks when describing Dolmoreve No.1 drill hole.|||||
381|Amphitheatre Group|22935|5|Briefly described|p253||Early Devonian||||||
381|Amphitheatre Group|23054|6|Mentioned|p24||||||||
381|Amphitheatre Group|23095|5|Briefly described|p610 (table 1)|Early Devonian|Early Devonian||||||
381|Amphitheatre Group|23096|6|Mentioned|p602|||Cobar Supergroup|||||
381|Amphitheatre Group|23098|5|Briefly described|p587|Early Devonian|Early Devonian||||||
381|Amphitheatre Group|23101|5|Briefly described|p567 (Fig 1)||||||||
381|Amphitheatre Group|23171|5|Briefly described|p15,22,40||||||||
381|Amphitheatre Group|23173|4|Described|Map Legend|Lochkovian|||||||
381|Amphitheatre Group|23522|5|Briefly described|p249 Fig 5|Early Devonian|Early Devonian||||||
381|Amphitheatre Group|23734|5|Briefly described|p12 Fig. 1|||Includes upper and lower mudstones and sandstones, the Biddabirra Formation, Shume Formation and the CSA Siltstone.|||||
381|Amphitheatre Group|24241|5|Briefly described|p15 Fig.2|Devonian|Silurian|Geological Province: Darling Basin.|||||
381|Amphitheatre Group|29680|6|Mentioned|Fig.1||||||||
381|Amphitheatre Group|29947|4|Described|p685||||||||
381|Amphitheatre Group|29948|6|Mentioned|Fig.12||||||||
381|Amphitheatre Group|29984|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
381|Amphitheatre Group|29987|6|Mentioned|p25||||||||
381|Amphitheatre Group|30075|6|Mentioned|Fig.2||||||||
381|Amphitheatre Group|32087|6|Mentioned|p17||||||||
381|Amphitheatre Group|32619|6|Mentioned|p459|||Fauna|||||
381|Amphitheatre Group|32853|6|Mentioned|p58||||||||
381|Amphitheatre Group|32865|6|Mentioned|p485||||||||
381|Amphitheatre Group|32918|6|Mentioned|p12|||Refers Rade (1963 unpubl.)|||||
381|Amphitheatre Group|33004|6|Mentioned|p190||||||||
381|Amphitheatre Group|33732|4|Described|p100||||||||
381|Amphitheatre Group|34035|6|Mentioned|p544||||||||
381|Amphitheatre Group|34057|6|Mentioned|Map legend|Devonian|Silurian|Sil.-Dev.|||||
381|Amphitheatre Group|34109|6|Mentioned|p165||||||||
381|Amphitheatre Group|34400|5|Briefly described|p8|||Lower Devonian. See also P11.|||||
381|Amphitheatre Group|34403|4|Described|p148||||||||
381|Amphitheatre Group|34404|6|Mentioned|Fig.3.8|||Lower - ?Middle Devonian|||||
381|Amphitheatre Group|34405|6|Mentioned|Fig.3.9|||Correlation Chart|||||
381|Amphitheatre Group|34406|6|Mentioned|p223||||||||
381|Amphitheatre Group|34449|4|Described|p21|||L.- M.Devonian|||||
381|Amphitheatre Group|35232|6|Mentioned|p10||||||||
381|Amphitheatre Group|35287|6|Mentioned|Table 1||||||||
381|Amphitheatre Group|35385|6|Mentioned|Table 1|||Comparison of past and present stratigraphic schemes for the Cobar area.|||||
381|Amphitheatre Group|35925|4|Described|p1||||||||
381|Amphitheatre Group|36214|6|Mentioned|p57||||||||
381|Amphitheatre Group|37798|6|Mentioned|p128||||||||
381|Amphitheatre Group|38064|6|Mentioned|p39||||||||
381|Amphitheatre Group|38292|3|Fully described|p3||||||||
381|Amphitheatre Group|38593|6|Mentioned|p90||||||||
381|Amphitheatre Group|39083|6|Mentioned|p30||||||||
381|Amphitheatre Group|39618|6|Mentioned|Table 1||||||||
381|Amphitheatre Group|40130|6|Mentioned|p205||||||||
381|Amphitheatre Group|40595|6|Mentioned|Fig.7||||||||
381|Amphitheatre Group|40676|6|Mentioned|p28||||||||
381|Amphitheatre Group|41085|6|Mentioned|p88||||||||
381|Amphitheatre Group|41090|6|Mentioned|Fig.1||||||||
381|Amphitheatre Group|41126|6|Mentioned|p107||||||||
381|Amphitheatre Group|41138|6|Mentioned|Map legend|Pragian|Lochkovian|Pragian-Lochkovian|||||
381|Amphitheatre Group|41276|6|Mentioned|p62||||||||
381|Amphitheatre Group|41394|2|Defined|p59|middle Pragian|late Lochkovian||||||
381|Amphitheatre Group|41395|6|Mentioned|Map legend|Pragian|Lochkovian||||||
381|Amphitheatre Group|41410|5|Briefly described|p295||||||||
381|Amphitheatre Group|41528|2|Defined|p75|Early Devonian|||||||
381|Amphitheatre Group|41529|6|Mentioned|Map legend|Early Devonian|||||||
381|Amphitheatre Group|41700|6|Mentioned|Map legend|Paleozoic|||||||
381|Amphitheatre Group|41821|4|Described|p32||||||||
381|Amphitheatre Group|41872|6|Mentioned|p8||||||||
381|Amphitheatre Group|42033|6|Mentioned|p652||||||||
381|Amphitheatre Group|42144|5|Briefly described|p603||||||||
381|Amphitheatre Group|42208|6|Mentioned|Fig.1 P305||||||||
381|Amphitheatre Group|42521|5|Briefly described|p15, Figs||||||||
381|Amphitheatre Group|42566|5|Briefly described|Fig.5 P11||||||||
381|Amphitheatre Group|42907|6|Mentioned|Fig.8, P8||||||||
381|Amphitheatre Group|42966|5|Briefly described|Fig. 25 p47||||||||
381|Amphitheatre Group|42983|6|Mentioned|p343||||||||
381|Amphitheatre Group|43032|3|Fully described|p64|||Of Cobar Supergroup.|||||
381|Amphitheatre Group|43089|5|Briefly described|Map Legend|||Of Cobar Supergroup.|||||
381|Amphitheatre Group|43090|5|Briefly described|Map legend|Pragian|Lochkovian|Of Cobar Supergroup.|||||
381|Amphitheatre Group|43153|5|Briefly described|Map Legend|Pragian|Lochkovian||||||
381|Amphitheatre Group|43202|6|Mentioned|p17||||||||
381|Amphitheatre Group|43263|6|Mentioned|Map Legend||Early Devonian||||||
381|Amphitheatre Group|43366|14|Not recorded|Map Legend||||||||
381|Amphitheatre Group|43369|14|Not recorded|Map Legend||||||||
381|Amphitheatre Group|43379|14|Not recorded|Map Legend|Early Devonian|Middle Devonian||||||
381|Amphitheatre Group|43380|14|Not recorded|Map Legend|Early Devonian|Middle Devonian||||||
381|Amphitheatre Group|43381|14|Not recorded|Map Legend|Early Devonian|Middle Devonian||||||
381|Amphitheatre Group|43384|14|Not recorded|Map Legend|Middle Devonian|Early Devonian||||||
381|Amphitheatre Group|43388|14|Not recorded|Map Legend||Early Devonian||||||
381|Amphitheatre Group|43389|14|Not recorded|Map Legend||Early Devonian||||||
381|Amphitheatre Group|43398|14|Not recorded|Map Legend|Early Devonian|Late Silurian|(Siluro-Dev.- L.Dev)|||||
381|Amphitheatre Group|43461|14|Not recorded|p619, table p621|Siegenian|Gedinnian||||||
381|Amphitheatre Group|43479|14|Not recorded|p123,151|Middle Devonian|Early Devonian||||||
381|Amphitheatre Group|43491|14|Not recorded|pV/14||Middle Devonian||||||
381|Amphitheatre Group|43510|14|Not recorded|p46|||See also Lexicon|||||
381|Amphitheatre Group|43684|5|Briefly described|p253||Early Devonian||||||
381|Amphitheatre Group|43757|5|Briefly described|p510||||||||
381|Amphitheatre Group|43774|1|Redefined|p44-47||Devonian||||||
381|Amphitheatre Group|43859|5|Briefly described|15|||Conformable under Winduck Group.|||||
381|Amphitheatre Group|44133|6|Mentioned|p45|Devonian|Devonian||||||
381|Amphitheatre Group|46032|14|Not recorded|p.413|Middle Devonian|Early Devonian|= Amphitheatre Beds. (H55-14/Cobar).|||||
381|Amphitheatre Group|46973|6|Mentioned|p51||||||||
381|Amphitheatre Group|47050|6|Mentioned|p244||||||||
