Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
26263|Diebil Subgroup|24017|5|Briefly described|p21|||Of the Bangemall Group.|||||
26263|Diebil Subgroup|40089|2|Defined|p53|Mesoproterozoic|Mesoproterozoic||||||
26263|Diebil Subgroup|50188|5|Briefly described|p10 Fig. 3, p15|||Originally of Bangemall Group, then removed to "Savory Group", now mostly Sunbeam and Disapointment Groups.|||||
24244|Diemals Formation|22481|6|Mentioned|p972||||||||
24244|Diemals Formation|22898|5|Briefly described|101||||||||
24244|Diemals Formation|22902|4|Described|68|||Geol province Southern Cross Province|||||
24244|Diemals Formation|23526|5|Briefly described|p4 Fig. 2, p9|Archean|Archean|Clastic sedimentary rocks.  Age: <2.73Ga.|||||
24244|Diemals Formation|23531|3|Fully described|p12|||SHRIMP U-Pb zircon 2729+/-9 Ma (deposition).  Also see p17 + p15. Yilgarn Craton Province.|||||
24244|Diemals Formation|23532|5|Briefly described|Map legend||Archean|Age: <c.2729 Ma. Yilgarn Craton|||||
24244|Diemals Formation|23780|5|Briefly described|p87|Archean|Archean|Age: ~2729+/-9 Ma.|||||
24244|Diemals Formation|23787|4|Described|p11|Archean|Archean|Age: 2729+/-9Ma (SHRIMP U-Pb).  Geological Province: Southern Cross Terrane.|||||
24244|Diemals Formation|24167|3|Fully described|p25, p7 Fig.3, p34|Archean|Archean|Age: 2729+/-9Ma (SHRIMP U-Pb zircon: Nelson, 2001).|||||
24244|Diemals Formation|24245|5|Briefly described|p4, p7 Tb. 1|Archean|Archean|See also p16.  Clastic sedimentary rocks.  Age: c.2730Ma (SHRIMP U-Pb zircon, Pidgeon and Wilde, 199; Nelson, 2001).  Geological Province: Yilgarn Craton.|||||
24244|Diemals Formation|24335|5|Briefly described|Map legend|Archean|Archean|Age: <2733Ma.  Geological Province: Yilgarn Craton|||||
24244|Diemals Formation|24445|5|Briefly described|p2 Fig.1|Archean|Archean| Geological Province: Yilgarn Craton|||||
24244|Diemals Formation|24530|6|Mentioned|p2 Fig. 1||||||||
24244|Diemals Formation|38480|2|Defined|p36|Neoarchean|Neoarchean|Also fully described p16. Age not well known but intruded by biotite adamellite with Rb/Sr whole rock age of 2.6 - 2.7 billion years. Underlying metavolcanics and graphitic phyllites are also considered to be about 2.7 billion years old.|||||
24244|Diemals Formation|38483|6|Mentioned|p14||||||||
24244|Diemals Formation|39869|6|Mentioned|Fig.5||||||||
24244|Diemals Formation|43291|5|Briefly described|p2,Fig.2 p3.||||||||
24244|Diemals Formation|50128|5|Briefly described|p32 Fig.2, p34|Archean|Archean|Maximum depositional age: ca 2729 Ma. Geological Province: Yilgarn Craton.|||||
24244|Diemals Formation|61144|5|Briefly described|p13|Archean|Archean|Arenaceous and conglomerate sedimentary rocks. Geological Province: Southern Cross Province.|||||
24244|Diemals Formation|63778|4|Described|p1124, p1125 Fig. 1, p1126 Tb. 1, p1126|Archaean|Archaean|Age: 2729+/-9Ma (U-Pb zircon), min age: ca. 2655Ma. Geological Province: Yilgarn Craton. Succession of siliciclastic sedimentary rocks. Detailed petrographic and chemistry information is found throughout the text.|||||
24244|Diemals Formation|65204|6|Mentioned|p7|||West of KALGOORLIE map area. Clastic sedimentary rocks; unconformably overlies a greenstone sequence.|||||
24244|Diemals Formation|65265|5|Briefly described|p73, p74 Fig.2, p75|Neoarchean|Neoarchean|Marda-Diemals greenstone belt. Has a maximum age of c.2729 Ma; upper felsic volcanics are aged c.2720 Ma. |< c.2729 Ma; c.2720 Ma (GSWA, 2006b)|Unit in Marda Complex.|||Comprises clastic sedimentary rocks; upper succession also has felsic volcanic rocks and clastic sedimentary rocks including abundant carbonaceous shales.
24244|Diemals Formation|65269|6|Mentioned|p3 Fig. 1|||Barlee 1:250 000 sheet area|||||
24244|Diemals Formation|65270|5|Briefly described|p3, p21.|Archean|Archean|Southern Cross Granite-Greenstone Terrane, Yilgarn Craton. Deposited after earliest stages of D2, the second of three deformation events in the MARMION and RICHARDSON map areas. Unconformably overlies mafic-dominated lower greenstone succession.|<c.2730 Ma (Chen et al. 2003).||||Clastic sedimentary rocks.
24244|Diemals Formation|68109|6|Mentioned|p659|Neoarchean|Neoarchean|Marda-Diemals greenstone belt, Southern Cross Domain. Chen et al. (2003).|< ca. 2729 Ma||||Clastic sedimentary.
25879|Ding Dong Downs Volcanics|22496|5|Briefly described|p7|Orosirian|Orosirian|1912 +/- 3 Ma. Excluded from Halls Creek Group (referenced). Halls Creek Province.|||||
25879|Ding Dong Downs Volcanics|22716|5|Briefly described|table4, p232|Orosirian|Orosirian|Age: 1910Ma|||||
25879|Ding Dong Downs Volcanics|22754|5|Briefly described|p3|Paleoproterozoic|Paleoproterozoic|Of the Lamboo Complex.|||||
25879|Ding Dong Downs Volcanics|23205|6|Mentioned|p42|Paleoproterozoic|Paleoproterozoic|of Halls Creek Inlier.|||||
25879|Ding Dong Downs Volcanics|23323|5|Briefly described|p456 Table 1|Orosirian|Orosirian|Age: 1912 +/- 5 Ma.|||||
25879|Ding Dong Downs Volcanics|23383|5|Briefly described|p12|Paleoproterozoic|Paleoproterozoic|Predominantly mafic rocks.  Age: c.1910 Ma.|||||
25879|Ding Dong Downs Volcanics|23599|4|Described|p8|Paleoproterozoic|Paleoproterozoic|Age: c.1920-1910 (SHRIMP U-Pb zircon). See also page 5 Table 1. Geological Province: Lamboo Complex.|||||
25879|Ding Dong Downs Volcanics|23621|3|Fully described|p14|Orosirian|Orosirian|See also page 12, table 1. Age: ~1910 Ma (isotope). Overlain by Biscay Formation. Geological Province: Halls Creek Orogen. Max. thickness >1000 m.|||||
25879|Ding Dong Downs Volcanics|23622|5|Briefly described|Map Legend|Proterozoic|Archean||||||
25879|Ding Dong Downs Volcanics|24173|3|Fully described|p8, p10 Tb.1|Paleoproterozoic|Paleoproterozoic|Originally defined as part of Halls Creek Gp, now interpreted as a separate unit. Unconformably overlain by Saunders Creek Formation. Geological Province: Halls Creek Orogen. Age: c.1910Ma and 1907 +/- 6Ma. Intruded by Woodward Dolerite. See also p10 Tb.1|||||
25879|Ding Dong Downs Volcanics|24572|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Age: >1835Ma.  Geological Province: Halls Creek Orogen.|||||
25879|Ding Dong Downs Volcanics|30892|5|Briefly described|p94|||Archaean?|||||
25879|Ding Dong Downs Volcanics|30895|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
25879|Ding Dong Downs Volcanics|32728|5|Briefly described|Table 3||||||||
25879|Ding Dong Downs Volcanics|36551|6|Mentioned|Table 15||||||||
25879|Ding Dong Downs Volcanics|36885|4|Described|p166||||||||
25879|Ding Dong Downs Volcanics|37372|6|Mentioned|p17||||||||
25879|Ding Dong Downs Volcanics|37462|4|Described|Table 4.I||||||||
25879|Ding Dong Downs Volcanics|41976|5|Briefly described|p453||||||||
25879|Ding Dong Downs Volcanics|41977|5|Briefly described|p471||||||||
25879|Ding Dong Downs Volcanics|41987|6|Mentioned|Fig.3 P73||||||||
25879|Ding Dong Downs Volcanics|42326|5|Briefly described|p9||||||||
25879|Ding Dong Downs Volcanics|43299|5|Briefly described|Map Legend||Paleoproterozoic|of Halls Creek Group. Aged 1910+/-5 Ma.|||||
25879|Ding Dong Downs Volcanics|43561|6|Mentioned|p1437||||||||
25879|Ding Dong Downs Volcanics|43632|6|Mentioned|p9||||||||
25879|Ding Dong Downs Volcanics|43666|6|Mentioned|p52,Table 2||Neoproterozoic||||||
25879|Ding Dong Downs Volcanics|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Amygdaloidal metabasalt and amphibolite; metagabbro and meta-anorthosite; cordierite-bearing metamorphosed pelite. In the Lamboo Complex (eastern zone).|||||
25879|Ding Dong Downs Volcanics|44317|14|Not recorded|p.5||||||||
25879|Ding Dong Downs Volcanics|44324|14|Not recorded|p.5,16|||Tb.1. (Archaean or Proterozoic) of halls Creek Group. Contains CU mineralization.|||||
25879|Ding Dong Downs Volcanics|44325|14|Not recorded|map legend|||Archaean or Proterozoic.|||||
25879|Ding Dong Downs Volcanics|44397|14|Not recorded|p.8,9,Table 1|||Halls Creek Group. Archaean or Proterozoic.|||||
25879|Ding Dong Downs Volcanics|44398|14|Not recorded|map legend|||Archaean or Proterozoic.|||||
25879|Ding Dong Downs Volcanics|44693|5|Briefly described|Map Legend||Proterozoic||||||
25879|Ding Dong Downs Volcanics|45047|2|Defined|p61|Proterozoic|Proterozoic|See also pp13,14.|||||
25879|Ding Dong Downs Volcanics|45048|6|Mentioned|p10|||Halls Creek Group|||||
25879|Ding Dong Downs Volcanics|46797|6|Mentioned|p78|||Date given|||||
25879|Ding Dong Downs Volcanics|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Sophie Downs Suite. Age: 1912 +/- 3Ma (Shrimp).|||||
25879|Ding Dong Downs Volcanics|60724|5|Briefly described|p4, p5 Fig. 2|Paleoproterozoic|Paleoproterozoic|Previously mapped within Halls Creek Group (Dow and Gemuts, 1969). Basic and felsic volcanic rocks and intercalated sedimentary rocks. Unconformably overlain by Saunders Creek Formation. Age: 1.92 - 1.90Ga. Within the Lamboo Complex.|||||
25879|Ding Dong Downs Volcanics|61056|5|Briefly described|p785 Tb. 2|Paleoproterozoic|Paleoproterozoic|Age: 1912+/- 3 Ma.|||||
25879|Ding Dong Downs Volcanics|61861|5|Briefly described|p9, Fig.2.|||Eastern zone of Halls Creek Orogen. Has lithological similarities with MacFarlane Peak Group.|1910 Ma (Blake et al. 1998).|||Correlated with MacFarlane Peak Group.|
25879|Ding Dong Downs Volcanics|64580|4|Described|map legend|Paleoproterozoic|Paleoproterozoic|Metabasalt, amphibolite, metarhyolite, and metamorphosed sedimentry rocks, and metadolerite sills.|||||
25879|Ding Dong Downs Volcanics|64662|5|Briefly described|p45, p46|Orosirian|Orosirian|SHRIMP U-Pb ages: 1907+/-6Ma, and 1912+/-3Ma (for granophyre from same unit). Is a possible source of detrital zircon in Mount Charles Formation. Rocks comprise both mafic + felsic volcanics, forming basement of eastern Halls Creek Orogen.|||||
25879|Ding Dong Downs Volcanics|64722|5|Briefly described|Fig. 2 p3-6, p9|Orosirian|Orosirian|Of Halls Creek Orogen.|~1910 Ma.|||Unconformably overlain by Halls Creek Group.|Bimodal volcanic rocks.
25879|Ding Dong Downs Volcanics|68656|5|Briefly described|GEOL_LUT_CSV/500k_geologyp08_lut|Paleoproterozoic|Paleoproterozoic||||||Metabasalt, amphibolite, metarhyolite and metamorphosed sedimentary rocks, and metadolerite sills.
25879|Ding Dong Downs Volcanics|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen. Data migrated from OZCHRON1. Original comment: 'This is the igneous crystallisation age of the zircon, and is thus a good stratigraphic age for the unit.'|crystallisation age: 1907+/-6 Ma U/Pb SHRIMP|Sophie Downs Suite|Includes 3 unnamed members.||amygdaloidal metabasalt + amphibolite, metadolerite, metarhyolite, + metasedimentary rock: pelite + cordierite-bearing quartzofeldspathic rock; metarhyolite, minor metabasalt, metadolerite,+ metasedimentary rocks; metagabbro; minor meta-anorthosite
36000|Dingo Creek Granite|50225|5|Briefly described|p388|Paleoproterozoic|Paleoproterozoic|Formerly Dingo Granite of Pearson et al (1996).|||||
36000|Dingo Creek Granite|50292|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Geological Province: Gascoyne Complex.  Age: 1675Ma.|||||
36000|Dingo Creek Granite|61262|2|Defined|p459 App., p447 Fig. 4, p450. |Paleoproterozoic|Paleoproterozoic|Of Durlacher Supersuite. Mainly porphyritic biotite-muscovite syenogranite or syenogranite; K-feldspar phenocrysts abundant (40% plus). Intruded Pooranoo Metamorphics and Pimbyana Granite. Age: 1674+/-6Ma, 1674+/-8Ma. Type locality included.|||||
36000|Dingo Creek Granite|63470|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Durlacher Supersuite. Geological Province: Gascoyne Complex. Porphyritic biotite-muscovite granite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachyte texture.|||||
36000|Dingo Creek Granite|63471|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Durlacher Supersuite. Age: 1680-1620Ma. Geological Province: Gascoyne Complex. Porphyritic biotite-muscovite granite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachytic texture.|||||
36000|Dingo Creek Granite|66110|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Unit in Durlacher Supersuite. Porphyritic biotite-muscovite monzogranite to syenogranite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachytic texture.|||||
36000|Dingo Creek Granite|66299|4|Described|p238, pp252-253, p288.|Paleoproterozoic|Paleoproterozoic|Gascoyne Province. Formerly the Dingo Granite (Pearson 1996).|1674 +/- 8 Ma.|Unit in Durlacher Supersuite.||Intensively veins a Pooranoo Metamorphics granofels unit north of James Bore. Mainly surrounded by Pimbyana Granite. Intruded by Narimbunna Dolerite sill.|Porphyritic biotite-muscovite monzogranite to syenogranite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachytic texture.
36000|Dingo Creek Granite|68521|5|Briefly described|Map Legend|Statherian|Statherian|Geochronology from Sheppard et al. (2005).|c.1680-1620 Ma|Of the Durlacher Supersuite.|||Porphyritic biotite-muscovite monzogranite to syenogranite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachytic texture.
36000|Dingo Creek Granite|68522|5|Briefly described|Map Legend|Statherian|Statherian|Gascoyne Province. Geochronology from Sheppard et al.(2005).|1680-1620 Ma|Of the Durlacher Supersuite.|||Porphyritic biotite-muscovite monzogranite to syenogranite; fine- to medium-grained with thin, tabular K-feldspar phenocrysts defining a trachytic texture.
31684|Dingo Intrusion|43822|5|Briefly described|map legend|Archean|Archean|Layered mafic intrusions approx. 2925 Ma. Of Pilbara Supergroup.|||||
31684|Dingo Intrusion|63441|5|Briefly described|p12 Tb. 2|Archean|Archean|Of the Radley Suite. Mafic rocks.|||||
31684|Dingo Intrusion|64174|5|Briefly described|Map legend|Archean|Archean|Part of the Radley Suite (Sisters Supersuite). Gabbro, leucogabbro, serpentinised peridotite and dunite, pyroxenite, and minor anorthosite; metamorphosed.|||||
31684|Dingo Intrusion|64580|4|Described|map legend||Mesoarchean|Of Radley Suite. Gabbro, leucogabbro, serpentinized peridotite and dunite, pyroxenite, and minor anorthosite; metamorphosed.|||||
31790|Dinner Creek Tonalite|22547|4|Described|p12||Orosirian|Of the Paperbark supersuite.|||||
31790|Dinner Creek Tonalite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.|||||
31790|Dinner Creek Tonalite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Paperbark Supersuite. Age: 1850Ma. Geological province: Kimberley Province (East).|||||
31790|Dinner Creek Tonalite|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.  Age: 1865-1850Ma.|||||
31790|Dinner Creek Tonalite|43853|5|Briefly described|Map Legend||Proterozoic||||||
31790|Dinner Creek Tonalite|44230|5|Briefly described|Map Legend||Proterozoic||||||
31790|Dinner Creek Tonalite|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Paperbark Supersuite.|||||
31790|Dinner Creek Tonalite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Paperbark Supersuite|||fine- to medium-grained, hypersthene-biotite-hornblende metatonalite; abundant inclusions of fine grained biotite-hornblende metatonalite
37057|Dirk Hartog Group|1943|2|Defined|p382 p373, p375 Fig.3, p376 Fig 4|Late Silurian|Late Ordovician|Formerly Dirk Hartog Formation (Henderson and Shannon, 1966). Type section in Dirk Hartog-17B, 665-1404m.|||Comprises Hamelin Formation overlying Yaringa Evaporite overlying Ajana Formation.|Overlies Tumblagooda Group. Is overlain by Faure Formation.|
37057|Dirk Hartog Group|12471|6|Mentioned|p475 Fig.2. |Silurian|Silurian|Name replaced by Dirk Hartog Formation.|||||
37057|Dirk Hartog Group|12731|5|Briefly described|p590, p596.|Silurian|Silurian|Thickens westward to 739 m. Organic-rich beds are more mature in northern part of Gascoyne Platform. Shows traces of gas and residual oil. Dolomite might be a potential hydrocarbon reservoir.|||Includes Coburn Formation.||Carbonates and evaporites in a restricted marine environment.
37057|Dirk Hartog Group|12733|5|Briefly described|p554 Fig.2, pp556-564.|Silurian|Silurian|Oil and gas source in Gascoyne Platform and Merlinleigh Sub-basin. Petroleum generating potential is fair to good.||||Overlies Tumblagooda Sandstone.|Shallow marine carbonates and evaporites.
37057|Dirk Hartog Group|23403|6|Mentioned|p4||||||||
37057|Dirk Hartog Group|23572|4|Described|p3, 10|Silurian|Silurian|Geological Province: Carnarvon Basin. Underlying Unit: Tumblagooda Sandstone. Overlying Unit: Faure Formation (disconformable). Max. thickness: 740m.|||||
37057|Dirk Hartog Group|23726|5|Briefly described|p13|||Max. thickness: 739 m.|||||
37057|Dirk Hartog Group|23935|4|Described|p11 Fig.7|Pridoli|Ashgill|Conformably overlies Tumblagooda Sandstone. Unconformably overlain by Faure Formation. Interbedded light-grey to light-grey-brown dolomite and gypsum with minor shale. Geological Province: Southern Carnarvon Basin.|||||
