Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
26505|Crown Point Formation|48865|2|Defined|p.36||Permian|Fig.4. On many pages. p.21,28,33,34,37,39,41,48,51. Fig.13, Pl.6,11. (G53-6).|||||
26505|Crown Point Formation|48880|14|Not recorded|p.20||Permian|(map).|||||
26505|Crown Point Formation|48890|4|Described|p.53||Permian||||||
26505|Crown Point Formation|48963|6|Mentioned|Plate 5||||||||
26505|Crown Point Formation|62376|5|Briefly described|p84|Late Carboniferous|Late Carboniferous|Geological Province: Pedirka Basin.|||||
26505|Crown Point Formation|65238|5|Briefly described|p3, p5 Fig. 6, p7 Fig. 8|Late Carboniferous|Late Carboniferous|Geological province: Pedirka Basin. Periglacial deposits - dominantly a glacial succession, comprising diamictite, glacial-fluvial outwash, ripple laminated sandstone and siltstone, together with shale and varved successions. See also p8.|||||
26505|Crown Point Formation|65309|6|Mentioned|p21.|||Pedirka Basin. Useful as an aquifer.|||||
26505|Crown Point Formation|65342|6|Mentioned|p10.|||Pedirka Basin. Max. thickness at least 193 m.||||Overlies Idracowra Sandstone. Is overlain by De Souza Sandstone.|
36104|Crystal Brook Volcanic Neck|23500|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Units Cgg, Ootann Supersuite and units Cgb, Cgm, Almaden Supersuite.|||||
39145|Crystal Vale Monzogranite|61087|5|Briefly described|Map Legend|Early Triassic|Late Permian|Leucocratic biotite granite.|||||
24233|Culba Granodiorite|22669|6|Mentioned|P259||Visean||||||
24233|Culba Granodiorite|23032|4|Described|p43||||||||
24233|Culba Granodiorite|23291|4|Described|p50, p98 Tb. 3.11|Carboniferous|Carboniferous|Age: 335Ma (Rb-Sr).  Geological Province:  Georgetown Region|||||
24233|Culba Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No.34. I-Type.|||||
24233|Culba Granodiorite|35920|2|Defined|p25|Carboniferous|Carboniferous|Prob. Carboniferous|||||
24233|Culba Granodiorite|36937|6|Mentioned|p229||||||||
24233|Culba Granodiorite|37576|5|Briefly described|p8||||||||
24233|Culba Granodiorite|39445|6|Mentioned|p72|||See also P148|||||
24233|Culba Granodiorite|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
24233|Culba Granodiorite|43259|4|Described|Appendix 1,p17.||Carboniferous||||||
24233|Culba Granodiorite|43286|5|Briefly described|Map Legend||Carboniferous||||||
24233|Culba Granodiorite|43664|6|Mentioned|p96||||||||
24233|Culba Granodiorite|43740|4|Described|p26||Carboniferous||||||
24233|Culba Granodiorite|50200|5|Briefly described|Map legend|Carboniferous|Carboniferous||||||
24233|Culba Granodiorite|50211|5|Briefly described|Map Legend|Carboniferous|Carboniferous||||||
24233|Culba Granodiorite|68357|5|Briefly described|Map legend.|Carboniferous|Carboniferous|Bagstowe Ring Structure, Kennedy Province. Strongly magnetic.|||||Grey hornblende-biotite granodiorite; greyish-pink, fine- to medium-grained biotite granite.
24233|Culba Granodiorite|68410|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Bagstowe Ring Structure.|||||Grey hornblende-biotite granodiorite.
28043|Culpin Granite|23420|4|Described|p 149 table 4.8||Early Devonian|In the Ebagoola Suite of the Kintore Supersuite. Intrudes the Holroyd Group|||||
28043|Culpin Granite|43596|5|Briefly described|p26 Tb. 2, p27 Tb. 3, p35|||Of Ebagoola Suite (Kintore Supersuite). Intrudes Carysfort and Sugarbag Creek Quartzites, Astrea and Dinah Fms., and Yellowood granodiorite. pale grey to buff, equgranular muscovite-biotite granite; weakly foliated in places.|||||
24894|Cumberland Range Volcanic Group|23291|4|Described|p42,48, p91 Tb. 3.8|||Originally named Cumberland Range Volcanics.  Geological Province:  Georgetown Region|||||
24894|Cumberland Range Volcanic Group|23430|6|Mentioned|p499||||||||
24894|Cumberland Range Volcanic Group|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
24894|Cumberland Range Volcanic Group|40860|6|Mentioned|Fig.1||||||||
24894|Cumberland Range Volcanic Group|43259|6|Mentioned|Appendix 1,p2.||Carboniferous||||||
24894|Cumberland Range Volcanic Group|43740|4|Described|p21||||||||
24894|Cumberland Range Volcanic Group|50595|5|Briefly described|Map Legend|Late Carboniferous|Early Carboniferous|Includes: Scrubby Creek Rhyolite, Dismal Creek Dacite, Marquis Rhyolite, Namul Dacite.|||||
24894|Cumberland Range Volcanic Group|68352|5|Briefly described|Map legend.|Late Carboniferous|Early Carboniferous|Kennedy Province. Cumberland Cauldron.|||Includes Scrubby Creek and Marquis Rhyolites; Namul and Dismal Creek Dacites.||
24894|Cumberland Range Volcanic Group|68553|6|Mentioned|Map legend|Carboniferous|Carboniferous|This unit, as well as the Butlers, Maureen and Sundown Volcanic Groups; parts of the Featherbed, Newcastle Range and Scardons Volcanic Groups; the Bally Knob, Nanyeta, Pratt, Reamba, Saint Giles and Tareela Volcanics; the Hells Gate, Oweenee, Paluma, Porcupine Creek and Watershed North Rhyolites; and the Paddock Creek Formation, are all mapped under the symbol, Cvk.|||||
25868|Curalle silcrete profile|35793|2|Defined|p248|Miocene|Oligocene|Oligocene to Miocene|||||
25868|Curalle silcrete profile|61007|5|Briefly described|p296|||May have formed at the same time as the Morney and Canaway silcrete profiles - in quartzose sediments in lowlands. In the Clarence-Moreton Basin area.|||||
25868|Curalle silcrete profile|61155|6|Mentioned|p17|Early Oligocene|Early Oligocene|Informal name. In southwest Queensland. |||||
24237|Curlew Formation|24420|5|Briefly described|p9|Eocene|Eocene|Of The Narrows Group.|||||
24237|Curlew Formation|24490|5|Briefly described|Map Legend|Tertiary|Tertiary|Claystone, carbonaceous shale, sandstone, limestone. In the Narrows Graben.|||||
24237|Curlew Formation|37628|6|Mentioned|p196||||||||
24237|Curlew Formation|37676|4|Described|p11||||||||
24237|Curlew Formation|38658|6|Mentioned|p152||||||||
24237|Curlew Formation|39445|6|Mentioned|p169||||||||
24237|Curlew Formation|39493|6|Mentioned|p94||||||||
24237|Curlew Formation|40116|4|Described|p39||||||||
24237|Curlew Formation|41927|4|Described|p68||||||||
24237|Curlew Formation|42021|5|Briefly described|p321||||||||
24237|Curlew Formation|42340|5|Briefly described|p25||middle Eocene||||||
24237|Curlew Formation|50207|5|Briefly described|Map Legend|Tertiary|Tertiary|Of the The Narrows Group.|||||
41167|Curraghmore Granite|50335|5|Briefly described|Map Legend|Early Permian|Early Permian|Of Whypalla Supersuite. Geological Province: Kennedy Province|||||
41167|Curraghmore Granite|60425|4|Described|p274-5 Appdx. 1|Early Permian|Early Permian|Of Curraghmore Suite (Whypalla Supersuite). S-type. Composite unit of 2 muscovite-garnet-biotite granite subunits, one of which is locally gneissic and foliated, and the other is deformed and intrudes the first - detailed lithology included.|||||
69325|Curraghmore Suite|60425|5|Briefly described|p81 Tb. 5|||Of the Whypalla Supersuite. S-type.|||||
77833|Currawinya Granite|68553|6|Mentioned|Map legend|Late Devonian|Middle Devonian|This unit and the Eulo Granite are mapped under the same symbol, Dge.|||||
77833|Currawinya Granite|68731|5|Briefly described|p166, p167 Tb 3.2|Late Devonian|Middle Devonian|I-type granite. Detailed lithology discussed on p167. See also Eulo Ridge Granite.|381.5 +/- 2.5 Ma||||Pale pink to pale pinkish grey, fine- to coarse-grained (mainly medium-grained), highly porphyritic biotite monzogranite; pale pink K-feldspar phenocrysts to ~ 5cm; feldspar phenocrysts aligned; deformed and partly recrystallised.
77833|Currawinya Granite|68823|5|Briefly described|p393|Givetian|Givetian|Geochronology by Bultitude and Cross (2012).|381.3 +/- 2.42 Ma, SHRIMP-IIe||||
36736|Current Creek Group|23423|6|Mentioned|p295||||||||
38868|Cynthia beds|24488|5|Briefly described|Map Legend|Triassic|Triassic||||||
38868|Cynthia beds|24615|5|Briefly described|CD|Middle Triassic|Middle Triassic|[Rvy].  Boulder conglomerate, lithic sandstone, rhyolitic and andesitic volcanics, siltstone, shale.|||||
38868|Cynthia beds|64398|5|Briefly described|Map legend|Late Triassic|Middle Triassic|Age: Middle Triassic? - Late Triassic? Boulder conglomerate, lithic sandstone, rhyolitic and andesitic volcanics, siltstone, shale.|||||
38868|Cynthia beds|64399|5|Briefly described|Map legend|Triassic|Triassic|Unconformably overlie Nogo beds; unerlie Precipice Sandstone. Boulder conglomerate, lithic sandstone, rhyolitic to andesitic volcanics, siltstone, shale.|||||
38868|Cynthia beds|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Aranbanga and North Arm Volcanic Groups; the Agnes Water, Bobby, Chillingham, Coulston, Dangore, Dooloo Tops, Morang, Mount Byron, Mount Eagle, Ooramera, Portal Creek and Winterbourne Volcanics; the Brisbane Tuff, and the Callide Coal Measures, are all mapped under the symbol, Rvs.|||||
33148|Dacey Granite|23042|5|Briefly described|p19,74,5, Fig 2||Late Carboniferous||||||
33148|Dacey Granite|60475|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|White to pink, medium grained, biotite-hornblende granite with hornblende cyrstals ranging up to 1.5cm.|||||
33148|Dacey Granite|61035|4|Described|p7, p9 Tb. 1|Late Carboniferous|Late Carboniferous|Intrudes Mount Whelan + Mountain View Volcanics. Age: 316+/-2.3Ma (M. Fanning, SHRIMP). Geological Province: Connors Sudprovince. Medium-grained, biotite-hornblende granite.|||||
33148|Dacey Granite|68553|6|Mentioned|Map legend; schematic diagram.|Carboniferous|Carboniferous|Connors Subprovince. This unit, as well as the Camp Creek, Olympus,Toobier, Tooloombah Creek and Waitara Granites; the Bora Creek and Clement Creek Quartz Monzodiorites; and the Sambo Quartz Monzonite, are all mapped under the same symbol, Cgc.|||||
23527|Dagworth Andesite|23291|4|Described|p95 Tb. 3.10|Early Permian|Early Permian|Parent:  Namarrong Volcanic Subgroup.  Age: 283+/-3Ma.   Thickness: Up to  380m.   Geological Province:  Georgetown Region|||||
23527|Dagworth Andesite|23510|5|Briefly described|Map Legend||Early Permian|of Namarrong Volcanic Subgroup, Newcastle Range Volcanic Group.|||||
23527|Dagworth Andesite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V15.|||||
23527|Dagworth Andesite|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
23527|Dagworth Andesite|40542|6|Mentioned|p97||||||||
23527|Dagworth Andesite|43259|4|Described|Appendix 1,p2.||Carboniferous|of Namarrong Volcanic Subgroup.|||||
23527|Dagworth Andesite|43740|4|Described|p10||||||||
23527|Dagworth Andesite|50198|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Of the Nammarong Volcanic Subgroup (Newcastle Range Volcanic Group).|||||
23527|Dagworth Andesite|68354|5|Briefly described|Map legend.|Early Permian?|Late Carboniferous|Kennedy Province.||Unit in Nammarong Volcanic Subgroup.|||Grey to green and purple aphyric to abundantly porphyritic augite-pigeonite basaltic andesite.
73614|Dahls Hill Complex|68319|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Wandilla Province. Minimum age is Early Permian.|||||Dark grey, fine to medium-grained, nebulitic biotite and biotite-muscovite orthogneiss, migmatite, interleaved granite rocks and minor muscovite schist.
73614|Dahls Hill Complex|68421|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Coastal Subprovince, Wandilla Province. U-Pb zircon ages (Carson et al. 2006).|320 Ma (detrital), 282.4 +/- 2.5 Ma (metamorphic)|||Intrudes the Gaythorn Metamorphics and Duckpond Road Metamorphics.|Dark grey, medium-grained, nebulitic biotite and biotite-muscovite orthogneiss, migmatite, interleaved granitic rocks and minor muscovite schist.
36626|Dalbeg granodiorite|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 480.  I-Type.|||||
23529|Dalkum Microgranite|23420|5|Briefly described|p 147 table 4.6|Permian|Late Carboniferous|In the Ootann Supersuite of the Cape York Penninsula Batholith|||||
23529|Dalkum Microgranite|42772|6|Mentioned|Fig.18||||||||
23529|Dalkum Microgranite|43083|6|Mentioned|p109 Tb. 7, p125|||May form part of the O'Briens Creek Supersuite? But Table 7 states it is not assigned to any suite/supersuite.|||||
23529|Dalkum Microgranite|60357|5|Briefly described|Map Legend|Permian|Late Carboniferous|Geological Province: Kennedy Province. Biotite leucogranite.|||||
29262|Dalmore Granodiorite|22847|3|Fully described|p 51|Early Devonian|Late Silurian||||||
29262|Dalmore Granodiorite|23422|5|Briefly described|p213 Table 6.8||||||||
29262|Dalmore Granodiorite|23504|5|Briefly described|Map Legend|Devonian|Silurian||||||
29262|Dalmore Granodiorite|23513|5|Briefly described|Map legend|Devonian|Silurian|Palaeozoic Intrusive No. 121. I-Type|||||
29262|Dalmore Granodiorite|42245|2|Defined|p40|Early Devonian|Late Silurian||||||
29262|Dalmore Granodiorite|43093|4|Described|Appendix 1|Early Devonian|Late Silurian||||||
29262|Dalmore Granodiorite|43259|4|Described|Appendix 1,p24.|Early Devonian|Late Silurian|Late Silurian-Early Devonian?|||||
29262|Dalmore Granodiorite|43935|5|Briefly described|Map Legend|Devonian|Silurian||||||
29262|Dalmore Granodiorite|43936|5|Briefly described|Map Legend|Devonian|Silurian||||||
33424|Dangore Volcanics|23799|3|Fully described|p109, p11 Tb. 1|Late Triassic|Late Triassic|Previously mapped as part of Main Range Volcanics.  Max. thickness: ~200m.  Geological Province: Yarraman Subprovince.  See also p127.|||||
33424|Dangore Volcanics|23800|5|Briefly described|Map Legend|Late Triassic|Late Triassic||||||
33424|Dangore Volcanics|60371|5|Briefly described|Map Legend|Late Triassic|Late Triassic|Massive, cream rhyolitic ignimbrite; minor siltstone, shale.|||||
33424|Dangore Volcanics|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Aranbanga and North Arm Volcanic Groups; the Agnes Water, Bobby, Chillingham, Coulston, Dooloo Tops, Morang, Mount Byron, Mount Eagle, Ooramera, Portal Creek and Winterbourne Volcanics; the Brisbane Tuff, Cynthia beds, and the Callide Coal Measures, are all mapped under the symbol, Rvs.|||||
26300|Daniel Creek Formation|22533|6|Mentioned|p55|||In Georgetown Region|||||
26300|Daniel Creek Formation|22963|5|Briefly described|p69||Paleoproterozoic|Correlates with the Mt Isa Glen Ido Schist and lower sequence of the Willyama Supergroup.|||||
26300|Daniel Creek Formation|23032|5|Briefly described|p9|Paleoproterozoic|Paleoproterozoic||||||
26300|Daniel Creek Formation|23220|5|Briefly described|Fig.2 p9|||Of Robertson River Subgroup.|||||
26300|Daniel Creek Formation|23291|4|Described|p86 Tab. 3.6, p23|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Group.  Overlain by Dead Horse Metabasalt; underlain by Bernecker Creek Formation.  Geological Province:  Georgetown Region|||||
26300|Daniel Creek Formation|23431|5|Briefly described|p530|||Possibly laterally equivalent to Einasleigh Metamorphics.  Of Etheridge Group|||||
26300|Daniel Creek Formation|38714|2|Defined|p186|Mesoproterozoic|Mesoproterozoic||||||
26300|Daniel Creek Formation|38715|6|Mentioned|p191||||||||
26300|Daniel Creek Formation|39495|6|Mentioned|p142||||||||
26300|Daniel Creek Formation|39917|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic|Prob.Early Proterozoic|||||
26300|Daniel Creek Formation|39924|6|Mentioned|p341||||||||
26300|Daniel Creek Formation|41272|5|Briefly described|M 1of1 H06|||See also M 1of1 J04|||||
26300|Daniel Creek Formation|41675|6|Mentioned|p7||||||||
26300|Daniel Creek Formation|41680|6|Mentioned|p107||||||||
26300|Daniel Creek Formation|41975|4|Described|p436||||||||
26300|Daniel Creek Formation|42199|5|Briefly described|Table 1 P280||||||||
26300|Daniel Creek Formation|43060|5|Briefly described|p28|||Of Robertson River Subgroup.|||||
26300|Daniel Creek Formation|43480|6|Mentioned|10-47||||||||
26300|Daniel Creek Formation|43664|4|Described|p23-25||||||||
26300|Daniel Creek Formation|50198|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup (Etheridge Group).|||||
26300|Daniel Creek Formation|50199|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup (Etheridge Group).  Includes the Mount Helpman Member.|||||
26300|Daniel Creek Formation|50210|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Robertson River Subgroup.  Underlies: Dead Horse Metabasalt.  Intruded by Cobbold Metadolerite.|||||
26300|Daniel Creek Formation|50211|4|Described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Robertson River Subgroup (Etheridge Group). Overlies Bernecker Creek Formation. Conformably overlain by Dead Horse Metabasalt. Intruded by Cobbold Metadolerite.|||||
