Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
11980|Mitchell River Volcanics|23616|6|Mentioned|p83||||||||
11980|Mitchell River Volcanics|23713|3|Fully described|p25-26||Late Permian|Previously included with Nychum Volcanic. Age: 274+/-5 Ma (K-Ar isotope).  Dargalong Province. Max. thickness <600 m.|||||
11980|Mitchell River Volcanics|30914|6|Mentioned|Map legend|Permian|Permian||||||
11980|Mitchell River Volcanics|35458|6|Mentioned|p239|||Listing of new or revised names of units published recently.|||||
11980|Mitchell River Volcanics|39252|6|Mentioned|Fig. 15||||||||
11980|Mitchell River Volcanics|39445|5|Briefly described|Table 8||||||||
11980|Mitchell River Volcanics|42500|5|Briefly described|Fig. 3 (enclosure)|||Permian|||||
11980|Mitchell River Volcanics|42620|2|Defined|p165|Late Permian||K-Ar age 274+/-5Ma ie late Early Permian|||||
11980|Mitchell River Volcanics|43013|6|Mentioned|p242||||||||
11980|Mitchell River Volcanics|43060|5|Briefly described|p116||||||||
11980|Mitchell River Volcanics|43083|4|Described|p96|||Formerly included together with Nychum Volcanics. Age: 279+/-5 Ma (K-Ar). Diverse lithology of amygdaloidal to massive andesitic and dacitic/rhyodacitic lava flows, rhyolitic ignimbrite, minor felsic airfall and tuffaceous epiclastic sediments, and rare b|||||
11980|Mitchell River Volcanics|43254|5|Briefly described|map legend||Late Permian||||||
11980|Mitchell River Volcanics|43259|4|Described|Appendix 1,p8.||Permian|Age of 274+/-5 Ma. Age Early to Middle Permian.|||||
11980|Mitchell River Volcanics|43285|5|Briefly described|Map Legend||Late Permian||||||
11980|Mitchell River Volcanics|43287|5|Briefly described|Map Legend||Late Permian||||||
11980|Mitchell River Volcanics|43625|4|Described|p42|||Age: 274+/- Ma|||||
11980|Mitchell River Volcanics|60357|5|Briefly described|Map Legend|Late Permian|Late Permian|Geological Province: Kennedy Province.|||||
11980|Mitchell River Volcanics|60425|6|Mentioned|p39|||Correlates with Little River Coal Measures. Fossil plant-bearing rocks.|||||
11980|Mitchell River Volcanics|63154|5|Briefly described|p285 Fig. 5|Late Permian|Late Permian|Geological province: Coen Inlier.|||||
11980|Mitchell River Volcanics|68553|6|Mentioned|Map legend|Permian|Permian|This unit, as well as the Agate Creek, Galloway and Mount Little Volcanic Groups; parts of the Featherbed and Scardons Volcanic Groups; the Julago, Little Fork and Nychum Volcanics; the Little River Coal Measures, and the Normanby Formation, are all mapped under the symbol, Pvk.|||||
11983|Mitchiebo Volcanics|23363|5|Briefly described|344 Fig.3||||||||
11983|Mitchiebo Volcanics|38237|6|Mentioned|Fig.3||||||||
11983|Mitchiebo Volcanics|39338|5|Briefly described|p352||||||||
11983|Mitchiebo Volcanics|39422|5|Briefly described|Map legend|Carpentarian|Carpentarian|Of Carrara Range Gp.  Strongly altered vesicular and amygdaloidal basalt or trachyte; feldspathic and lithic sandstone; minor micaceous siltstone and shale.  Conformably overlies Don Creek Sst; unconformably overlain by Top Rocky Rhyolite, Musselbrook Fm.|||||
11983|Mitchiebo Volcanics|39497|4|Described|p7||||||||
11983|Mitchiebo Volcanics|39925|6|Mentioned|p337||||||||
11983|Mitchiebo Volcanics|40811|6|Mentioned|p318||||||||
11983|Mitchiebo Volcanics|45166|5|Briefly described|p27||||||||
11983|Mitchiebo Volcanics|49018|2|Defined|p4|Carpentarian|Carpentarian||||||
11983|Mitchiebo Volcanics|62659|5|Briefly described|Map Legend|Statherian|Statherian|Of the Carrara Range Group. Weathered or altered, massive to vesicular or microvesicular basalt and microdolerite; minor sandstone, mudstone and peperite.|||||
11983|Mitchiebo Volcanics|65337|4|Described|p6 Fig.3, p10 Table 3, p13.|||500-1000 m thick subaerial lava flows and shallow invasive flows. The upper sandstone part (Sweet 1984) is defined in this study as the new unit, Gator Sandstone. Resembles Seigal Volcanics, Eastern Creek Volcanics and Buddawadda Basalt. Highly magnetic.||Unit in Carrara Range Group.||Overlies Don Creek Sandstone. Is overlain by Gator Sandstone.|Weathered and/or altered, massive to vesicular or microvesicular basalt and microdolerite; lesser sandstone, mudstone and peperite.
11984|Mithaka Formation|8187|5|Briefly described|Map legend|Ordovician|Ordovician|Siltstone, sandstone; mudstone.  Overlain by Cravens Peak beds.|||||
11984|Mithaka Formation|8217|5|Briefly described|Map Legend|Ordovician|Ordovician|Siltstone, sandstone.|||||
11984|Mithaka Formation|10116|5|Briefly described|Map Legend|Middle Ordovician|Middle Ordovician|Of the Toko Group. Mudstone, quartzose sandstone.|||||
11984|Mithaka Formation|12891|5|Briefly described|p733 Fig. 2|Late Ordovician|Late Ordovician|Geological province: SW Georgina Basin.|||||
11984|Mithaka Formation|12951|6|Mentioned|p143 fig 4, p145 fig 6|Middle Ordovician|Early Ordovician|Georgina Basin.|||||
11984|Mithaka Formation|22646|6|Mentioned|Fig 5 on p 105|Late Ordovician|Early Ordovician|In the Georgina Basin.|||||
11984|Mithaka Formation|22954|6|Mentioned|Fig3p9|Llanvirnian|Llanvirnian||||||
11984|Mithaka Formation|23858|5|Briefly described|p924 Fig 8|Ordovician|||||||
11984|Mithaka Formation|24065|4|Described|p235|Middle Ordovician|Early Ordovician|Of Toko Group. Geological Province: Georgina Basin. Maximum thickness: 120m.|||||
11984|Mithaka Formation|24442|6|Mentioned|p49|||On TOBERMORY sheet.|||||
11984|Mithaka Formation|33111|4|Described|p38|||Mention Fig.9|||||
11984|Mithaka Formation|33738|6|Mentioned|p54||||||||
11984|Mithaka Formation|34454|5|Briefly described|Table 2|||M.Ordovician|||||
11984|Mithaka Formation|34847|6|Mentioned|Table 1|||Stratigraphy and hydrocarbon prospects.|||||
11984|Mithaka Formation|35121|6|Mentioned|Map legend|Middle Ordovician|Middle Ordovician||||||
11984|Mithaka Formation|35139|4|Described|Table.2||||||||
11984|Mithaka Formation|35146|6|Mentioned|p470||||||||
11984|Mithaka Formation|36234|3|Fully described|p174||||||||
11984|Mithaka Formation|36243|6|Mentioned|Table 1A||||||||
11984|Mithaka Formation|36580|6|Mentioned|p469|||See also Fig.1.|||||
11984|Mithaka Formation|37572|4|Described|p164|||See also Fig.8.|||||
11984|Mithaka Formation|38832|6|Mentioned|p157||||||||
11984|Mithaka Formation|39445|5|Briefly described|Table 4||||||||
11984|Mithaka Formation|39921|6|Mentioned|Map legend|Middle Ordovician|Middle Ordovician||||||
11984|Mithaka Formation|39943|6|Mentioned|Table 2A||||||||
11984|Mithaka Formation|40136|5|Briefly described|p31||||||||
11984|Mithaka Formation|40810|5|Briefly described|p15||||||||
11984|Mithaka Formation|40906|6|Mentioned|Fig.11||||||||
11984|Mithaka Formation|41524|6|Mentioned|Fig.3||||||||
11984|Mithaka Formation|42059|6|Mentioned|Fig.2 P131||||||||
11984|Mithaka Formation|42060|6|Mentioned|Fig.5 P140||||||||
11984|Mithaka Formation|43105|5|Briefly described|Fig.4,p9.||||||||
11984|Mithaka Formation|43236|6|Mentioned|p14||Ordovician|In the Georgina Basin.|||||
11984|Mithaka Formation|43803|6|Mentioned|Fig.5,p71||||||||
11984|Mithaka Formation|44308|14|Not recorded|p10,14,Tb.1||Early Ordovician|Of Toko Group.|||||
11984|Mithaka Formation|44309|2|Defined|Tb.1,p7,12-3,17,19,||Ordovician|Unit of Toko Group. Overlies Carlo Sandstone. Map.|||||
11984|Mithaka Formation|44312|14|Not recorded|Map Legend||Early Ordovician|(Middle Ordovician)|||||
11984|Mithaka Formation|44326|14|Not recorded|Map Legend||Early Ordovician|(Middle Ordovician)|||||
11984|Mithaka Formation|44334|14|Not recorded|map legend||Ordovician|Middle Ordovician.|||||
11984|Mithaka Formation|44358|2|Defined|App.p18|Early Ordovician|Early Ordovician|See also p10, Tb.1. (Middle-Middle Ordovician).|||||
11984|Mithaka Formation|44469|2|Defined|p.10, Tb.I|middle ordo|middle ordo|(F53-12). Conformably overlies Carlo Sandstone. Of the Toko Group.  Fossils. See also p.16.|||||
11984|Mithaka Formation|44470|5|Briefly described|map legend||Ordovician|Middle Ordovician.|||||
11984|Mithaka Formation|44848|14|Not recorded|p111||||||||
11984|Mithaka Formation|44852|14|Not recorded|p71||Ordovician||||||
11984|Mithaka Formation|44920|14|Not recorded|Map Legend, Sheet 4||Ordovician|Middle Ordovician|||||
11984|Mithaka Formation|45052|3|Fully described|p130|||M.Ord. See also p38.|||||
11984|Mithaka Formation|45118|6|Mentioned|p3||||||||
11984|Mithaka Formation|45148|6|Mentioned|Fig.4|||In the Georgina Basin.|||||
11984|Mithaka Formation|45155|6|Mentioned|Fig.8||||||||
11984|Mithaka Formation|46841|6|Mentioned|p97||||||||
11984|Mithaka Formation|46940|4|Described|p57||||||||
11984|Mithaka Formation|46956|6|Mentioned|p160||||||||
11984|Mithaka Formation|46959|6|Mentioned|Table 1||||||||
11984|Mithaka Formation|46973|6|Mentioned|p52||||||||
11984|Mithaka Formation|47024|6|Mentioned|Table 1||||||||
11984|Mithaka Formation|49027|4|Described|p19|||Mention p20.|||||
11984|Mithaka Formation|60122|3|Fully described|p33|Middle Ordovician|Middle Ordovician|Of the Toko Gp. Conformable on Carlo Sandstone; conformable beneath Ethabuka Sandstone and Poodyea Formation. Max. thickness: 156m. Geological province: Georgina Basin. See also p4-5, p10 Tb. 1.|||||
11984|Mithaka Formation|60590|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Of the Toko Group.  Gypsiferous shale and siltstone, calcareous siltstone, quartz sandstone, glauconitic and micaceous quartz sandstone, minor coquinite and granule conglomerate.|||||
11984|Mithaka Formation|61404|5|Briefly described|Map legend|Middle Ordovician|Middle Ordovician|Of the Toko Group. Gypsiferous shale and siltstone, calcareous siltstone, quartz sandstone, glauconitic and micaceous quartz sandstone, minor coquinite and granule conglomerate. Geological Province: southern Georgina Basin.|||||
11984|Mithaka Formation|64068|3|Fully described|p77-78, p19|Late Ordovician|Late Ordovician|Diverse fauna. Deposited inshore of Carlo Sandstone barrier.||Of Toko Group.||Conformably and gradationally overlies Carlo Sandstone. Conformably and gradationally overlain by Ethabuka Sandstone, or unconformably by Cravens Peak beds.|Gypsiferous green shale, calcareous siltstone; minor calcareous sandstone, coquinite and granule conglomerate.
11984|Mithaka Formation|64812|5|Briefly described|p237 Fig. 2|Middle Ordovician|Middle Ordovician|Geological Province: southern Georgina Basin.|||||
11984|Mithaka Formation|64813|5|Briefly described|p256 Fig. 3|Middle Ordovician|Middle Ordovician|Geological Province: southern Georgina Basin.|||||
11984|Mithaka Formation|65237|5|Briefly described|p4 Fig. 7, p10|Ordovician|Ordovician|Geological province: southern Georgina Basin.|||||
12035|Mole Granite|22443|6|Mentioned|p863||Triassic||||||
12035|Mole Granite|22490|6|Mentioned|11||||||||
12035|Mole Granite|22580|5|Briefly described|p99|Early Triassic|Late Permian||||||
12035|Mole Granite|22895|5|Briefly described|2||||||||
12035|Mole Granite|23050|4|Described|p53 Table.2|Early Triassic|Early Triassic|Age: Rb-Sr on biotite 237 - 242 Ma.|||||
12035|Mole Granite|23051|5|Briefly described|Map Legend|Middle Triassic|Middle Triassic||||||
12035|Mole Granite|23368|6|Mentioned|p61||||||||
12035|Mole Granite|23811|5|Briefly described|Map Legend|Early Triassic|Early Triassic|Of the I-type granitoids. Coarse- to very coarse-grained seriate leucocratic granite and minor microleucogranite; marginal porphyritic leucogranite and microgranite; greisen.|||||
12035|Mole Granite|23812|4|Described|p19 Tb.2, p72|Early Triassic|Early Triassic|Intrudes Texas beds.  Age:246+/-1Ma (Kleeman et al, 1997).|||||
12035|Mole Granite|24263|6|Mentioned|p1395|||Geological Province: New England Fold Belt.|||||
12035|Mole Granite|29988|6|Mentioned|Map legend|Late Permian|Late Permian||||||
12035|Mole Granite|30133|6|Mentioned|Map legend|Permian|Permian||||||
12035|Mole Granite|30789|6|Mentioned|Fig.1B|||Petrology and geochemistry.|||||
12035|Mole Granite|30911|6|Mentioned|Map legend|Permian|Permian||||||
12035|Mole Granite|31435|6|Mentioned|p22||||||||
12035|Mole Granite|31749|5|Briefly described|p725|||re mineralization|||||
12035|Mole Granite|31858|6|Mentioned|p3|||Late Perm. Silexite deposits|||||
12035|Mole Granite|34489|6|Mentioned|Fig.4.9||||||||
12035|Mole Granite|34943|6|Mentioned|p311||||||||
12035|Mole Granite|35010|6|Mentioned|p139||||||||
12035|Mole Granite|35083|6|Mentioned|p433||||||||
12035|Mole Granite|35257|6|Mentioned|Table 2||||||||
12035|Mole Granite|35587|6|Mentioned|p48||||||||
12035|Mole Granite|35775|6|Mentioned|p322||||||||
12035|Mole Granite|35875|6|Mentioned|p14||||||||
12035|Mole Granite|36056|6|Mentioned|p97||||||||
12035|Mole Granite|36961|6|Mentioned|p215||||||||
12035|Mole Granite|37633|6|Mentioned|Table 38||||||||
12035|Mole Granite|38824|6|Mentioned|Fig.3||||||||
12035|Mole Granite|38905|6|Mentioned|p303||||||||
12035|Mole Granite|38913|5|Briefly described|p321||||||||
12035|Mole Granite|38914|5|Briefly described|p325|Triassic|Triassic|Geological Province: New England Fold Belt. Age: 236 +/- 5Ma|||||
12035|Mole Granite|38915|6|Mentioned|p335||||||||
12035|Mole Granite|39072|5|Briefly described|p1205||||||||
12035|Mole Granite|39764|6|Mentioned|p70||||||||
12035|Mole Granite|39836|6|Mentioned|p273||||||||
12035|Mole Granite|40507|5|Briefly described|p66||||||||
12035|Mole Granite|40509|6|Mentioned|p46||||||||
12035|Mole Granite|40514|6|Mentioned|p6||||||||
12035|Mole Granite|40762|6|Mentioned|p297||||||||
12035|Mole Granite|40816|4|Described|p115||||||||
12035|Mole Granite|41264|6|Mentioned|p259||||||||
12035|Mole Granite|41390|6|Mentioned|p125||||||||
12035|Mole Granite|42180|6|Mentioned|p244||||||||
12035|Mole Granite|42200|6|Mentioned|p327||||||||
12035|Mole Granite|42290|5|Briefly described|p135||||||||
12035|Mole Granite|42300|5|Briefly described|p208|Early Triassic||236+-5 Ma|||||
12035|Mole Granite|42378|6|Mentioned|Table 1 P9|||249 Ma at Stannum - P7.|||||
12035|Mole Granite|42559|5|Briefly described|p19||||||||
12035|Mole Granite|42748|6|Mentioned|Fig.3 P9|Triassic|||||||
12035|Mole Granite|42756|6|Mentioned|p8||||||||
12035|Mole Granite|42924|6|Mentioned|p66||||||||
12035|Mole Granite|43085|6|Mentioned|p42||||||||
12035|Mole Granite|43436|14|Not recorded|Map Legend||Permian|(Provisional Edition)|||||
12035|Mole Granite|43582|6|Mentioned|p20||||||||
12035|Mole Granite|43613|6|Mentioned|p28||||||||
12035|Mole Granite|45087|6|Mentioned|p9|||Chemical analyses|||||
12035|Mole Granite|50015|5|Briefly described|p351|||Geological Province: New England Fold Belt|||||
12035|Mole Granite|60079|5|Briefly described|Map Legend|Early Triassic|Permian|Leucogranite, microgranite.|||||
12035|Mole Granite|61772|6|Mentioned|p131, p132|Triassic|Permian|Age: 237-246Ma.|||||
12035|Mole Granite|61795|6|Mentioned|p368|||Geological Province: New England Fold Belt. Leucogranite.|||||
12035|Mole Granite|61796|4|Described|p385-391|Early Triassic|Permian|Most intensely mineralised granite within the New England Fold Belt.  Emplacement age: 246+/-2Ma (Kleeman et al 1997). Intrudes the Wandsworth Volcanic Group. I-type granite. Geological Province: New England Fold Belt.|||||
12035|Mole Granite|61897|6|Mentioned|p5|||In northern NSW.|||||
12035|Mole Granite|62534|5|Briefly described|p6, p7, p18|Early Triassic|Early Triassic|Leucocratic granitoid occurring as coarse- to very coarse-grained quartz-feldspar-biotite rocks. Magnetics/radiometrics discussed.|||||
12035|Mole Granite|63733|5|Briefly described|Map legend|Early Triassic|Early Triassic|Coarse to very coarse-grained, seriate leucocratic granite and minor micro-leucogranite; marginal porphyritic leucogranite and microgranite; greisen; moderate magnetic repsonse.|||||
12035|Mole Granite|63748|6|Mentioned|p44, p66|||Felsic granite of the New England Batholith.|||||
12035|Mole Granite|67818|6|Mentioned|p131|Triassic|Permian||||||
12035|Mole Granite|68005|5|Briefly described|p33, p64, pp68-70, p134.|Triassic|Triassic|Of the New England Batholith. One of a group of highly fractionated leucogranites. Because they are hard to classify, Bryant et al. (2002) have tentatively reclassified this unit as part of the Uralla Supersuite.||||Intrudes Texas beds.|Coarse- to very coarse-grained seriate leucocratic granite and minor microleucogranite; marginal porphyritic leucogranite and microgranite; greisen.
12035|Mole Granite|68006|5|Briefly described|p128, p140, p155.|Early Triassic|Late Permian|Felsic, I-type, fractionated and reduced leucogranite. Most highly mineralised granite in the New England region: 1200 mineral occurrences. Has undergone significant greisenisation.  Has potential for tin and silver mineralisation.||Unit in Uralla Supersuite.|||
12035|Mole Granite|68111|5|Briefly described|p968 Tb.1|Anisian|Olenekian||246 +/- 2 Ma (Kleeman et al. 1997).|Of the Mole Supersuite.|||
12077|Monastery Creek Formation|43807|6|Mentioned|Fig.2,p347||||||||
12077|Monastery Creek Formation|47058|5|Briefly described|p132|||Variation of Monastery Creek Member? Supersedes, in part, Beetle Creek Formation.|||||
12077|Monastery Creek Formation|60264|5|Briefly described|p574, p575 Fig. 1|Middle Cambrian|Middle Cambrian|Supersedes Beetle Creek Formation.  Divided into Siltstone Member (lower) and Monastery Creek Phosphorite Member (upper).  Disconformably overlies Thorntonia Limestone; overlain by Inca Shale. Geological Province: Georgina Basin.|||||
12080|Monastery Creek Phosphorite Member|22954|6|Mentioned|Fig3p9|Middle Cambrian|Ordian-Early Templetonia||||||
12080|Monastery Creek Phosphorite Member|29940|6|Mentioned|p169||||||||
12080|Monastery Creek Phosphorite Member|30242|6|Mentioned|p12|||See also Table 2 Clay mineralogy|||||
12080|Monastery Creek Phosphorite Member|32952|4|Described|p1190|||See also pp1192,1194,1196-1200 etc. M.Cambrian|||||
12080|Monastery Creek Phosphorite Member|33111|6|Mentioned|p12||||||||
12080|Monastery Creek Phosphorite Member|33482|6|Mentioned|p6|||Top of Beetle Creek Formation|||||
12080|Monastery Creek Phosphorite Member|35001|6|Mentioned|p263||||||||
12080|Monastery Creek Phosphorite Member|36645|4|Described|p315|||Fig.3, p307.|||||
