authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
M. Clapham	K. Badyrka 		42189	G. A.	Cooper				1956	New Pennsylvanian Brachiopods	Journal of Paleontology		30	3	521	530	journal article	stated with evidence	English					2012-07-03 05:20:22	2012-07-02 14:20:22
D. Bottjer	M. Clapham	M. Clapham	11041	G. A.	Cooper				1957	Permian brachiopods from central Oregon	Smithsonian Miscellaneous Contributions		134	12	1	79	serial monograph	stated without evidence						2004-07-04 13:09:22	2004-07-04 15:09:22
M. Clapham	M. Clapham		43337	G. A.	Cooper				1983	The Terebratulacea (Brachiopoda) Triassic to Recent: a study of the brachidia (loops)	Smithsonian Contributions to Paleobiology		50		1	290	journal article	stated with evidence	English					2012-10-23 14:41:06	2012-10-22 22:41:06
M. Clapham	M. Manojlovic		49378	G. A.	Cooper				1988	Some Tertiary Brachiopods of the East Coast of the United States	Smithsonian Contributions to Paleobiology			64	1	27	journal article	stated with evidence	English					2013-12-11 16:27:26	2013-12-11 16:27:26
P. Wagner	P. Wagner		15825	G. A.	Cooper	P.E.	Cloud		1938	New Devonian fossils from Calhoun County, Illinois	Journal of Paleontology		12	5	444	460	journal article	stated without evidence	English					2006-01-25 10:44:20	2006-01-25 12:44:20
P. Novack-Gottshall	P. Hearn		25807	B.N.	Cooper	G. A.	Cooper		1946	Lower Middle Ordovician stratigraphy of the Shenandoah Valley, Virginia	Geological Society America Bulletin			57	35	113	journal article	stated without evidence	English					2007-11-14 09:27:24	2007-11-14 11:27:24
A. Stigall	A. Stigall	J. Alroy	14647	G. A.	Cooper	J. T.	Dutro, Jr.		1982	Devonian brachiopods of New Mexico	Bulletins of American Paleontology		82-83	315	1	125	serial monograph	stated without evidence	English					2005-09-26 06:47:01	2010-03-07 21:38:58
D. Bottjer	M. Clapham	M. Clapham	11454	G. A.	Cooper	R. E.	Grant		1972	Permian brachiopods of west Texas, I	Smithsonian Contributions to Paleobiology		14		1	231	serial monograph	stated without evidence						2004-08-13 19:27:17	2004-08-14 11:03:11
T. Olszewski	L. Fall		18208	G. A.	Cooper	R. E.	Grant		1974	Permian brachiopods of West Texas, II	Smithsonian Contributions to Paleobiology		15		233	793	serial monograph	stated without evidence	English					2006-08-11 11:24:12	2006-08-11 13:24:27
D. Bottjer	M. Clapham		23785	G. A.	Cooper	R. E.	Grant		1975	Permian Brachiopods of West Texas, III	Smithsonian Contributions to Paleobiology		19		795	1921	serial monograph	stated with evidence	English					2007-04-12 11:16:56	2007-04-12 13:17:05
D. Bottjer	M. Clapham		23786	G. A.	Cooper	R. E.	Grant		1976	Permian Brachiopods from West Texas, IV	Smithsonian Contributions to Paleobiology		21		1923	2607	serial monograph	stated with evidence	English					2007-04-12 11:24:41	2007-04-12 13:24:45
M. Clapham	M. Clapham		27410	G. A.	Cooper	R. E.	Grant		1976	Permian Brachiopods of west Texas, V	Smithsonian Contributions to Paleobiology		24		2609	3159	serial monograph	stated without evidence	English					2008-06-21 11:58:30	2008-06-21 13:58:30
T. Olszewski	K. Tracy	M. Clapham	11407	G. A.	Cooper	R. E.	Grant		1977	Permian Brachiopods of West Texas, VI	Smithsonian Contributions to Paleobiology		32		3161	3370	journal article	stated without evidence	English					2004-08-09 11:38:24	2013-08-27 21:54:45
S. Holland	T. Hanson	T. Hanson	8880	B. N.	Cooper	C. E.	Prouty		1943	Stratigraphy of the Lower Middle Ordovician of Tazewell County, Virginia	Bulletin of the Geological Society of America		54		819	886	serial monograph	stated without evidence						2003-07-30 14:31:49	2003-07-30 16:31:49
M. Clapham	M. Clapham		27380	G. A.	Cooper	F.G.	Stehli		1955	New genera of Permian brachiopods from west Texas	Journal of Paleontology		29	3	469	474	journal article	stated without evidence	English					2008-06-11 09:36:56	2008-06-11 11:36:56
M. Uhen	M. Uhen	M. Uhen	14163	E. D.	Cope				1867	[Descriptions of Eschrichtius cephalus, Rhabdosteus latiradix, Squalodon atlanticus, and S. mento.]	Proceedings of the Academy of Natural Science of Philadelphia		1867		131	132	journal article	stated without evidence	English					2005-08-16 08:36:37	2005-08-16 10:36:37
M. Uhen	M. Uhen	M. Uhen	12174	E. D.	Cope				1868	Second contribution to the history of the Vertebrata of the Miocene period of the United States	Proceedings of the Academy of Natural Sciences of Philadelphia		1868		184	194	journal article	stated without evidence	English					2004-12-06 11:33:47	2013-09-26 12:55:52
M. Uhen	M. Uhen	M. Uhen	12189	E. D.	Cope				1868	An addition to the vertebrate fauna of the Miocene period, with a synopsis of the extinct Cetacea of the United States	Proceedings of the Academy of Natural Sciences of Philadelphia		19	4	138	157	journal article	stated without evidence	English		for 1867  			2004-12-08 10:49:48	2005-11-04 14:00:46
M. Uhen	M. Uhen	M. Uhen	12195	E. D.	Cope				1868	[Extinct Cetacea from the Miocene bed of Maryland]	Proceedings of the Academy of Natural Sciences Philadelphia		20	3	159	160	journal article	stated without evidence	English					2004-12-08 13:13:49	2005-11-29 15:59:00
M. Carrano	M. Carrano		35435	E. D.	Cope				1870	Synopsis of the extinct Batrachia, Reptilia and Aves of North America	Transactions of the American Philosophical Society, New Series		14	1	1	252	serial monograph	stated with evidence	English		Read September 18, 1868, and April 2, 1869 but published 1870.			2011-03-06 01:32:28	2011-03-05 08:32:28
M. Uhen	M. Uhen	M. Uhen	12327	E. D.	Cope				1896	Sixth contribution to the knowledge of the marine Miocene fauna of North America	Proceedings of the American Philosophical Soceity		35	150	139	146	journal article	stated without evidence	English					2005-01-07 12:31:41	2013-09-26 12:57:01
M. Patzkowsky	M. Patzkowsky		3965	E. R.	Cressman				1973	Lithostratigraphy and depositional environments of the Lexington Limestone (Ordovician) of central kentucky  	USGS Professional Paper		768		1	61	journal article	stated without evidence						2002-03-04 16:40:35	2002-03-04 18:40:35
P. Wagner	P. Wagner		15839	J. S.	Cullison				1938	Dutchtown fauna of southeastern Missouri	Journal of Paleontology		12	3	219	228	journal article	stated without evidence	English					2006-01-25 10:44:21	2006-01-25 12:44:21
P. Wagner	P. Wagner		15134	J. S.	Cullison				1944	The stratigraphy of some Lower Ordovician formations of the Ozark uplift	University of Missouri School of Mines and Metallurgy Technical Series Bulletin		15	2	1	112	serial monograph	stated without evidence	English					2005-11-13 21:52:29	2005-11-13 23:52:29
A. Hendy	A. Hendy		30746	J. A.	Cushman	L. W.	Leroy		1938	A microfauna from the Vaqueros Formation, Lower Miocene, Simi Valley, Ventura County, California	Journal of Paleontology		12	2	117	126	journal article	stated with evidence	English					2009-09-16 18:16:34	2009-09-16 20:16:34
J. Alroy	J. Alroy	M. Carrano	9067	A. H.	Cutler				1998	A note on the taphonomy of lower Miocene fossil land mammals from the marine Calvert Formation at the Pollack Farm Site, Delaware	Delaware Geological Survey Special Publication		21		175	178	journal article	stated without evidence	English			5%	1360	2003-09-01 11:30:38	2005-03-04 16:34:32
M. Uhen	M. Uhen	M. Uhen	38688	A. M.	Cvancara				1965	Shipworm pallets from the Paleocene (Cannonball Formation) of North Dakota	Geological Society of America Abstracts		1965		38	39	abstract	stated without evidence	English					2011-11-30 09:36:42	2011-11-29 16:36:56
M. Uhen	M. Uhen		38698	A. M.	Cvancara				1966	Revision of the fauna of the Cannonball Formation (Paleocene) of North and South Dakota	Contributions from the Museum of Paleontology The University of Michigan		20	10	1	97	journal article	stated without evidence	English					2011-12-01 01:23:32	2011-11-30 08:23:32
J. Alroy	M. Sommers	A. Clement	44	D. H.	Dailey	W. P.	Popenoe		1966	Mollusca from the upper Cretaceous Jalama Formation, Santa Barbara County, California	University of California Publications in Geological Sciences		65		1	41	journal article	stated without evidence	English					1999-05-13 10:15:27	2013-02-11 15:27:50
A. Miller	A. Hendy		17529	W. H.	Dall				1916	A contribution to the invertebrate fauna of the Oligocene beds of Flint, River	Proceedings of the United States National Museum		51	2162	487	524	journal article	stated with evidence	English		Antiquated nomenclature, but authoritative; species resolution identifications.			2006-05-24 13:17:29	2006-05-24 15:17:29
S. Holland	S. Holland		316	E.	Dalve				1948	The fossil fauna of the Ordovician in the Cincinnati Region	University Museum, Department of Geology and Geography, University of Cincinnati, Ohio				1	56		stated without evidence						1999-09-23 08:23:10	1999-09-23 10:23:10
J. Alroy	J. Alroy	M. Carrano	1330	E.	Daly				1992	A list, bibliography and index of the fossil vertebrates of Mississippi	Mississippi Department of Environmental Quality, Office of Geology Bulletin		128		1	47	serial monograph	stated without evidence	English					2001-03-02 15:01:30	2006-09-13 16:28:24
A. Hendy	A. Hendy		29734	C. H.	Dane	E. G.	Kauffman	W. A. Cobban	1968	Semilla Sandstone, a new member of the Mancos Shale in the southeastern part of the San Juan Basin, New Mexico	United States Geological Survey Professional Paper		1254	F	1	21	serial monograph	stated without evidence	English					2009-04-16 23:16:45	2009-04-17 01:16:45
M. Foote	M. Foote	M. Foote	9581	J.	Day				1988	The brachiopod succession of the Late Givetian-Frasnian of Iowa	Devonian of the World, Volume III. Canadian Society of Petroleum Geologists. Calgary, Alberta, Canada	N. J. McMillan, A. F. Embry, and D. J. Glass			303	325	book/book chapter	stated without evidence						2003-12-17 10:06:28	2003-12-17 12:06:29
P. Wagner	P. Wagner		15161	J.	Day	S.S.	Beus		1982	Turbonopsis apachiensis, a new species of archaeogastropod from the Devonian (Frasnian) of Arizona	Journal of Paleontology		56	5	1119	1123	journal article	stated without evidence	English					2005-11-16 08:58:13	2005-11-16 10:58:30
M. Foote	M. Foote	M. Foote	9562	J.	Day	D. J.	Over		2002	Post-extinction survivor fauna from the lowermost Famennian of eastern North America	Acta Palaeontologica Polonica		47	2	189	202	journal article	stated without evidence						2003-12-09 09:08:12	2003-12-09 11:08:12
A. Miller	K. Layou	J. Alroy	393	T. L.	De Keyser				1977	Late Devonian (Frasnian) brachipod community patterns in western Canada and Iowa	Journal of Paleontology		51	1	181	196	journal article	stated without evidence						2000-02-11 08:46:36	2009-11-22 16:25:29
A. Hendy	A. Hendy		33079	J. H.	DeLong, Jr				1941	The paleontology and stratigraphy of the Pleistocene at Signal hill, Long Beach, California	Transactions of the San Diego Society of Natural History		9		229	250	journal article	stated without evidence	English					2010-07-09 06:26:26	2010-07-09 08:26:26
M. Patzkowsky	P. Borkow	P. Borkow	4045	W. T.	Dean				1989	Trilobites from the Survey Peak, Outram and Skoki Formations (Upper Cambrian-Lower Ordovician) at Wilcox Pass, Jasper National Park, Alberta)	Geological Survey of Canada Bulletin			389	1	141	serial monograph	stated without evidence						2001-07-05 11:14:41	2001-07-05 13:14:41
N. Bonuso	P. Monarrez		46058	B.	Deline	T.	Baumiller	P. Kaplan, M. Kowalewski, A. P. Hoffmeister	2003	Edge-drilling on the brachiopod Perditocardinia cf. P. dubia from the Mississippian of Missouri (USA)	Palaeogeography, Palaeoclimatology, Palaeoecology		201		211	219	journal article	none discussed	English					2013-03-30 08:49:19	2013-03-29 16:49:19
A. Miller	A. Hendy		17925	R. L.	Detterman	H.N.	Reiser	W.P. Brosge, J.T. Dutro Jr	1975	Post Carboniferous Stratigraphy, Northeastern Alaska	United States Geological Survey Professional Paper		886		1	46	serial monograph	stated without evidence	English					2006-07-08 17:25:11	2006-07-08 19:25:11
A. Hendy	A. Hendy		32335	W. R.	Dickinson	D. R.	Lowe		1966	Stratigraphic relations of phosphate- and gypsum-bearing Upper Miocene strata, upper Sespe Creek, Ventura County, California	Bulletin of the American Association of Petroleum Geologists		50	11	2464	2481	journal article	stated without evidence	English					2010-03-24 12:16:15	2010-03-24 14:16:15
L. Villier	L. Villier		32092	R. F.	Diffendal				1974	Microfossils from the Severy Shale (Pennsylvanian) near Du Bois, Nebraska	Proceedings of the Nebraska Academy of Sciences and Affiliated Societies, 84th Annual Meeting, April 19–20, 1974				31		abstract	stated without evidence	English					2010-02-18 04:25:10	2010-02-18 06:25:10
M. Kosnik	M. Kosnik	L. Eccles	11842	D. T.	Dockery				1980	Invertebrate Macropaleontolgy of the Clarke County Mississippi Area	Bulletin - Mississippi Geological, Economic and Topographic Survey		122				serial monograph	stated with evidence	English					2004-10-22 21:31:32	2011-03-07 16:25:41
L. Ivany	S. DeLong		323	D. T.	Dockery				1982	Lower Oligocene Bivalvia of the Vicksburg Group in Mississippi	Mississippi Department of Natural Resources Bureau of Geology		123		1	261		stated without evidence						2002-03-04 16:40:30	2002-03-04 18:40:30
M. Uhen	M. Uhen		46489	D. T.	Dockery				1996	Toward a revision of the generalized stratigraphic column of Mississippi	Mississippi Geology		17	1	1	8	journal article	stated without evidence	English					2013-04-24 00:58:37	2013-04-23 09:58:37
M. Uhen	M. Uhen		46488	D. T.	Dockery				2005	Eocene-Oligocene marine units of Mississipppi's Gulf Coastal Plain	Gulf Coast Geology						guidebook	stated without evidence	English		54th Annual Meeting of the Southeastern Section			2013-04-24 00:55:54	2013-04-23 09:55:54
M. Patzkowsky	K. Layou		258	D. T.	Dockery, III	S. P.	Jennings		1988	Stratigraphy of the Tupelo Tongue of the Coffee Sand (upper Campanian), northern Lee County, Mississippi	Mississippi Geology		9	1	1	7		stated without evidence						1999-08-11 04:32:57	1999-08-11 06:32:57
M. Uhen	M. Uhen	M. Uhen	6029	D. P.	Domning				1978	Sirenian evolution in the North Pacific Ocean	University of California Publications in Geological Sciences		118		1	176	journal article	stated without evidence	English			5%	34240	2002-03-12 11:25:29	2006-09-28 12:07:23
M. Uhen	M. Uhen		30424	D. P.	Domning				2008	Desmostylia	Evolution of Tertiary Mammals of North America, Volume II	C. M. Janis, G. F. Gunnell, M. D. Uhen			640	645	book/book chapter	stated without evidence	English					2009-07-27 12:33:13	2009-07-27 14:33:13
M. Uhen	M. Uhen		27454	D. P.	Domning	O. A.	Aguilera		2008	Fossil Sirenia of the West Atlantic and Caribbeaan Region. VIII. Nanosiren garciae, gen. et sp. nov. and Nanosiren sanchezi, sp. nov.	Journal of Vertebrate Paleontology		28	2	479	500	journal article	stated without evidence	English					2008-06-26 08:02:06	2008-06-26 10:02:06
M. Uhen	M. Uhen	M. Uhen	12993	D. P.	Domning	G. S.	Morgan	C. E. Ray	1982	North American Eocene sea cows (Mammalia: Sirena)	Smithsonian Contributions to Paleobiology		52		1	69	journal article	stated without evidence	English					2005-03-28 06:51:56	2013-09-26 13:05:10
M. Uhen	M. Uhen	M. Uhen	12991	D. P.	Domning	C. E.	Ray	M. C. McKenna	1986	Two new Oligocene desmostylians and a discussion of Tethytherian systematics	Smithsonian Contributions to Paleobiology		59		1	56	journal article	stated without evidence	English					2005-03-28 05:55:08	2006-02-28 12:43:06
M. Uhen	M. Uhen		39162	C. D.	Doney				1994	Stratigraphy of the Jackson Group sediments (upper Eocene) of the southern Crowley's Ridge, St. Francis County, Arkansas	The Compass: Earth Science Journal of Sigma Gamma Epsilon		71	1	14	23	journal article	stated without evidence	English					2012-01-06 07:50:48	2012-01-05 14:50:48
J. Alroy	J. Alroy	J. Alroy	1391	K. F.	Downing	R. S.	White		1995	The cingulates (Xenarthra) of the Leisey Shell Pit local fauna (Irvingtonian), Hillsborough County, Florida	Bulletin of the Florida Museum of Natural History		37	12	375	396	journal article	stated with evidence	English					2001-03-02 15:01:31	2007-01-29 16:57:56
A. Hendy	A. Hendy	A. Hendy	31281	P. E.	Drez				1981	Olivinae (Mollusca: Gastropoda) from the Alum Bluff Group of northwestern Florida	Tulane Studies in Geology and Paleontology		16	3	105	122	journal article	stated with evidence	English					2009-11-27 15:33:12	2009-11-28 18:00:43
